Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Natalya Gorbacheva,Наталья Горбачева,1997,41.20,40,42.5,45,45,43,B,Single-ply,Juniors,F,45.0,
1,Anastasiya Fonareva,Анастасия Фонарева,2001,46.40,42.5,47.5,50,50,47,B,Single-ply,Juniors,F,50.0,
2,Karina Markina,Карина Маркина,2000,46.30,32.5,37.5,40,40,47,B,Single-ply,Juniors,F,40.0,
1,Emma Burmistrova,Эмма Бурмистрова,2000,52.00,50,-55,55,55,52,B,Single-ply,Juniors,F,55.0,
2,Ekaterina Maksimova,Екатерина Максимова,2000,50.40,40,45,50,50,52,B,Single-ply,Juniors,F,50.0,
3,Ulyana Beresneva,Ульяна Береснева,2002,51.60,40,47.5,50,50,52,B,Single-ply,Juniors,F,50.0,
4,Olesya Boboreva,Олеся Боборева,2001,47.90,40,42.5,45,45,52,B,Single-ply,Juniors,F,45.0,
5,Viktoriya Egorova,Виктория Егорова,2002,50.70,30,-35,37.5,37.5,52,B,Single-ply,Juniors,F,37.5,
6,Anastasiya Zaytseva,Анастасия Зайцева,2002,50.70,32.5,-37.5,-37.5,32.5,52,B,Single-ply,Juniors,F,32.5,
1,Kristina Burkovskaya,Кристина Бурковская,1998,56.00,85,90,92.5,92.5,57,B,Single-ply,Juniors,F,92.5,
2,Natalya Ustinova,Наталья Устинова,1996,56.60,75,80,-85,80,57,B,Single-ply,Juniors,F,80.0,
3,Elizaveta Antokhi,Елизавета Антохи,2003,57.00,52.5,57.5,62.5,62.5,57,B,Single-ply,Juniors,F,62.5,
4,Angelina Khodenok,Ангелина Ходенок,2000,55.00,42.5,47.5,50,50,57,B,Single-ply,Juniors,F,50.0,
5,Natalya Kiseleva,Наталья Киселева,2002,52.30,27.5,30,37.5,37.5,57,B,Single-ply,Juniors,F,37.5,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.90,70,75,80,80,63,B,Single-ply,Juniors,F,80.0,
2,Elena Syomkina,Елена Сёмкина,1998,60.50,55,60,62.5,62.5,63,B,Single-ply,Juniors,F,62.5,
3,Darya Polyakova,Дарья Полякова,2001,61.30,32.5,37.5,-40,37.5,63,B,Single-ply,Juniors,F,37.5,
1,Antonina Denisova,Антонина Денисова,1994,66.40,90,-97.5,,90,72,B,Single-ply,Juniors,F,90.0,
2,Liya Surzhitskaya,Лия Суржицкая,1999,67.60,-80,80,82.5,82.5,72,B,Single-ply,Juniors,F,82.5,
3,Anastasiya Barkashova,Анастасия Баркашова,2001,65.30,50,55,-60,55,72,B,Single-ply,Juniors,F,55.0,
1,Valeriya Golovina,Валерия Головина,1999,81.90,50,55,60,60,84,B,Single-ply,Juniors,F,60.0,
1,Valeriya Frolkina,Валерия Фролкина,2003,99.10,60,65,67.5,67.5,84+,B,Single-ply,Juniors,F,67.5,
1,Maksim Khakhalev,Максим Хахалев,2001,49.80,45,55,60,60,53,B,Single-ply,Juniors,M,60.0,
2,Dmitriy Rubtsov,Дмитрий Рубцов,2002,52.40,50,55,-60,55,53,B,Single-ply,Juniors,M,55.0,
3,Aleksandr Sinyakin,Александр Синякин,2002,53.00,42.5,50,55,55,53,B,Single-ply,Juniors,M,55.0,
4,Mikhail Antsiferov,Михаил Анциферов,2003,51.50,45,50,-55,50,53,B,Single-ply,Juniors,M,50.0,
5,Kirill Lobuzov,Кирилл Лобузов,2002,53.00,35,40,45,45,53,B,Single-ply,Juniors,M,45.0,
1,Artem Polyakov,Артем Поляков,2001,57.90,77.5,80,82.5,82.5,59,B,Single-ply,Juniors,M,82.5,
2,Konstantin Lebedev,Константин Лебедев,2000,59.00,75,-80,80,80,59,B,Single-ply,Juniors,M,80.0,
3,Andrey Gvozdev,Андрей Гвоздев,2003,54.40,70,75,-80,75,59,B,Single-ply,Juniors,M,75.0,
4,Aydar Karimov,Айдар Каримов,2000,59.00,60,67.5,-82.5,67.5,59,B,Single-ply,Juniors,M,67.5,
5,Sergey Nefedov,Сергей Нефедов,2000,56.50,47.5,55,62.5,62.5,59,B,Single-ply,Juniors,M,62.5,
6,Dmitriy Shvetsov,Дмитрий Швецов,2000,59.00,57.5,62.5,-70,62.5,59,B,Single-ply,Juniors,M,62.5,
7,Dmitriy Gerasin,Дмитрий Герасин,2001,56.90,50,55,60,60,59,B,Single-ply,Juniors,M,60.0,
8,Anatoliy Drozdov,Анатолий Дроздов,1998,57.90,50,57.5,-70,57.5,59,B,Single-ply,Juniors,M,57.5,
9,Kaflan Suleymanov,Кафлан Сулейманов,2001,58.50,45,55,-65,55,59,B,Single-ply,Juniors,M,55.0,
10,Maksim Perevozchikov,Максим Перевозчиков,2003,54.50,42.5,47.5,-52.5,47.5,59,B,Single-ply,Juniors,M,47.5,
11,Sergey Misyakov,Сергей Мисяков,2001,57.90,35,40,-47.5,40,59,B,Single-ply,Juniors,M,40.0,
1,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,65.90,152.5,-160,,152.5,66,B,Single-ply,Juniors,M,152.5,
2,Timur Shishlov,Тимур Шишлов,1999,65.30,120,125,-155,125,66,B,Single-ply,Juniors,M,125.0,
3,Sergey Ageev,Сергей Агеев,1999,65.30,105,107.5,110,110,66,B,Single-ply,Juniors,M,110.0,
4,Aleksey Peliy,Алексей Пэлий,1994,65.40,100,107.5,-110,107.5,66,B,Single-ply,Juniors,M,107.5,
5,Ivan Martynov,Иван Мартынов,2002,61.10,90,95,-100,95,66,B,Single-ply,Juniors,M,95.0,
6,Dmitriy Derinov,Дмитрий Деринов,1999,65.00,85,90,,90,66,B,Single-ply,Juniors,M,90.0,
7,Maksim Lukashin,Максим Лукашин,2000,66.00,80,-85,-85,80,66,B,Single-ply,Juniors,M,80.0,
8,Daniil Demin,Даниил Демин,2001,64.30,60,67.5,75,75,66,B,Single-ply,Juniors,M,75.0,
9,Aleksandr Filatov,Александр Филатов,1999,62.70,67.5,70,72.5,72.5,66,B,Single-ply,Juniors,M,72.5,
10,Vlad Lazgiyan,Влад Лазгиян,2001,59.70,57.5,-62.5,67.5,67.5,66,B,Single-ply,Juniors,M,67.5,
11,Mikhail Dukhanin,Михаил Духанин,1999,65.50,52.5,57.5,60,60,66,B,Single-ply,Juniors,M,60.0,
1,Aleksandr Filatov,Александр Филатов,1998,73.90,-130,135,142.5,142.5,74,B,Single-ply,Juniors,M,142.5,
2,Maksim Vologin,Максим Вологин,1996,70.60,132.5,137.5,140,140,74,B,Single-ply,Juniors,M,140.0,
3,Dmitriy Rudenko,Дмитрий Руденко,1999,73.80,125,135,140,140,74,B,Single-ply,Juniors,M,140.0,
4,Ivan Buls,Иван Булс,1998,70.00,130,137.5,-140,137.5,74,B,Single-ply,Juniors,M,137.5,
5,Valeriy Markov,Валерий Марков,2000,72.60,127.5,132.5,-140,132.5,74,B,Single-ply,Juniors,M,132.5,
6,Sergey Malgin,Сергей Мальгин,1998,73.90,125,132.5,-150,132.5,74,B,Single-ply,Juniors,M,132.5,
7,Yuriy Gelbel,Юрий Гельбель,2001,69.30,100,105,-107.5,105,74,B,Single-ply,Juniors,M,105.0,
8,Shoban Suleymanov,Шобан Сулейманов,1999,72.70,87.5,95,100,100,74,B,Single-ply,Juniors,M,100.0,
9,Nikita Antipov,Никита Антипов,1999,68.80,87.5,92.5,95,95,74,B,Single-ply,Juniors,M,95.0,
10,Artem Zlobin,Артем Злобин,2001,68.80,77.5,82.5,85,85,74,B,Single-ply,Juniors,M,85.0,
11,Evgeniy Morozov,Евгений Морозов,2000,71.30,75,85,-87.5,85,74,B,Single-ply,Juniors,M,85.0,
DQ,Vladislav Moiseev #2,Владислав Моисеев,1999,73.90,,-115,-125,,74,B,Single-ply,Juniors,M,,
1,Mikhail Matveev,Михаил Матвеев,1994,82.30,185,-195,-195,185,83,B,Single-ply,Juniors,M,185.0,
2,Aleksandr Zyuzin,Александр Зюзин,1994,82.10,152.5,162.5,167.5,167.5,83,B,Single-ply,Juniors,M,167.5,
3,Dmitriy Zakharov,Дмитрий Захаров,1998,80.40,150,155,165,165,83,B,Single-ply,Juniors,M,165.0,
4,Nikolay Kurdyubov,Николай Курдюбов,1995,77.20,150,162.5,-167.5,162.5,83,B,Single-ply,Juniors,M,162.5,
5,Nikita Sush,Никита Суш,1998,82.40,145,150,155,155,83,B,Single-ply,Juniors,M,155.0,
6,Evgeniy Babanin,Евгений Бабанин,2000,78.60,130,-140,-140,130,83,B,Single-ply,Juniors,M,130.0,
7,Oleg Shiryaev,Олег Ширяев,1999,79.90,120,125,-130,125,83,B,Single-ply,Juniors,M,125.0,
8,Ruslan Potolov,Руслан Потолов,2001,82.10,117.5,125,-130,125,83,B,Single-ply,Juniors,M,125.0,
9,Andrey Gusev,Андрей Гусев,2000,82.40,110,117.5,-120,117.5,83,B,Single-ply,Juniors,M,117.5,
10,Kirill Neupokoev,Кирилл Неупокоев,2000,75.70,110,-120,-120,110,83,B,Single-ply,Juniors,M,110.0,
11,Narik Arsenyan,Нарик Арсенян,1999,76.30,110,-115,-115,110,83,B,Single-ply,Juniors,M,110.0,
12,Arseniy Shimin,Арсений Шимин,2000,74.50,85,92.5,-100,92.5,83,B,Single-ply,Juniors,M,92.5,
13,Aleksandr Kurtobashev,Александр Куртобашев,2000,77.20,60,65,70,70,83,B,Single-ply,Juniors,M,70.0,
14,Denis Masalov,Денис Масалов,2000,79.10,55,60,65,65,83,B,Single-ply,Juniors,M,65.0,
1,Aleksandr Kapitanov,Александр Капитанов,1996,91.50,180,187.5,195,195,93,B,Single-ply,Juniors,M,195.0,
2,Sergey Afonchikov,Сергей Афончиков,1995,88.80,155,167.5,-180,167.5,93,B,Single-ply,Juniors,M,167.5,
3,Pavel Maykhov,Павел Майхов,1994,89.90,140,147.5,155,155,93,B,Single-ply,Juniors,M,155.0,
4,Denis Savchenko,Денис Савченко,1999,85.80,122.5,130,132.5,132.5,93,B,Single-ply,Juniors,M,132.5,
5,Maksim Grachev,Максим Грачев,1999,92.30,125,-130,130,130,93,B,Single-ply,Juniors,M,130.0,
6,Ivan Kalita,Иван Калита,2001,92.80,87.5,92.5,95,95,93,B,Single-ply,Juniors,M,95.0,
7,Evgeniy Piskunov,Евгений Пискунов,2001,87.10,85,-92.5,-92.5,85,93,B,Single-ply,Juniors,M,85.0,
1,Vadim Shchelochkov,Вадим Щелочков,1995,104.40,195,205,-215,205,105,B,Single-ply,Juniors,M,205.0,
2,Aleksey Davydov,Алексей Давыдов,1996,101.10,165,170,175,175,105,B,Single-ply,Juniors,M,175.0,
3,Vugar Guseynov,Вугар Гусейнов,1995,100.50,130,-137.5,142.5,142.5,105,B,Single-ply,Juniors,M,142.5,
4,Evgeniy Kryukov,Евгений Крюков,1999,95.30,130,137.5,140,140,105,B,Single-ply,Juniors,M,140.0,
5,Nikita Gribennikov,Никита Грибенников,1999,93.10,90,-95,-95,90,105,B,Single-ply,Juniors,M,90.0,
6,Daniil Borodenko,Даниил Бороденко,2001,100.80,70,75,-80,75,105,B,Single-ply,Juniors,M,75.0,
1,Denis Imanov,Денис Иманов,1995,117.20,-200,200,207.5,207.5,120,B,Single-ply,Juniors,M,207.5,
2,Sergey Yazykov,Сергей Языков,1995,113.20,180,200,-210,200,120,B,Single-ply,Juniors,M,200.0,
3,Aleksey Golikov,Алексей Голиков,1997,116.40,180,-190,-205,180,120,B,Single-ply,Juniors,M,180.0,
4,Ivan Babkin,Иван Бабкин,2001,110.20,90,100,102.5,102.5,120,B,Single-ply,Juniors,M,102.5,
5,Ilya Prokhorov,Илья Прохоров,2001,113.60,85,92.5,100,100,120,B,Single-ply,Juniors,M,100.0,
1,Ivan Galkin,Иван Галкин,1998,124.30,160,180,-200,180,120+,B,Single-ply,Juniors,M,180.0,
2,Sergey Tikhonov,Сергей Тихонов,1993,123.50,155,165,-170,165,120+,B,Single-ply,Juniors,M,165.0,
3,Kirill Rybakov,Кирилл Рыбаков,2001,126.40,50,60,-70,60,120+,B,Single-ply,Juniors,M,60.0,
