Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первентсво Калужской области по пауэрлифтингу (жим лежа) среди девушек. юниорок и юношей. юниоров 14-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3-4 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбачева Наталья,,,,,,,,,,,1997,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,1,,,41.20,,,40,,,42.5,,,45,,,45,,,,12,,66.06,,,Полушин А.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фонарева Анастасия,,,,,,,,,,,2001,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,2,,,46.40,,,42.5,,,47.5,,,50,,,50,,,,12,,67.87,,,Казакевичус А.С.,,,,,,,,,
2,2,Маркина Карина,,,,,,,,,,,2000,,,3,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,3,,,46.30,,,32.5,,,37.5,,,40,,,40,,,,9,,54.38,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,
