Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Schaeffer,52,Teen 16-17,16-17,M,97.52,70.31,124.74,292.57,SBD,Single-ply,1
P. Volpe,52,Teen 16-17,16-17,M,99.79,49.9,113.4,263.08,SBD,Single-ply,2
J. Torelli,52,Teen 18-19,18-19,M,149.69,104.33,163.29,417.31,SBD,Single-ply,1
Rex McLaren,52,Teen 18-19,18-19,M,149.69,90.72,163.29,403.7,SBD,Single-ply,2
Scott Lynch,56,Teen 16-17,16-17,M,113.4,86.18,145.15,344.73,SBD,Single-ply,1
Bob Pagoria,60,Teen 16-17,16-17,M,181.44,90.72,181.44,453.59,SBD,Single-ply,1
J. Sorrentina,60,Teen 16-17,16-17,M,145.15,81.65,163.29,390.09,SBD,Single-ply,2
M. Hurivitz,60,Teen 18-19,18-19,M,142.88,108.86,176.9,428.65,SBD,Single-ply,1
A. Hughes,60,Teen 18-19,18-19,M,113.4,92.99,156.49,362.87,SBD,Single-ply,2
J. Scheffler,67.5,Teen 14-15,14-15,M,161.03,92.99,172.37,426.38,SBD,Single-ply,1
W. Werner,67.5,Teen 14-15,14-15,M,136.08,88.45,147.42,371.95,SBD,Single-ply,2
W. Sullivan,67.5,Teen 14-15,14-15,M,117.93,83.91,138.35,340.19,SBD,Single-ply,3
M. Verhulst,67.5,Teen 16-17,16-17,M,199.58,117.93,183.71,501.22,SBD,Single-ply,1
J. Waggoner,67.5,Teen 16-17,16-17,M,154.22,95.25,172.37,421.84,SBD,Single-ply,2
J. Kincaid,67.5,Teen 16-17,16-17,M,145.15,86.18,147.42,378.75,SBD,Single-ply,3
M. Radloff,67.5,Teen 18-19,18-19,M,147.42,113.4,204.12,464.93,SBD,Single-ply,1
E. Rix,67.5,Teen 18-19,18-19,M,149.69,97.52,192.78,439.99,SBD,Single-ply,2
Bernie O'Connell,67.5,Teen 18-19,18-19,M,145.15,122.47,167.83,435.45,SBD,Single-ply,3
J. Cuchran,75,Teen 14-15,14-15,M,136.08,72.57,170.1,378.75,SBD,Single-ply,1
D. Stanford,75,Teen 14-15,14-15,M,113.4,65.77,181.44,360.61,SBD,Single-ply,2
J. Schwartz,75,Teen 14-15,14-15,M,117.93,74.84,147.42,340.19,SBD,Single-ply,3
B. Alnany,75,Teen 16-17,16-17,M,226.8,111.13,219.99,557.92,SBD,Single-ply,1
B. Masouka,75,Teen 16-17,16-17,M,188.24,117.93,192.78,498.95,SBD,Single-ply,2
M. Walters,75,Teen 16-17,16-17,M,158.76,122.47,185.97,467.2,SBD,Single-ply,3
P. Covic,75,Teen 18-19,18-19,M,185.97,136.08,238.14,560.19,SBD,Single-ply,1
P. Galas,75,Teen 18-19,18-19,M,210.92,120.2,226.8,557.92,SBD,Single-ply,2
Rich Schreiber,75,Teen 18-19,18-19,M,197.31,142.88,208.65,548.85,SBD,Single-ply,3
James Clark,82.5,Teen 16-17,16-17,M,188.24,120.2,206.38,514.83,SBD,Single-ply,1
R. Belnarek,82.5,Teen 16-17,16-17,M,147.42,95.25,195.04,437.72,SBD,Single-ply,2
G. Eagle,82.5,Teen 16-17,16-17,M,142.88,97.52,167.83,408.23,SBD,Single-ply,3
F. Scott,82.5,Teen 18-19,18-19,M,170.1,149.69,204.12,523.9,SBD,Single-ply,1
H. Temborius,82.5,Teen 18-19,18-19,M,156.49,149.69,204.12,510.29,SBD,Single-ply,2
M. Blaschak,82.5,Teen 18-19,18-19,M,154.22,113.4,199.58,467.2,SBD,Single-ply,3
J. Fordon,90,Teen 14-15,14-15,M,170.1,133.81,188.24,492.15,SBD,Single-ply,1
M. Groves,90,Teen 14-15,14-15,M,136.08,83.91,195.04,415.04,SBD,Single-ply,2
K. Bor,90,Teen 14-15,14-15,M,136.08,77.11,170.1,383.29,SBD,Single-ply,3
C. D'Ambrose,90,Teen 16-17,16-17,M,170.1,147.42,192.78,510.29,SBD,Single-ply,1
T. Marse,90,Teen 16-17,16-17,M,156.49,133.81,181.44,471.74,SBD,Single-ply,2
D. Stevens,90,Teen 18-19,18-19,M,242.67,124.74,231.33,598.74,SBD,Single-ply,1
M. Saack,90,Teen 18-19,18-19,M,192.78,124.74,208.65,526.17,SBD,Single-ply,2
C. Zuehlke,90,Teen 18-19,18-19,M,192.78,117.93,204.12,514.83,SBD,Single-ply,3
J. Frick,100,Teen 18-19,18-19,M,258.55,165.56,267.62,691.73,SBD,Single-ply,1
S. Mangin,100,Teen 18-19,18-19,M,215.46,117.93,249.48,582.87,SBD,Single-ply,2
D. Capitan,100,Teen 18-19,18-19,M,195.04,136.08,215.46,546.58,SBD,Single-ply,3
S. Heltan,110,Teen 18-19,18-19,M,208.65,151.95,195.04,555.65,SBD,Single-ply,1
