Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Nicholas Brooks,Juniors,Raw,75,74.3,SBD,199.58,142.88,238.14,580.6,M,1
Nathan Young,Juniors,Wraps,110,109.59,SBD,210.92,149.69,231.33,591.94,M,1
Dylan Housworth,Juniors,Raw,100,91.08,SBD,165.56,142.88,206.38,514.83,M,1
Kristopher Parsons,Open,Wraps,90,86.82,SBD,242.67,167.83,249.48,659.98,M,1
Jonathan Scott Wages,Open,Wraps,90,88.36,SBD,183.7,140.61,199.58,523.9,M,3
Kyle Hennington,Open,Wraps,90,89.81,SBD,215.46,142.88,272.16,630.49,M,2
Noah Guess,Open,Wraps,75,68.49,SBD,136.08,106.59,183.7,426.38,M,1
Sam Parker,Open,Wraps,117.5,116.48,SBD,294.84,183.7,306.17,784.71,M,1
Joseph Morse,Open,Wraps,140,137.71,SBD,365.14,181.44,317.51,864.09,M,1
Matthew Sheeran,Special Olympics,Raw,110,100.97,SBD,142.88,136.08,151.95,430.91,M,1
Chase Frazee,Police and Fire,Raw,75,74.84,SBD,145.15,102.06,197.31,444.52,M,1
Drew Bailey,Police and Fire,Raw,100,97.16,SBD,161.03,129.27,213.19,503.49,M,1
Beau Fore,Sub-Masters,Raw,100,98.52,SBD,124.74,106.59,195.04,426.38,M,1
Shawn Hendrix,Sub-Masters,Wraps,110,107.32,SBD,249.48,156.49,258.55,664.51,M,1
Sean Baker,Masters 45-49,Multi-ply,82.5,81.92,SBD,294.84,163.29,249.48,707.6,M,1
Shannon Kelly,Masters 45-49,Wraps,100,99.88,SBD,83.91,106.59,163.29,353.8,F,1
Landon Sloan,Teenage 16-17,Raw,140,135.53,B,,147.42,,147.42,M,1
Landon Sloan,Teenage 16-17,Wraps,140,135.53,S,195.04,,,195.04,M,1
Roger Walters,Masters 55-59,Raw,110,107.86,B,,199.58,,199.58,M,1
Roger Walters,Masters 55-59,Raw,110,107.86,BD,,199.58,272.16,471.74,M,1
Matt Lichford,Open,Raw,110,109.04,B,,158.76,,158.76,M,1
Leon McLean,Masters 70-74,Raw,100,99.16,B,,147.42,,147.42,M,1
Leon McLean,Police and Fire,Raw,100,99.16,B,,147.42,,147.42,M,1
Marty Sloan,Masters 40-44,Raw,140,133.17,B,,208.65,,208.65,M,1
Scott Clark,Masters 40-44,Raw,100,94.44,B,,138.35,,138.35,M,1
William Millerville,Open,Raw,100,98.7,B,,138.35,,138.35,M,1
Kristin McDonald,Open,Raw,67.5,66.41,D,,,113.4,113.4,M,1
