Place,WeightClassKg,Sex,Division,Name,CyrillicName,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,59,M,Open,Vasil Kropivnitskiy,Василь Кропивницький,1993-05-08,58.7,185,130,135,450,SBD,Raw
2,59,M,Open,Edgar Dolgiy,Едгар Долгий,1996-06-06,58.65,145,105,175,425,SBD,Raw
3,59,M,Open,Oleksandr Agadzhanyan,Олександр Агаджанян,1979-06-03,58.7,140,90,160,390,SBD,Raw
1,66,M,Open,Andriy Kovalishin,Андрій Ковалишин,1985-04-13,64.7,200,140,230,570,SBD,Raw
2,66,M,Open,Mark Van,Марк Ван,1992-05-26,65.1,180,147.5,220,547.5,SBD,Raw
3,66,M,Open,Sergiy Pozdeev #2,Сергій Поздєєв,1992-04-27,65.8,175,130,215,520,SBD,Raw
DQ,66,M,Open,Vasil Mitsa,Василь Мица,1989-12-09,65.7,215,132.5,-255,,SBD,Raw
1,74,M,Open,Sergiy Koblitskiy,Сергій Коблицький,1987-08-11,73.15,217.5,165,260,642.5,SBD,Raw
2,74,M,Open,Vitalii Bilozir,Віталій Білозір,1992-08-14,73.3,215,137.5,270,622.5,SBD,Raw
3,74,M,Open,Ruslan Ruban,Руслан Рубан,1990-07-09,73.8,210,155,240,605,SBD,Raw
4,74,M,Open,Maksim Saenko,Максим Саєнко,1992-08-15,73.55,205,102.5,285,592.5,SBD,Raw
5,74,M,Open,Volodimir Makarenko,Володимир Макаренко,1993-08-20,71.45,200,155,232.5,587.5,SBD,Raw
6,74,M,Open,Yuriy Goncharenko,Юрій Гончаренко,1990-12-28,73,190,142.5,230,562.5,SBD,Raw
7,74,M,Open,Mikola Shelkovich,Микола Шелкович,1992-11-28,73.05,190,107.5,192.5,490,SBD,Raw
DQ,74,M,Open,Taras Yurkiv,Тарас Юрків,1984-11-30,73.6,-190,147.5,,,SBD,Raw
1,83,M,Open,Valentin Malikov,Валентин Маліков,1974-01-06,81.95,247.5,195,265,707.5,SBD,Raw
2,83,M,Open,Igor Parshin #1,Игорь Паршин,1983-02-11,82.6,232.5,140,275,647.5,SBD,Raw
3,83,M,Open,Dmitro Garkusha,Дмитро Гаркуша,1987-02-01,80.55,227.5,152.5,262.5,642.5,SBD,Raw
4,83,M,Open,Oleksiy Karpenko,Олексій Карпенко,1993-08-12,81.8,240,145,250,635,SBD,Raw
5,83,M,Open,Viktor Garbuzov,Віктор Гарбузов,1991-01-31,81.3,220,152.5,255,627.5,SBD,Raw
6,83,M,Open,Maksim Samoylov,Максим Самойлов,1994-06-21,82.4,235,147.5,245,627.5,SBD,Raw
7,83,M,Open,Vasil Retukov,Василь Ретуков,1991-03-27,82.55,217.5,160,250,627.5,SBD,Raw
8,83,M,Open,Artem Lisitsin,Артем Лісіцин,1992-05-19,82.15,227.5,140,255,622.5,SBD,Raw
9,83,M,Open,Oleksandr Chernobay,Олександр Чернобай,1989-04-20,82.05,215,160,240,615,SBD,Raw
10,83,M,Open,Evgeniy Pototskiy,Євгеній Потоцький,1992-07-23,82.2,222.5,147.5,245,615,SBD,Raw
11,83,M,Open,Vitaliy Onishchuk,Віталій Онищук,1984-10-31,82.45,227.5,145,242.5,615,SBD,Raw
12,83,M,Open,Roman Monastirskiy,Роман Монастирський,1980-11-30,82.25,210,160,235,605,SBD,Raw
13,83,M,Open,Sergiy Shustur,Сергій Шустур,1989-10-30,81.2,210,135,245,590,SBD,Raw
14,83,M,Open,Andriy Dyatlov,Андрій Дятлов,1985-02-28,82.25,197.5,160,230,587.5,SBD,Raw
15,83,M,Open,Vitaliy Fanta,Віталій Фанта,1982-10-22,81.75,207.5,132.5,220,560,SBD,Raw
16,83,M,Open,Oleksandr Shatrov,Олександр Шатров,1991-05-15,79.25,190,140,205,535,SBD,Raw
DQ,83,M,Open,Igor Bogachevskiy,Ігор Богачевський,1991-01-18,81.1,230,150,-240,,SBD,Raw
DQ,83,M,Open,Vladislav Antonenko,Владислав Антоненко,1982-06-23,82.25,200,-140,260,,SBD,Raw
DQ,83,M,Open,Andriy Krakovskiy,Андрій Краковський,1988-08-21,82.25,-212.5,167.5,232.5,,SBD,Raw
