Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Cheryl Van De Voorde,42,Raw,F,F-SMR,98.2,100,47.5,57.5,67.5,67.5,50,52.5,57.5,57.5,70,77.5,95,,95,220,SBD,1
Jared Nemeth,25,Raw,M,M-OR,70.4,75,,,,,102.5,115,122.5,122.5,102.5,122.5,140,,140,262.5,BD,1
Kerri Nichols,37,Raw,F,F-OR,55.8,56,-72.5,77.5,97.5,97.5,52.5,60,-62.5,60,120,130,-137.5,,130,287.5,SBD,1
Nibaldo Flores,32,Raw,M,M-OR,74.3,75,142.5,-145,,142.5,-125,-125,-125,,-145,,,,,,SBD,DQ
Melanie Wonitoy,39,Wraps,F,F-SMC,74,75,130,137.5,,137.5,67.5,70,-75,70,150,160,165,,165,372.5,SBD,1
Johan Krause,27,Raw,M,M-OR,95,100,-140,165,187.5,187.5,100,115,-142.5,115,165,215,227.5,,227.5,530,SBD,2
Christopher Bertrand,33,Raw,M,M-OR,78.9,82.5,,,,,,,,,177.5,190,210,,210,210,D,1
Christopher Handel,19,Raw,M,M-J3R,87.7,90,175,180,190,190,-105,105,-110,105,185,195,205,,205,500,SBD,1
Nick LaCroix,34,Wraps,M,M-OC,98.1,100,180,200,-270,200,137.5,160,170,170,185,240,-272.5,,240,610,SBD,1
Brett Milne,26,Raw,M,M-OR,81.4,82.5,160,167.5,177.5,177.5,82.5,90,95,95,205,215,227.5,,227.5,500,SBD,1
Ben Trottier,22,Raw,M,M-J4R,99.4,100,185,197.5,-205,197.5,145,-160,-160,145,-250,265,272.5,,272.5,615,SBD,1
Ryan Robson,32,Raw,M,M-OR,99.4,100,240,255,265,265,180,192.5,-200,192.5,272.5,287.5,300,,300,757.5,SBD,1
Greg Van Olm,30,Wraps,M,M-OC,107.3,110,225,260,,260,165,185,-190,185,270,310,330,-365,330,775,SBD,1
Tom Brooks,56,Multi-ply,M,M-M4MP,98.5,100,185,-200,,185,115,-120,,115,210,220,230,,230,530,SBD,1
Aaron Sampson,19,Raw,M,M-J3R,122,125,-185,195,-205,195,120,130,-137.5,130,215,232.5,240,,240,565,SBD,1
David Chouinard,43,Single-ply,M,M-M1SP,106.4,110,240,265,280,280,180,192.5,-205,192.5,220,235,245,,245,717.5,SBD,1
Jacob Craig,23,Raw,M,M-J4R,98.5,100,,,,,-132.5,135,-140,135,227.5,250,-257.5,,250,385,BD,1
Aleks Barabas,25,Wraps,M,M-OC,137.8,140,250,270,,270,165,175,-182.5,175,-265,-265,265,,265,710,SBD,1
Cory Velting,58,Multi-ply,M,M-M4MP,109.5,110,250,272.5,282.5,282.5,140,160,165,165,250,265,272.5,,272.5,720,SBD,1
Jace Bohmer,21,Raw,M,M-J4R,108.5,110,-225,235,252.5,252.5,155,-165,-165,155,250,270,277.5,,277.5,685,SBD,1
Ken Trommel,47,Multi-ply,M,M-M2MP,102.5,110,260,272.5,285,285,165,182.5,-190,182.5,250,265,277.5,,277.5,745,SBD,1
Robert Morao,32,Raw,M,M-OR,107.9,110,235,-257.5,-257.5,235,190,-195,195,195,280,292.5,-300,,292.5,722.5,SBD,1
Clint Carter,40,Raw,M,M-M3R,112.3,125,,,,,-165,175,-185,175,287.5,302.5,-317.5,,302.5,477.5,BD,1
Michael Bambrick,30,Wraps,M,M-OC,107.3,110,207.5,220,-227.5,220,142.5,152.5,-155,152.5,227.5,240,,,240,612.5,SBD,2
Julian Randolph,41,Raw,M,M-M1R,103.5,110,,,,,125,132.5,-137.5,132.5,,,,,,132.5,B,1
Tavis Harris,34,Raw,M,M-OR,120.2,125,,,,,160,-170,-170,160,,,,,,160,B,2
Dylan Olufson,23,Raw,M,M-J4R,107.8,110,,,,,165,-172.5,172.5,172.5,,,,,,172.5,B,2
David Bennett #2,32,Single-ply,M,M-OSP,121.2,125,,,,,165,175,182.5,182.5,,,,,,182.5,B,1
Scott Campbell,45,Raw,M,M-M2R,135.1,140,,,,,195,-202.5,207.5,207.5,,,,,,207.5,B,1
James Maddex,37,Raw,M,M-OR,117,125,,,,,205,210,-215,210,,,,,,210,B,1
Roberto Villalta,23,Raw,M,M-J4R,109.9,110,,,,,207.5,215,-217.5,215,,,,,,215,B,1
Brad Shepard,33,Raw,M,M-OR,133.9,140,,,,,220,-227.5,-227.5,220,,,,,,220,B,1
Brad White,30,Raw,M,M-OR,146.9,140+,,,,,230,-245,-245,230,,,,,,230,B,1
