Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Daniel Lund,Single-ply,Alta AK,66.80,145,,,145.0,92.5,,,92.5,,,,,237.5,Teen 14-18,M,SB
1,75,Dan Levi Hykkerud,Single-ply,Alta AK,72.10,120,135,145,145.0,80,85,-90,85.0,,,,,230,Teen 14-18,M,SB
1,82.5,Kjell-Werner Digre,Single-ply,Alta AK,76.00,170,180,190,190.0,110,115,-120,115.0,210,225,235,235.0,540,Junior 19-23,M,SBD
2,82.5,Bernt Johan Bertheussen,Single-ply,Alta AK,77.20,100,-110,-115,100.0,90,95,-97.5,95.0,145,,,145.0,340,Junior 19-23,M,SBD
1,90,Stig Ronny Olaussen,Single-ply,Alta AK,89.60,125,130,135,135.0,110,115,-120,115.0,160,-170,-175,160.0,410,Junior 19-23,M,SBD
1,67.5,Geir Elde,Single-ply,Alta AK,62.80,145,155,,155.0,90,95,,95.0,160,175,185,185.0,435,Open,M,SBD
1,75,Gunnar Rasmussen,Single-ply,Alta AK,74.30,140,150,160,160.0,105,115,,115.0,180,187.5,,187.5,462.5,Open,M,SBD
1,90,Atle Rønning,Single-ply,Alta AK,82.90,225,250,,250.0,120,127.5,,127.5,230,250,,250.0,627.5,Open,M,SBD
2,90,Yngve Kristoffersen,Single-ply,Alta AK,86.00,155,160,,160.0,120,-125,-125,120.0,160,175,,175.0,455,Open,M,SBD
1,100,Vidar Kristoffersen,Single-ply,Alta AK,96.10,-210,220,-225,220.0,150,-155,-155,150.0,200,-220,-230,200.0,570,Open,M,SBD
