Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Olga Kitaeva,Ольга Китаева,1978,56,,97.5,45,112.5,255,F,Juniors,SBD,Single-ply
2,Natalya Gordeeva,Наталья Гордеева,1978,51.3,,95,47.5,107.5,250,F,Juniors,SBD,Single-ply
3,Inga Grinyova,Инга Гринёва,1976,47,,90,40,97.5,227.5,F,Juniors,SBD,Single-ply
4,Olga Uzhegova,Ольга Ужегова,1984,52,,100,42.5,92.5,235,F,Juniors,SBD,Single-ply
5,Alyona Malysheva,Алёна Малышева,1983,58.9,,90,60,90,240,F,Juniors,SBD,Single-ply
1,Ayrat Sufiyanov,Айрат Суфиянов,1984,50.8,52,107.5,65,140,312.5,M,Juniors,SBD,Single-ply
2,Dima Rukhtin,Дима Рухтин,1984,49.4,52,110,65,130,305,M,Juniors,SBD,Single-ply
3,Ivan Kashcheev,Иван Кащеев,1984,51.8,52,100,70,125,295,M,Juniors,SBD,Single-ply
4,Vadim Khusainov,Вадим Хусаинов,1982,52,52,102.5,55,130,287.5,M,Juniors,SBD,Single-ply
5,Artur Akhmyatov,Артур Ахмятов,1983,51.6,52,100,70,115,285,M,Juniors,SBD,Single-ply
6,Alyosha Panachyov,Алёша Паначёв,1985,52,52,100,65,120,285,M,Juniors,SBD,Single-ply
7,Vener Gizatulin,Венер Гизатулин,1984,52,52,100,55,120,275,M,Juniors,SBD,Single-ply
8,Yura Khayretdinov,Юра Хайретдинов,1984,48.3,52,85,50,100,235,M,Juniors,SBD,Single-ply
9,Kolya Kazionov,Коля Казионов,1986,42.2,52,75,40,90,205,M,Juniors,SBD,Single-ply
DQ,Fail Girfanov,Фаиль Гирфанов,1977,51,52,115,,,,M,Juniors,SBD,Single-ply
DQ,Ayrat Khayrzamanov,Айрат Хайрзаманов,1986,46.8,52,,,,,M,Juniors,SBD,Single-ply
1,Yuriy Karasov,Юрий Карасов,1981,56,56,182.5,92.5,207.5,482.5,M,Juniors,SBD,Single-ply
2,Mikhail Bazhanov,Михаил Бажанов,1982,56,56,142.5,85,172.5,400,M,Juniors,SBD,Single-ply
3,Aleksandr Igishev,Александр Игишев,1979,56,56,150,95,152.5,397.5,M,Juniors,SBD,Single-ply
4,Oleg Kruglov,Олег Круглов,1981,53.9,56,142.5,82.5,170,395,M,Juniors,SBD,Single-ply
5,Vitaliy Borisov,Виталий Борисов,1984,53.8,56,150,85,150,385,M,Juniors,SBD,Single-ply
6,Edgar Gukasyan,Эдгар Гукасян,1984,56,56,127.5,82.5,150,360,M,Juniors,SBD,Single-ply
7,Ildar Gabdullin,Ильдар Габдуллин,1983,54.8,56,125,70,145,340,M,Juniors,SBD,Single-ply
8,Sergey Serdyukov,Сергей Сердюков,1984,56,56,105,80,110,295,M,Juniors,SBD,Single-ply
9,Ramis Ismagilov,Рамис Исмагилов,1983,,56,90,60,125,275,M,Juniors,SBD,Single-ply
1,Igor Teplykh,Игорь Теплых,1983,59,60,207.5,107.5,182.5,497.5,M,Juniors,SBD,Single-ply
2,Aleksandr Burylov,Александр Бурылов,1982,60,60,135,100,170,405,M,Juniors,SBD,Single-ply
3,Pavel Shlezenger,Павел Шлезенгер,1984,60,60,140,82.5,150,372.5,M,Juniors,SBD,Single-ply
4,Nikolay Sannikov,Николай Санников,1983,59.7,60,127.5,80,145,352.5,M,Juniors,SBD,Single-ply
5,Andrey Semyonov,Андрей Семёнов,1985,59.2,60,120,80,140,340,M,Juniors,SBD,Single-ply
6,Mikhail Koshelev,Михаил Кошелев,1984,58.2,60,90,65,120,275,M,Juniors,SBD,Single-ply
DQ,Lenar Kamalov,Ленар Камалов,1976,58.2,60,,,,,M,Juniors,SBD,Single-ply
G,Sergey Chistyakov,Сергей Чистяков,1964,65,67.5,175,112,180,467.5,M,Open,SBD,Single-ply
1,Andrey Pigalev,Андрей Пигалев,1982,67.3,67.5,150,97.5,182.5,430,M,Juniors,SBD,Single-ply
2,Ruslan Davletgulov,Руслан Давлетгулов,1982,65.4,67.5,155,117.5,155,427.5,M,Juniors,SBD,Single-ply
3,Vladimir Zhudro,Владимир Жудро,1983,64.6,67.5,140,110,140,390,M,Juniors,SBD,Single-ply
4,Vladimir Bogdanchik,Владимир Богданчик,1983,64.6,67.5,140,80,167.5,387.5,M,Juniors,SBD,Single-ply
5,Vadim Safin,Вадим Сафин,1981,64.7,67.5,145,77.5,162.5,385,M,Juniors,SBD,Single-ply
6,Nikolay Bazunov,Николай Базунов,1984,67.5,67.5,125,85,160,370,M,Juniors,SBD,Single-ply
7,Almaz Khismatullin,Алмаз Хисматуллин,1983,62.4,67.5,110,90,160,360,M,Juniors,SBD,Single-ply
8,Artyom Gimaletdinov,Артём Гималетдинов,1983,66.6,67.5,125,70,150,345,M,Juniors,SBD,Single-ply
9,Rasul Khayrzamanov,Расул Хайрзаманов,1984,66.7,67.5,110,65,140,315,M,Juniors,SBD,Single-ply
DQ,Almaz Nurmatov,Алмаз Нурматов,1983,63.5,67.5,130,,,,M,Juniors,SBD,Single-ply
G,Andrey Shelestovskiy,Андрей Шелестовский,1975,67.5,67.5,160,85,215,460,M,Open,SBD,Single-ply
1,Sergey Kiselyov,Сергей Киселёв,1979,74.8,75,200,105,207,512,M,Juniors,SBD,Single-ply
2,Aleksey Shiryaev,Алексей Ширяев,1977,73.4,75,180,115,190,485,M,Juniors,SBD,Single-ply
3,Nikolay Ermolaev,Николай Ермолаев,1981,74.3,75,172.5,120,192.5,485,M,Juniors,SBD,Single-ply
4,Dmitriy Kozionov,Дмитрий Козионов,1983,74,75,170,85,207.5,462.5,M,Juniors,SBD,Single-ply
DQ,Aleksey Largin,Алексей Ларгин,1983,71.5,75,160,,,,M,Juniors,SBD,Single-ply
1,Ruslan Gizetdinov,Руслан Гизетдинов,1981,78.8,82.5,190,140,190,520,M,Juniors,SBD,Single-ply
2,Tagir Mustakimov,Тагир Мустакимов,1983,76.3,82.5,127.5,75,167.5,370,M,Juniors,SBD,Single-ply
1,Oleg Grinyov,Олег Гринёв,1978,89.5,90,180,147.5,237.5,565,M,Juniors,SBD,Single-ply
2,Aleksandr Emeltsov,Александр Емельцов,1981,87.9,90,195,112.5,175,482.5,M,Juniors,SBD,Single-ply
