Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,81.65,52.16,102.06,235.87,SBD,Single-ply,1
B. Sokol,48,Open,F,83.91,43.09,102.06,229.06,SBD,Single-ply,1
Diane Frantz,52,Open,F,95.25,54.43,149.69,299.37,SBD,Single-ply,1
Lisa Zappia,52,Open,F,99.79,47.63,120.2,267.62,SBD,Single-ply,2
K. Moore,52,Open,F,86.18,49.9,90.72,226.8,SBD,Single-ply,3
Melissa Orth,56,Open,F,117.93,77.11,138.35,333.39,SBD,Single-ply,1
Eileen Wadie,60,Open,F,92.99,65.77,136.08,294.84,SBD,Single-ply,1
Kathy Leonard,60,Open,F,117.93,47.63,129.27,294.84,SBD,Single-ply,2
T. Moe,60,Open,F,74.84,47.63,81.65,204.12,SBD,Single-ply,3
Myrtle Harrison,67.5,Open,F,99.79,65.77,138.35,303.91,SBD,Single-ply,1
G. Conroy,67.5,Open,F,95.25,45.36,113.4,254.01,SBD,Single-ply,2
T. Bishop,67.5,Open,F,86.18,40.82,117.93,244.94,SBD,Single-ply,3
S. Manier,75,Open,F,129.27,79.38,163.29,371.95,SBD,Single-ply,1
L. Hyatt,75,Open,F,83.91,65.77,133.81,283.5,SBD,Single-ply,2
J. Wick,75,Open,F,102.06,47.63,120.2,269.89,SBD,Single-ply,3
Maris Sternberg,82.5,Open,F,97.52,45.36,102.06,244.94,SBD,Single-ply,1
