Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
John Esterbauer,M,Sub-Juniors,56,55.7,90,100,106,106,62.5,70,-75,70,100,115,121,121,297,1,SBD,Single-ply
Marion Esterbauer,F,Masters 3,67.5,62.65,52.5,60,62.5,62.5,42.5,50,-52.5,50,75,80,85,85,197.5,1,SBD,Single-ply
Patrica Buckman,F,Masters 2,67.5,66.35,85,95,100,100,65,67.5,-72.5,67.5,115,-120,120,120,287.5,1,SBD,Single-ply
Jasmine Waiari,F,Masters 2,82.5,82,120,130,140,140,-85,85,90,90,130,140,150,150,380,1,SBD,Single-ply
Serena Perry,F,Masters 1,67.5,66.5,125,132.5,-140,132.5,85,90,92.5,92.5,125,135,145,145,370,1,SBD,Single-ply
Kevin Waiari,M,Open,82.5,82.1,125,132.5,137.5,137.5,77.5,80,-82.5,80,140,150,160,160,377.5,2,SBD,Single-ply
Jason Blight,M,Open,82.5,80.8,177.5,185,192.5,192.5,125,130,-137.5,130,175,187.5,200,200,522.5,1,SBD,Single-ply
Glenn Philip,M,Open,82.5,78.9,100,120,-130,120,100,-110,-110,100,140,160,175,175,395,1,SBD,Single-ply
Scott Parsons,M,Open,90,89.95,140,,,140,-215,225,-230,225,180,220,,220,585,1,SBD,Single-ply
Doug Mienie,M,Masters 4,100,96.95,-120,130,140,140,110,115,-120,115,130,150,160,160,415,1,SBD,Single-ply
Dave Dunford,M,Open,100,99.1,275,290,305,305,205,-215,-215,205,275,290,-302.5,290,800,1,SBD,Single-ply
Troy Marshall,M,Open,110,103.4,200,210,220,220,140,-155,155,155,240,250,-255,250,625,1,SBD,Single-ply
Jamey Winter,M,Open,110,109.25,245,265,275,275,-185,190,200,200,240,-257.5,257.5,257.5,732.5,1,SBD,Single-ply
Campbell Winter,M,Open,125,113.75,-110,115,-125,115,110,120,-130,120,130,150,160,160,395,1,SBD,Single-ply
Mark Nogay,M,Open,125,120.75,140,150,-160,150,-130,-130,-130,,160,180,-200,180,,DQ,SBD,Single-ply
Daniel Rudolph,M,Open,125,118.55,230,-240,,230,190,-210,-210,190,240,-260,-260,240,660,1,SBD,Single-ply
Reuben Simanu,M,Open,125+,158.3,275,292.5,310,310,225,232.5,-240,232.5,275,290,302.5,302.5,845,1,SBD,Single-ply
