;NEW ZEALAND POWERLIFTING FEDERATION;;;;;;;;;;;;;;;;;
Waikato/BOP 3 LIft Championship;;;"Venue: ""The Gym"" Tauranga    April 10th 2010";;;;;;;;;;;;;;;
;;;;;Squat;;  ;Bench;;Sub T;    ; Deadlift;;Total;Place;Wilks;;
Name ;Category;Wt Class;Bdy Wt;1;2;3;1;2;3;;1;2;3;;;;;
John Esterbauer;Sub Junior;56;55.70;90;100;* 106;62.5;*70;#75;176;*100;*115;*121;*297;1st;;;
;;;;;;;;;;;;;;;;;;
Marion Esterbauer;M3;67.5;62.65;52.5;60;*62.5;42.5;50;#52.5;112.5;75;80;85;*197.5;1st;;;
;;;;;;;;;;;;;;;;;;
Patrica Buckman;M2;67.5;66.35;85;95;100;65;67.5;*72.5;167.5;115;*120;120;287.5;1st;;;
Jasmine Waiari;M2;82.5;82.00;120;130;*140;#85;85;90;230;130;140;150;*380;1st;;;
Serena Perry;M1;67.5;66.50;125;132.5;#140;85;90;*92.5;225;125;135;145;370;1st;;;
;;;;;;;;;;;;;;;;;;
Kevin Waiari;Novice;82.5;82.10;125;132.5;137.5;77.5;80;#82.5;217.5;140;150;160;377.5;2nd;;;
Jason Blight;Open;82.5;80.80;177.5;185;192.5;125;130;#137.5;322.5;175;187.5;200;522.5;1st;;;
Glenn Philip;Novice;82.5;78.9;100;120;#130;100;#110;#110;220;140;160;175;395;1st;;;
Scott Parsons;Open;90;89.95;140;;;#215;*225;#230;365;180;220;;585;1st;;;
Doug Mienie;Novice M4;100;96.95;#120;130;140;110;115;#120;255;130;150;160;415;1st;;;
Dave Dunford;Open;100;99.1;275;290;305;205;#215;#215;510;275;290;#302.5;800;1st;;;
Troy Marshall;Novice;110;103.4;200;210;220;140;#155;155;375;240;250;#255;625;1st;;;
Jamey Winter;Open;110;109.25;245;265;*275;#185;190;200;475;240;#257.5;257.5;732.5;1st;;;
Campbell Winter;Novice;125;113.75;#110;115;#125;110;120;#130;235;130;150;160;395;1st;;;
Mark Nogay;Novice;125;120.75;140;150;#160;#130;#130;#130;NT;160;180;#200;NT;;;;
Daniel Rudolph;Open;125;118.55;230;#240;;ul;#210;#210;420;240;#260;#260;660;1st;;;
Reuben Simanu;Open;125+;158.3;275;292.5;310;225;232.5;#240;542.5;275;290;302.5;845;1st;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Best Lift;;;;;;;;;;;;;;;;;;
* WBOP Record;;;;;;;;;;;;;;;;;;
# Failed Lift.;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Inspected: Side Referee;Paul Sellars;;;;Centre Referee:;;Steve Lousich;;;;;Side Referee:;;June Johnson;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
