Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Reagan Willis,F,F_TEM_1_APF,66,67.5,Multi-ply,115,52.5,155,322.5,SBD
1,Maygan Crosslin,F,F_TEM_3_APF,73,75,Multi-ply,182.5,112.5,177.5,472.5,SBD
1,Bethani Duncan Rizzotto,F,F_JEM_APF,66.8,67.5,Multi-ply,177.5,110,160,447.5,SBD
1,Marley Love,F,F_MEM_2_APF,62,67.5,Multi-ply,122.5,87.5,112.5,322.5,SBD
1,Cheetah McElveah,F,F_MEM_2_APF,69.9,75,Multi-ply,90,55,105,250,SBD
1,Tara Comardelle,F,F_OR_APF,50.6,52,Raw,67.5,35,95,197.5,SBD
1,Barbara Lee #1,F,F_OR_APF,59.3,60,Raw,92.5,52.5,120,265,SBD
1,Dean Brignac,M,M_MR_2_APF,74.5,75,Raw,97.5,107.5,182.5,387.5,SBD
1,Jonathan Drummond,M,M_MR_2_APF,133.1,140,Raw,252.5,182.5,337.5,772.5,SBD
1,Joe Keith,M,M_OR_APF,74.6,75,Raw,217.5,150,210,577.5,SBD
1,Jeremy Comardelle,M,M_OR_APF,81.2,82.5,Raw,195,142.5,227.5,565,SBD
1,Barron Hubert,M,M_OR_APF,87.6,90,Raw,195,135,227.5,557.5,SBD
1,Andy Huang #1,M,M_OR_APF,116.2,125,Raw,285,190,287.5,762.5,SBD
1,Hunter Angelo,M,M_TEM_1_APF,40.9,52,Multi-ply,95,37.5,100,232.5,SBD
2,Victor Davila,M,M_TEM_1_APF,44.1,52,Multi-ply,92.5,37.5,95,225,SBD
1,Christopher Alexander,M,M_TEM_3_APF,59.3,60,Multi-ply,137.5,70,165,372.5,SBD
1,Cody Green,M,M_TEM_1_APF,71.9,75,Multi-ply,120,80,137.5,337.5,SBD
2,Michael Johnson,M,M_TEM_1_APF,74.4,75,Multi-ply,150,47.5,112.5,310,SBD
1,Samuel DiGiovanni,M,M_TEM_2_APF,81.9,82.5,Multi-ply,192.5,175,175,542.5,SBD
1,Ryan Davila,M,M_TEM_1_APF,83.3,90,Multi-ply,77.5,50,97.5,225,SBD
1,William Thomas,M,M_TEM_3_APF,123.9,125,Multi-ply,272.5,125,285,682.5,SBD
1,Robert Bienell,M,M_MEM_5_APF,74.4,75,Multi-ply,90,87.5,137.5,315,SBD
1,Randy Nesuda,M,M_MEM_3_APF,91.8,100,Multi-ply,295,137.5,250,682.5,SBD
1,Vincent Breaux,M,M_MEM_6_APF,97.1,100,Multi-ply,177.5,195,220,592.5,SBD
1,Scott Johnson,M,M_MEM_1_APF,104.9,110,Multi-ply,275,182.5,227.5,685,SBD
1,Robert Johnson,M,M_JEM_APF,84.1,90,Multi-ply,320,165,312.5,797.5,SBD
1,Joseph Bozzelle,M,M_OEM_APF,80.7,82.5,Multi-ply,320,195,275,790,SBD
2,Torre Paterno,M,M_OEM_APF,77.6,82.5,Multi-ply,227.5,137.5,237.5,602.5,SBD
1,Steve Huelsman,M,M_NEM_APF,95.5,100,Multi-ply,227.5,130,227.5,585,SBD
1,Jeffrey Allen #1,M,M_OEM_APF,100,100,Multi-ply,365,207.5,292.5,865,SBD
1,Reggie Fox,M,M_OEM_APF,107.9,110,Multi-ply,252.5,212.5,250,715,SBD
1,Jay Yates,M,M_OEM_APF,119.2,125,Multi-ply,345,192.5,282.5,820,SBD
1,AJ Schroeder,M,M_OEM_APF,112.8,125,Multi-ply,,337.5,,337.5,B
1,Vincent Breaux,M,M_MR_6_APF,97.1,100,Raw,,155,,155,B
1,Joseph Bozelle,M,M_OEM_APF,80.7,82.5,Multi-ply,,,275,275,D
DQ,Katilyn Bernard,F,F_TEM_3_APF,66.1,67.5,Multi-ply,,100,,,SBD
DQ,Victor Perez,M,M_SR_APF,114.5,125,Raw,,150,260,,SBD
DQ,Thomas Willis,M,M_TEM_3_APF,88.4,90,Multi-ply,,155,240,,SBD
DQ,Mike Anderson,M,M_OEM_APF,81.7,82.5,Multi-ply,,,,,SBD
