Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,140,257.5,,,,257.5,Walter Kupihe,HI,Single-ply,1
B,M,Class 1,100,241,,,,241,Isaac Kama Moises,HI,Single-ply,2
B,M,Class 1,100,272.5,,,,272.5,Jerry Kealoha Aquino,HI,Single-ply,1
B,M,Class 1,90,147.5,,,,147.5,Allen James Unciano,HI,Single-ply,3
B,M,Class 1,90,200,,,,200,Kawika Machado,HI,Single-ply,1
B,M,Class 1,90,160,,,,160,Jason Kaneao,HI,Single-ply,2
B,M,Class 1,82.5,166.5,,,,166.5,Russell Acantilado,HI,Single-ply,2
B,M,Class 1,82.5,192.5,,,,192.5,Edwin Manmano,HI,Single-ply,1
B,M,Class 1,67.5,125,,,,125,Ricky Ahlo-Pinera,HI,Single-ply,1
B,M,Elite Open,67.5,255,,,,255,Kerwin Unten,HI,Single-ply,1
B,M,Junior 20-25,140,257.5,,,,257.5,Walter Kupihe,HI,Single-ply,1
B,M,Junior 20-25,100,241,,,,241,Isaac Kama Moises,HI,Single-ply,1
B,M,Junior 20-25,52,122.5,,,,122.5,Landon Sakai,HI,Single-ply,1
B,M,Lawfire Open,100,308,,,,308,Chad Bertelmann,HI,Single-ply,1
B,M,Master 40-46,117.5,192.5,,,,192.5,Clifford Villareal,HI,Multi-ply,1
B,M,Master 40-46,90,160,,,,160,Jason Kaneao,HI,Single-ply,1
B,M,Master 40-46,67.5,255,,,,255,Kerwin Unten,HI,Single-ply,1
B,M,Master 47-53,110,142.5,,,,142.5,Alvin Kekua Foster,HI,Single-ply,1
B,M,Master 47-53,75,230,,,,230,Deron Agaran,HI,Single-ply,1
B,M,Master 47-53,75,167.5,,,,167.5,Kaipo Pereza,HI,Multi-ply,1
B,M,Master 54-60,140+,310,,,,310,James Mersbeg,HI,Single-ply,1
B,M,Master 54-60,140+,310,,,,310,James Mersbeg,HI,Single-ply,2
B,M,Master 54-60,82.5,190,,,,190,Kris Matsumoto,HI,Single-ply,1
B,M,Master 54-60,75,110,,,,110,Dean Kaneshiro,HI,Single-ply,1
B,M,Master 61-67,90,130,,,,130,Joe Kim,HI,Single-ply,1
B,M,Master 68-74,110,90,,,,90,William Coleman,HI,Single-ply,1
B,M,Master 68-74,82.5,107.5,,,,107.5,Arnold Pereza,HI,Multi-ply,1
B,M,Master 68-74,75,57.5,,,,57.5,Raymond Katayama,HI,Single-ply,1
B,M,Master 68-74,67.5,102.5,,,,102.5,Moses Timbal Jr,HI,Single-ply,1
B,M,Open,125,255,,,,255,Norman Tavares,HI,Single-ply,1
B,M,Open,125,288,,,,288,Aaron Pono Moises,HI,Multi-ply,1
B,M,Open,100,222.5,227.5,,,222.5,Robert Aiu,HI,Multi-ply,1
B,M,Open,82.5,137.5,,,,137.5,Gavyn Takamori,HI,Single-ply,1
B,M,Open,75,230,,,,230,Deron Agaran,HI,Single-ply,1
B,M,Open,60,167.5,,,,167.5,Jallel Fabro,HI,Single-ply,1
B,M,Open,52,122.5,,,,122.5,Landon Sakai,HI,Single-ply,1
B,M,Submaster 33-39,100,272.5,,,,272.5,Jerry Kealoha Aquino,HI,Single-ply,2
B,M,Submaster 33-39,100,308,,,,308,Chad Bertelmann,HI,Single-ply,1
B,M,Submaster 33-39,90,200,,,,200,Kawika Machado,HI,Single-ply,1
B,M,Submaster 33-39,75,155,,,,155,Nick Laguatan,HI,Single-ply,2
B,M,Submaster 33-39,75,195,,,,195,Anthony Alika Low,HI,Single-ply,1
B,M,Teen 12-13,48,75,77.5,,,75,Gage Lee,HI,Single-ply,1
B,M,Teen 14-15,75,92.5,,,,92.5,Odin Mersberg,HI,Single-ply,1
B,M,Teen 14-15,44,40,,,,40,Joshua Peru,HI,Single-ply,1
B,M,Teen 18-19,82.5,102.5,,,,102.5,Dustin Jerald Unciano,HI,Single-ply,1
B,M,Teen 18-19,75,92.5,,,,92.5,Trevor-James Horibata,HI,Single-ply,1
B,M,Teen 18-19,60,167.5,,,,167.5,Jallel Fabro,HI,Single-ply,1
D,M,Class 1,125,,,288,,288,Aaron Pono Moises,HI,Multi-ply,1
D,M,Class 1,117.5,,,302.5,,302.5,Shane Tsukayama,HI,Single-ply,1
D,M,Class 1,110,,,252.5,,252.5,Noel Tanap,HI,Single-ply,1
D,M,Class 1,100,,,182.5,,182.5,Ryan Guerrero,HI,Single-ply,2
D,M,Class 1,100,,,277.5,280.5,277.5,Joshua-Robert Yong,HI,Single-ply,1
D,M,Class 1,90,,,250,,250,Allen James Unciano,HI,Single-ply,1
D,M,Class 1,90,,,272.5,283,272.5,Rance Balidoy,HI,Single-ply,1
D,M,Class 1,75,,,220,,220,Ronie Martinez,HI,Single-ply,1
D,M,Class 1,75,,,205,,205,Donovan Alcalde,HI,Single-ply,2
D,M,Class 1,67.5,,,220,,220,Ricky Ahlo-Pinera,HI,Single-ply,1
D,M,Junior 20-25,100,,,277.5,280.5,277.5,Joshua-Robert Yong,HI,Single-ply,3
D,M,Junior 20-25,100,,,280,,280,Isaac Kama Moises,HI,Single-ply,2
D,M,Junior 20-25,100,,,295,,295,Frank Dan,HI,Single-ply,1
D,M,Junior 20-25,90,,,207.5,,207.5,Tyler Foster,HI,Single-ply,2
D,M,Junior 20-25,90,,,297.5,,297.5,Kyle Sugi,HI,Single-ply,1
D,M,Junior 20-25,75,,,205,,205,Donovan Alcalde,HI,Single-ply,1
D,M,Junior 20-25,67.5,,,235,,235,Jonathan Iloreta,HI,Single-ply,2
D,M,Junior 20-25,67.5,,,240,,240,Dustin Zuniga,HI,Single-ply,1
D,M,Junior 20-25,52,,,165,,165,Landon Sakai,HI,Single-ply,1
D,M,Lawfire Submaster,140+,,,318,,318,Davey Silva,HI,Single-ply,1
D,M,Lawfire Submaster,140+,,,275,,275,Anthony Marcus,HI,Single-ply,2
D,M,Master 47-53,75,,,160,161,160,Kaipo Pereza,HI,Multi-ply,1
D,M,Master 47-53,67.5,,,235,245,235,James Valmoja,HI,Multi-ply,1
D,M,Master 54-60,75,,,215,,215,Dean Kaneshiro,HI,Single-ply,1
D,M,Master 68-74,75,,,92.5,,92.5,Raymond Katayama,HI,Single-ply,1
D,M,Master 68-74,67.5,,,185,,185,Moses Timbal Jr,HI,Single-ply,1
D,M,Master 68-74,60,,,116,,116,Eugene Kawamata,HI,Single-ply,1
D,M,Open,140+,,,318,,318,Davey Silva,HI,Single-ply,1
D,M,Open,125,,,288,,288,Aaron Pono Moises,HI,Multi-ply,1
D,M,Open,75,,,232.5,,232.5,Kellen Mira,HI,Single-ply,1
D,M,Open,67.5,,,252.5,,252.5,Jacob Valmoja,HI,Single-ply,1
D,M,Open,67.5,,,235,245,235,James Valmoja,HI,Multi-ply,1
D,M,Open,52,,,165,,165,Landon Sakai,HI,Single-ply,1
D,M,Submaster 33-39,140+,,,275,,275,Anthony Marcus,HI,Single-ply,1
