Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – Sonny’s XI Annual BP & DL – Honolulu, 8/2/2015",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,CLASS 1 MEN,308,567.5,0,,,,WALTER KUPIHE,HI,Single
BP,Men,CLASS 1 MEN,220,531.2,0,,,,ISAAC KAMA MOISES,HI,Single
BP,Men,CLASS 1 MEN,220,600.7,0,SR,,,JERRY KEALOHA AQUINO,HI,Single
BP,Men,CLASS 1 MEN,198,325,0,,,,ALLEN JAMES UNCIANO,HI,Single
BP,Men,CLASS 1 MEN,198,440.7,0,,,,KAWIKA MACHADO,HI,Single
BP,Men,CLASS 1 MEN,198,352.5,0,,,,JASON KANEAO,HI,Single
BP,Men,CLASS 1 MEN,181,367,0,,,,RUSSELL ACANTILADO,HI,Single
BP,Men,CLASS 1 MEN,181,424.2,0,,,,EDWIN MANMANO,HI,Single
BP,Men,CLASS 1 MEN,148,275.5,0,,,,RICKY AHLO-PINERA,HI,Single
BP,Men,ELITE OPEN MEN,148,562,0,,,,KERWIN UNTEN,HI,Single
BP,Men,JUNIOR MEN 20-25,308,567.5,0,,,,WALTER KUPIHE,HI,Single
BP,Men,JUNIOR MEN 20-25,220,531.2,0,,,,ISAAC KAMA MOISES,HI,Single
BP,Men,JUNIOR MEN 20-25,114,270,0,SR,,,LANDON SAKAI,HI,Single
BP,Men,LAWFIRE OPEN MEN,220,678.8,0,SR,,,CHAD BERTELMANN,HI,Single
BP,Men,MASTER MEN 40-46,259,424.2,0,SR,,,CLIFFORD VILLAREAL,HI,Double
BP,Men,MASTER MEN 40-46,198,352.5,0,,,,JASON KANEAO,HI,Single
BP,Men,MASTER MEN 40-46,148,562,0,,,,KERWIN UNTEN,HI,Single
BP,Men,MASTER MEN 47-53,242,314,0,,,,ALVIN KEKUA FOSTER,HI,Single
BP,Men,MASTER MEN 47-53,165,507,0,,,,DERON AGARAN,HI,Single
BP,Men,MASTER MEN 47-53,165,369.2,0,SR,,,KAIPO PEREZA,HI,Double
BP,Men,MASTER MEN 54-60,SHW,683.2,0,,,,JAMES MERSBEG,HI,Single
BP,Men,MASTER MEN 54-60,SHW,683.2,0,,,,JAMES MERSBEG,HI,Single
BP,Men,MASTER MEN 54-60,181,418.7,0,,,,KRIS MATSUMOTO,HI,Single
BP,Men,MASTER MEN 54-60,165,242.5,0,SR,,,DEAN KANESHIRO,HI,Single
BP,Men,MASTER MEN 61-67,198,286.5,0,SR,,,JOE KIM,HI,Single
BP,Men,MASTER MEN 68-74,242,198.2,0,,,,WILLIAM COLEMAN,HI,Single
BP,Men,MASTER MEN 68-74,181,236.7,0,SR,,,ARNOLD PEREZA,HI,Double
BP,Men,MASTER MEN 68-74,165,126.7,0,,,,RAYMOND KATAYAMA,HI,Single
BP,Men,MASTER MEN 68-74,148,225.7,0,SR,,,MOSES TIMBAL JR,HI,Single
BP,Men,OPEN MEN,275,562,0,,,,NORMAN TAVARES,HI,Single
BP,Men,OPEN MEN,275,634.8,0,SR,,,AARON PONO MOISES,HI,Double
BP,Men,OPEN MEN,220,490.5,501.5,SR,,,ROBERT AIU,HI,Double
BP,Men,OPEN MEN,181,303,0,,,,GAVYN TAKAMORI,HI,Single
BP,Men,OPEN MEN,165,507,0,,,,DERON AGARAN,HI,Single
BP,Men,OPEN MEN,132,369.2,0,,,,JALLEL FABRO,HI,Single
BP,Men,OPEN MEN,114,270,0,SR,,,LANDON SAKAI,HI,Single
BP,Men,SUBMASTER MEN 33-39,220,600.7,0,,,,JERRY KEALOHA AQUINO,HI,Single
BP,Men,SUBMASTER MEN 33-39,220,678.8,0,SR,NR,WR,CHAD BERTELMANN,HI,Single
BP,Men,SUBMASTER MEN 33-39,198,440.7,0,,,,KAWIKA MACHADO,HI,Single
BP,Men,SUBMASTER MEN 33-39,165,341.5,0,,,,NICK LAGUATAN,HI,Single
BP,Men,SUBMASTER MEN 33-39,165,429.7,0,,,,ANTHONY ALIKA LOW,HI,Single
BP,Men,TEEN MEN 12-13,105,165.2,170.7,SR,NR,WR,GAGE LEE,HI,Single
BP,Men,TEEN MEN 14-15,165,203.7,0,,,,ODIN MERSBERG,HI,Single
BP,Men,TEEN MEN 14-15,97,88,0,,,,JOSHUA PERU,HI,Single
BP,Men,TEEN MEN 18-19,181,225.7,0,,,,DUSTIN JERALD UNCIANO,HI,Single
BP,Men,TEEN MEN 18-19,165,203.7,0,,,,TREVOR-JAMES HORIBATA,HI,Single
BP,Men,TEEN MEN 18-19,132,369.2,0,SR,NR,WR,JALLEL FABRO,HI,Single
DL,Men,CLASS 1 MEN,275,634.8,0,SR,,,AARON PONO MOISES,HI,Double
DL,Men,CLASS 1 MEN,259,666.7,0,SR,,,SHANE TSUKAYAMA,HI,Single
DL,Men,CLASS 1 MEN,242,556.5,0,,,,NOEL TANAP,HI,Single
DL,Men,CLASS 1 MEN,220,402.2,0,,,,RYAN GUERRERO,HI,Single
DL,Men,CLASS 1 MEN,220,611.7,618.3,,,,JOSHUA-ROBERT YONG,HI,Single
DL,Men,CLASS 1 MEN,198,551,0,,,,ALLEN JAMES UNCIANO,HI,Single
DL,Men,CLASS 1 MEN,193,600.7,623.8,SR,,,RANCE BALIDOY,HI,Single
DL,Men,CLASS 1 MEN,165,485,0,,,,RONIE MARTINEZ,HI,Single
DL,Men,CLASS 1 MEN,165,451.7,0,,,,DONOVAN ALCALDE,HI,Single
DL,Men,CLASS 1 MEN,148,485,0,,,,RICKY AHLO-PINERA,HI,Single
DL,Men,JUNIOR MEN 20-25,220,611.7,618.3,,,,JOSHUA-ROBERT YONG,HI,Single
DL,Men,JUNIOR MEN 20-25,220,617.2,0,,,,ISAAC KAMA MOISES,HI,Single
DL,Men,JUNIOR MEN 20-25,220,650.2,0,SR,,,FRANK DAN,HI,Single
DL,Men,JUNIOR MEN 20-25,198,457.2,0,,,,TYLER FOSTER,HI,Single
DL,Men,JUNIOR MEN 20-25,198,655.7,0,SR,,,KYLE SUGI,HI,Single
DL,Men,JUNIOR MEN 20-25,165,451.7,0,,,,DONOVAN ALCALDE,HI,Single
DL,Men,JUNIOR MEN 20-25,148,518,0,,,,JONATHAN ILORETA,HI,Single
DL,Men,JUNIOR MEN 20-25,148,529,0,,,,DUSTIN ZUNIGA,HI,Single
DL,Men,JUNIOR MEN 20-25,114,363.7,0,,NR,WR,LANDON SAKAI,HI,Single
DL,Men,LAWFIRE SUBMASTER,SHW,700.8,0,SR,,,DAVEY SILVA,HI,Single
DL,Men,LAWFIRE SUBMASTER,SHW,606.2,0,,,,ANTHONY MARCUS,HI,Single
DL,Men,MASTER MEN 47-53,165,352.5,354.7,SR,NR,WR,KAIPO PEREZA,HI,Double
DL,Men,MASTER MEN 47-53,148,518,540,SR,NR,WR,JAMES VALMOJA,HI,Double
DL,Men,MASTER MEN 54-60,165,473.7,0,,,,DEAN KANESHIRO,HI,Single
DL,Men,MASTER MEN 68-74,165,203.7,0,,,,RAYMOND KATAYAMA,HI,Single
DL,Men,MASTER MEN 68-74,148,407.7,0,SR,,,MOSES TIMBAL JR,HI,Single
DL,Men,MASTER MEN 68-74,132,255.7,0,SR,,,EUGENE KAWAMATA,HI,Single
DL,Men,OPEN MEN,SHW,700.8,0,SR,,,DAVEY SILVA,HI,Single
DL,Men,OPEN MEN,275,634.8,0,SR,NR,WR,AARON PONO MOISES,HI,Double
DL,Men,OPEN MEN,165,512.5,0,,,,KELLEN MIRA,HI,Single
DL,Men,OPEN MEN,148,556.5,0,,,,JACOB VALMOJA,HI,Single
DL,Men,OPEN MEN,148,518,540,SR,NR,WR,JAMES VALMOJA,HI,Double
DL,Men,OPEN MEN,114,363.7,0,SR,,,LANDON SAKAI,HI,Single
DL,Men,SUBMASTER MEN 33-39,SHW,606.2,0,,,,ANTHONY MARCUS,HI,Single
DL,Men,SUBMASTER MEN 33-39,165,595,0,,,,ANTHONY ALIKA LOW,HI,Single
DL,Men,TEEN MEN 14-15,165,418.7,0,SR,,,ODIN MERSBERG,HI,Single
DL,Men,TEEN MEN 14-15,148,308.5,0,,,,ADAM OSULLIVAN,HI,Single
DL,Men,TEEN MEN 14-15,97,220.2,0,,,,JOSHUA PERU,HI,Single
DL,Men,TEEN MEN 18-19,181,402.2,0,,,,DUSTIN JERALD UNCIANO,HI,Single
DL,Men,TEEN MEN 18-19,165,424.2,0,,,,TREVOR-JAMES HORIBATA,HI,Single
DL,Men,TEEN MEN 18-19,148,429.7,0,,,,JAIMESON CUESTA JR,HI,Single
PP,Men,CLASS 1 MEN,198,876,0,SR,,,ALLEN JAMES UNCIANO,HI,Single
PP,Men,JUNIOR MEN 20-25,198,655.7,0,,,,KYLE SUGI,HI,Single
PP,Men,MASTER MEN 47-53,165,721.7,0,SR,NR,WR,KAIPO PEREZA,HI,Double
PP,Men,MASTER MEN 54-60,165,716.2,0,SR,,,DEAN KANESHIRO,HI,Single
PP,Men,MASTER MEN 68-74,165,330.4,0,SR,,,RAYMOND KATAYAMA,HI,Single
PP,Men,MASTER MEN 68-74,148,633.4,0,SR,NR,WR,MOSES TIMBAL JR,HI,Single
PP,Men,TEEN MEN 18-19,181,627.9,0,SR,,,DUSTIN JERALD UNCIANO,HI,Single
PP,Men,TEEN MEN 18-19,165,627.9,0,SR,,,TREVOR-JAMES HORIBATA,HI,Single
