Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Krizelle Casandra Gappi,F,D,FR-Jr,60,Raw,2004,,USA,CA,59.5,,,,,,,,,155,-165,-165,155,155,,
1,Krizelle Casandra Gappi,F,SBD,FR-Jr,60,Raw,2004,,USA,CA,59.5,-130,130,-135,130,70,75,77.5,77.5,155,-165,-165,155,362.5,,
1,Maximarie Cabrera,F,SBD,FR-Jr,75,Raw,2002,The Resilient Strength,USA,CA,74.2,-130,130,-137.5,130,57.5,62.5,65,65,165,175,182.5,182.5,377.5,,
1,Sarah Diaz-Najera,F,SBD,FR-M1a,100+,Raw,1981,,USA,CA,148.4,117.5,122.5,127.5,127.5,62.5,67.5,70,70,127.5,132.5,140,140,337.5,,
1,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,USA,CA,55.4,105,110,-112.5,110,50,55,57.5,57.5,135,145,155,155,322.5,,
1,Mayra Ramon,F,SBD,FR-O,65,Raw,1994,,USA,CA,64.1,125,132.5,-137.5,132.5,60,65,67.5,67.5,142.5,150,155,155,355,,
1,Ingrid Spielbauer,F,SBD,FR-O,70,Raw,1998,,USA,CA,65.3,115,122.5,127.5,127.5,67.5,72.5,75,75,140,150,157.5,157.5,360,,
1,Cheyenne Ybarra,F,SBD,FR-O,75,Raw,1997,,USA,CA,74.4,147.5,160,-170,160,60,65,-67.5,65,140,155,170,170,395,,
1,Heather Duarte,F,SBD,FR-O,100+,Raw,1987,,USA,CA,121.2,155,160,165,165,75,-85,85,85,165,180,-190,180,430,,
2,Sarah Diaz-Najera,F,SBD,FR-O,100+,Raw,1981,,USA,CA,148.4,117.5,122.5,127.5,127.5,62.5,67.5,70,70,127.5,132.5,140,140,337.5,,
1,Jennica Graham,F,SBD,FR-T2,65,Raw,2007,,USA,CA,65,37.5,55,-65,55,25,-30,35,35,55,72.5,90,90,180,,
1,Miranda Bennett,F,SBD,FR-T3,65,Raw,2007,,USA,WA,64.3,110,120,130,130,72.5,82.5,87.5,87.5,142.5,157.5,165,165,382.5,,
1,Dylan Stark,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,69.7,102.5,112.5,-120,112.5,97.5,107.5,-112.5,107.5,122.5,142.5,157.5,157.5,377.5,,
1,Carlos García,M,SBD,MR-Jr,100,Raw,2005,,USA,CA,99.1,-195,-200,205,205,120,130,-137.5,130,195,205,215,215,550,,
1,Michael Corral,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,108.9,-70,120,180,180,60,80,95,95,70,150,-190,150,425,,
1,Richard Rios,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.7,122.5,130,142.5,142.5,100,105,110,110,170,190,-205,190,442.5,,
2,Dhangur Singh,M,SBD,MR-O,75,Raw,2000,,USA,CA,72.5,130,140,150,150,80,85,90,90,170,180,190,190,430,,
3,Dylan Stark,M,SBD,MR-O,75,Raw,2003,,USA,CA,69.7,102.5,112.5,-120,112.5,97.5,107.5,-112.5,107.5,122.5,142.5,157.5,157.5,377.5,,
1,Jose Mejia,M,SBD,MR-O,100,Raw,2000,,USA,CA,97.4,200,215,227.5,227.5,112.5,117.5,127.5,127.5,235,250,-262.5,250,605,,
2,Jordan Zach,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.4,-180,180,205,205,125,-135,-135,125,-250,270,-290,270,600,,
3,Jerry Lopez,M,SBD,MR-O,100,Raw,1992,,USA,CA,96.5,200,220,-230,220,115,130,-135,130,230,235,245,245,595,,
