Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ryan Bruton,Denison,43.41,129.27,79.38,113.4,322.05,Unlimited,SBD,F,
Girls,44.23,2,Lesly Alva,Denison,43.5,113.4,47.63,113.4,274.42,Unlimited,SBD,F,
Girls,47.85,1,Kaye Knox,Denison,46.99,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,2,Alenna Geary,Mansfield Summit,44.45,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,1,Hayley Nguyen,Wichita Falls Memorial,51.71,149.69,72.57,163.29,385.55,Unlimited,SBD,F,
Girls,51.94,2,Abigail Eanes,Denison,51.07,136.08,63.5,124.74,324.32,Unlimited,SBD,F,
Girls,51.94,3,Kinlee Estrada,Denison,51.21,106.59,56.7,90.72,254.01,Unlimited,SBD,F,
Girls,51.94,4,Logan Lobb,Mansfield Summit,51.62,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,5,Mariangel Fernandes,Denison,48.22,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,6,Braelen Fischer,Mansfield Summit,47.9,61.23,34.02,79.38,174.63,Unlimited,SBD,F,
Girls,51.94,7,Nevaeh Douglas,Denison,50.12,61.23,31.75,72.57,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Tiriszan Primus,Everman,50.67,106.59,,,,Unlimited,SBD,F,
Girls,56.02,1,Blake Bruton,Denison,54.75,127.01,65.77,113.4,306.17,Unlimited,SBD,F,
Girls,56.02,2,Livia Trevino,Anna,54.02,124.74,52.16,102.06,278.96,Unlimited,SBD,F,
Girls,56.02,3,Kayla Dezern,MELISSA,55.43,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,4,Payten Gutierrez,MELISSA,55.61,86.18,56.7,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,5,Ashley Castro,Denison,53.02,95.25,43.09,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,6,Isabel Barrientos,MELISSA,55.57,77.11,36.29,104.33,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Brooke Schields,Wichita Falls Memorial,53.66,,,,,Unlimited,SBD,F,
Girls,60.1,1,Chloe Mosby,Anna,57.74,142.88,65.77,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,2,Malia Griffin,MELISSA,58.33,99.79,72.57,129.27,301.64,Unlimited,SBD,F,
Girls,60.1,3,Harmony Bason,Anna,58.97,129.27,58.97,111.13,299.37,Unlimited,SBD,F,
Girls,60.1,4,Ella Moody,Denison,59.74,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,5,Cheran Hooper,Wichita Falls Legacy,59.83,104.33,61.23,127.01,292.57,Unlimited,SBD,F,
Girls,60.1,6,Haven Massengale,Denison,58.83,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,7,A'niya Watkins,Mansfield Summit,58.06,88.45,38.56,120.2,247.21,Unlimited,SBD,F,
Girls,60.1,8,Kamila Cortez,Denison,58.51,90.72,56.7,97.52,244.94,Unlimited,SBD,F,
Girls,60.1,9,Olivia Rodriguez,Denison,59.51,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,DQ,Shannon Stephens,Anna,60.06,124.74,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Zaria Smallwood,Everman,58.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Teni Segun,Lucas Lovejoy,64.41,174.63,92.99,204.12,471.74,Unlimited,SBD,F,
Girls,67.36,2,Lauren Mansfield,Argyle,62.78,190.51,104.33,167.83,462.66,Unlimited,SBD,F,
Girls,67.36,3,Samantha Mansfield,Argyle,64.82,149.69,81.65,142.88,374.21,Unlimited,SBD,F,
Girls,67.36,4,JZaiya Butler,Denison,64.23,142.88,68.04,151.95,362.87,Unlimited,SBD,F,
Girls,67.36,5,Talia Carmona,Wichita Falls Legacy,67.04,147.42,70.31,131.54,349.27,Unlimited,SBD,F,
Girls,67.36,6,Lily Campbell,Anna,61.19,124.74,68.04,115.67,308.44,Unlimited,SBD,F,
Girls,67.36,7,Sage Mitema,Mansfield Summit,67.09,102.06,52.16,138.35,292.57,Unlimited,SBD,F,
Girls,67.36,8,Italy Wofford,Mansfield Summit,63.41,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,9,Beatriz Cabrera,Denison,64.91,124.74,43.09,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,10,Lamia Johnson-Mann,Everman,65.45,92.99,56.7,115.67,265.35,Unlimited,SBD,F,
Girls,67.36,11,Lauren Wallis,Denison,62.23,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,DQ,Jasmine Orellana,Mansfield Summit,66.5,106.59,,,,Unlimited,SBD,F,
Girls,75.07,1,Mallorie Cass,Denison,68.63,188.24,106.59,158.76,453.59,Unlimited,SBD,F,
Girls,75.07,2,Cambria Johnson,Denison,72.17,156.49,83.91,136.08,376.48,Unlimited,SBD,F,
Girls,75.07,3,Daniela Rocha,Everman,74.84,108.86,61.23,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,4,Ava Rogers,Mansfield Summit,68.54,104.33,52.16,129.27,285.76,Unlimited,SBD,F,
Girls,75.07,5,Kamya McGregor,MELISSA,72.26,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,75.07,6,Charlasia Broades,Mansfield Summit,74.07,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,75.07,7,Ariel Cooks,Everman,68.04,108.86,52.16,120.2,281.23,Unlimited,SBD,F,
Girls,75.07,DQ,Kyleigh Cobb,Wichita Falls Legacy,68.22,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Amelia Kelly,MELISSA,72.89,129.27,68.04,,,Unlimited,SBD,F,
Girls,75.07,DQ,Allie Salinas,MELISSA,70.53,90.72,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kynzlie Lambert,Prosper Walnut Grove,73.16,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Marie Kandolo,Prosper Walnut Grove,73.44,120.2,,,,Unlimited,SBD,F,
Girls,82.33,1,Brooklyn Eyman,Denison,75.11,206.38,151.95,154.22,512.56,Unlimited,SBD,F,
Girls,82.33,2,Olivianna Robertson,MELISSA,80.47,161.03,111.13,149.69,421.84,Unlimited,SBD,F,
Girls,82.33,3,Liberty Cass,Denison,78.38,156.49,83.91,136.08,376.48,Unlimited,SBD,F,
Girls,82.33,4,Layla Chong,Wichita Falls Legacy,79.02,113.4,63.5,133.81,310.71,Unlimited,SBD,F,
Girls,82.33,5,Lexi McKenzie,Denison,76.88,108.86,61.23,86.18,256.28,Unlimited,SBD,F,
Girls,82.33,6,Sofia Perales,Everman,78.34,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,82.33,DQ,Violet Winkley,Anna,79.24,147.42,90.72,133.81,,Unlimited,SBD,F,
Girls,90.04,1,Aaliyah Hubbard,Denison,83.32,151.95,117.93,147.42,417.3,Unlimited,SBD,F,
Girls,90.04,2,Sophia McCaleb,Mesquite Poteet,83.51,136.08,77.11,138.35,351.53,Unlimited,SBD,F,
Girls,90.04,3,Preslee Theobald,MELISSA,84.32,127.01,63.5,142.88,333.39,Unlimited,SBD,F,
Girls,100.02,1,Azucena Piceno,Wichita Falls Legacy,94.71,151.95,70.31,147.42,369.68,Unlimited,SBD,F,
Girls,100.02,2,Rachel Ham,Everman,99.11,142.88,47.63,120.2,310.71,Unlimited,SBD,F,
Girls,110,1,Aaliyah Relford,Denison,109.5,192.78,99.79,156.49,449.06,Unlimited,SBD,F,
Girls,110,2,Serenity Rudder,Mesquite Poteet,102.92,140.61,74.84,113.4,328.85,Unlimited,SBD,F,
Girls,110,3,Faith Riojas,Wichita Falls Legacy,109.27,124.74,79.38,104.33,308.44,Unlimited,SBD,F,
Girls,110+,1,Areyanna Brown,Everman,118.48,161.03,63.5,142.88,367.41,Unlimited,SBD,F,
