Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ava Capps,F,,2007,15,,MD,Raw,J14-16,85.1,90,-145,152.5,-160,152.5,-55,55,60,,60,182.5,190,195,200,195,407.5,SBD,Yes
1,Brooke Kresslein,F,,2005,17,,PA,Raw,J16-17,52.6,56,72.5,77.5,-80,77.5,32.5,37.5,-42.5,,37.5,77.5,85,92.5,,92.5,207.5,SBD,Yes
1,Morgan Mchale,F,,2004,18,,MD,Raw,J18-19,72.9,75,70,80,82.5,82.5,-42.5,42.5,-47.5,,42.5,105,115,125,,125,250,SBD,Yes
1,Gabriella Marks,F,,2004,18,,DE,Raw,J18-19,81.8,82.5,137.5,145,150,150,77.5,82.5,-87.5,,82.5,145,152.5,157.5,,157.5,390,SBD,Yes
1,Mary Ketterman,F,,2001,22,,WV,Raw,J20-23,70.9,75,90,97.5,102.5,102.5,-57.5,62.5,-67.5,,62.5,137.5,145,160,,160,325,SBD,Yes
1,Isabella Pocasangre,F,,2001,21,,MD,Raw,J20-23,80.6,82.5,97.5,107.5,112.5,112.5,47.5,52.5,-60,,52.5,105,112.5,120,,120,285,SBD,Yes
1,Jessica Coppola,F,,1993,29,,MD,Raw,Open,67,67.5,120,127.5,-132.5,127.5,77.5,82.5,-87.5,,82.5,137.5,-142.5,142.5,,142.5,352.5,SBD,Yes
2,Marissa Krmpotich,F,,1990,33,,MD,Raw,Open,64.4,67.5,-105,115,117.5,117.5,55,-60,-60,,55,122.5,127.5,137.5,,137.5,310,SBD,Yes
1,Rebecca Garcia,F,,1994,28,,MD,Raw,Open,73.7,75,115,120,125,125,55,-57.5,-57.5,,55,160,170,-182.5,,170,350,SBD,Yes
2,Katie Waksmunski,F,,1992,30,,MD,Raw,Open,74.7,75,92.5,102.5,107.5,107.5,47.5,-52.5,-52.5,,47.5,125,135,-142.5,,135,290,SBD,Yes
1,Gabriella Marks,F,,2004,18,,DE,Raw,Open,81.8,82.5,137.5,145,150,150,77.5,82.5,-87.5,,82.5,145,152.5,157.5,,157.5,390,SBD,Yes
1,Aaliyah Stewart,F,,1998,24,,MD,Raw,Open,89.5,90,175,185,-195,185,92.5,100,107.5,,107.5,210,227.5,-235,,227.5,520,SBD,Yes
1,Heidi Leach,F,,1985,38,,MD,Raw,Open,99,100,112.5,-125,-125,112.5,55,60,62.5,,62.5,135,150,157.5,,157.5,332.5,SBD,Yes
1,Lexy Nolasco,F,,1997,25,,MD,Raw,Open,107.9,110,135,142.5,147.5,147.5,55,57.5,-62.5,,57.5,140,152.5,160,,160,365,SBD,Yes
1,Maya Collins,F,,1991,31,,MD,Raw,Open,120.4,125,147.5,155,160,160,65,67.5,70,,70,177.5,185,187.5,,187.5,417.5,SBD,Yes
1,Heidi Leach,F,,1985,38,,MD,Raw,S35-39,99,100,112.5,-125,-125,112.5,55,60,62.5,,62.5,135,150,157.5,,157.5,332.5,SBD,Yes
