OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2/25/2023,,,,Second Annual Chiseled Life Challenge,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aaliyah Stewart,,F,1998,24,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,89.5,All,175,185,-195,185,92.5,100,107.5,107.5,210,227.5,-235,227.5,520,SBD
2,Jessica Coppola,,F,1993,29,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,67,All,120,127.5,-132.5,127.5,77.5,82.5,-87.5,82.5,137.5,-142.5,142.5,142.5,352.5,SBD
3,Rebecca Garcia,,F,1994,28,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,73.7,All,115,120,125,125,55,-57.5,-57.5,55,160,170,-182.5,170,350,SBD
4,Maya Collins,,F,1991,31,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,120.4,All,147.5,155,160,160,65,67.5,70,70,177.5,185,187.5,187.5,417.5,SBD
5,Marissa Krmpotich,,F,1990,33,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,64.4,All,-105,115,117.5,117.5,55,-60,-60,55,122.5,127.5,137.5,137.5,310,SBD
6,Lexy Nolasco,,F,1997,25,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,107.9,All,135,142.5,147.5,147.5,55,57.5,-62.5,57.5,140,152.5,160,160,365,SBD
7,Heidi Leach,,F,1985,38,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,99,All,112.5,-125,-125,112.5,55,60,62.5,62.5,135,150,157.5,157.5,332.5,SBD
8,Katie Waksmunski,,F,1992,30,,MD,Raw,BEST LIFTER WOMENS OPEN RAW,74.7,All,92.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,125,135,-142.5,135,290,SBD
1,Ava Capps,,F,2007,15,,MD,Raw,Women's Raw Drug Tested Junior (13-15),85.1,90,-145,152.5,-160,152.5,-55,55,60,60,182.5,190,195,195,407.5,SBD
