Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Sex,Event,Equipment,Place
Amateur Teen 18-19,56,Shannon Leo,92.99,,68.04,,113.4,,274.42,55.57,1994,F,SBD,Wraps,1
Amateur Juniors 20-23,60,Ashley Powell,74.84,,38.56,,97.52,,210.92,58.67,1992,F,SBD,Wraps,1
Amateur Open,60,Allison Fink,79.38,,49.9,,111.13,,240.4,57.99,1983,F,SBD,Wraps,1
Amateur Open,67.5,Sasha Stoddard,142.88,145.15,58.97,,124.74,,326.59,67.06,1977,F,SBD,Wraps,1
Amateur Open,82.5,Ogechi Akalegbere,151.95,157.62,58.97,,145.15,,356.07,76.29,1988,F,SBD,Wraps,1
Amateur Submasters 33-39,67.5,Sasha Stoddard,142.88,145.15,58.97,,124.74,,326.59,67.06,1977,F,SBD,Wraps,1
Amateur Open 18+,82.5,Laurie Fenstermacher,120.2,,58.97,,127.01,,306.17,79.61,1993,F,SBD,Wraps,1
Pro Open,48,Elaine Grimwood,167.83,,95.25,,161.03,,424.11,47.49,1970,F,SBD,Multi-ply,1
Pro Masters 40-44,48,Elaine Grimwood,167.83,,95.25,,161.03,,424.11,47.49,1970,F,SBD,Multi-ply,1
Amateur Teen 13,75,Sarah Hunt,,,52.16,,,,52.16,74.46,2001,F,B,Raw,1
Amateur Submasters 33-39,90+,Jessica Read,,,113.4,,,,113.4,128.84,1977,F,B,Raw,1
Amateur Open,75,Wendy Tracey,,,65.77,68.04,102.06,,167.83,71.89,1969,F,BD,Raw,1
Amateur Masters 40-44,75,Wendy Tracey,,,65.77,68.04,102.06,,167.83,71.89,1969,F,BD,Raw,1
Amateur Masters 50-54,67.5,Patty Rylatt,,,,,108.86,,108.86,64.23,1961,F,D,Raw,1
Amateur Teen 14-15,56,Jake Schellenschlage,102.06,,92.99,,136.08,,331.12,54.34,1999,M,SBD,Wraps,1
Amateur Teen 16-17,75,Colton Mcconnell,154.22,,127.01,,172.37,,453.59,73.6,1996,M,SBD,Wraps,1
Amateur Teen 16-17,82.5,Jake Sears,201.85,210.92,108.86,,232.47,,543.18,82.01,1996,M,SBD,Wraps,1
Amateur Teen 18-19,90,Derek Heimbach,199.58,,129.27,,206.38,,535.24,89.31,1994,M,SBD,Wraps,1
Amateur Teen 18-19,110,Dylan Ward,238.14,,154.22,,235.87,,628.23,105.44,1994,M,SBD,Wraps,1
Amateur Juniors 20-23,75,Anthony Winder,136.08,,106.59,,165.56,,408.23,73.14,1992,M,SBD,Wraps,1
Amateur Juniors 20-23,82.5,Cody Mcgreevy,158.76,,120.2,,210.92,,489.88,81.6,1991,M,SBD,Wraps,1
Amateur Juniors 20-23,90,Ryan Higgins,204.12,,151.95,,285.76,,641.83,88.72,1990,M,SBD,Wraps,1
Amateur Juniors 20-23,90,Charles Malewski,195.04,,158.76,,217.72,,571.53,89.27,1991,M,SBD,Wraps,2
Amateur Juniors 20-23,110,Mark Lepore,226.8,,161.03,,251.74,,639.57,109.54,1991,M,SBD,Wraps,1
Amateur Open,67.5,Brett Baker,120.2,,70.31,,147.42,,337.93,67.36,1990,M,SBD,Wraps,1
Amateur Open,75,Gary Good,172.37,,90.72,,192.78,,455.86,73.62,1980,M,SBD,Wraps,1
Amateur Open,82.5,Joe Steel,229.06,,151.95,,256.28,,637.3,80.65,1980,M,SBD,Wraps,1
Amateur Open,90,Ryan Smith,208.65,,113.4,,226.8,,548.85,84.96,1988,M,SBD,Wraps,1
Amateur Open,90,Bryan Schaeffer,188.24,,115.67,,244.94,,548.85,89.86,1979,M,SBD,Wraps,2
Amateur Open,90,Richard Sheedy,195.04,,111.13,,238.14,,544.31,89.9,1986,M,SBD,Wraps,3
Amateur Open,100,Dan Murphy,244.94,,176.9,,240.4,,662.24,99.29,1989,M,SBD,Wraps,1
Amateur Open,100,Jordan Raw,210.92,,145.15,,249.48,,605.55,97.95,1985,M,SBD,Wraps,2
