Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Saunders,48,Open,M,48,75,40,95,210,SBD,Wraps,1
Christine Saunders,56,Open,F,55.3,57.5,27.5,90,175,SBD,Wraps,1
Irwin Quelch,60,Open,M,58,135,90,180,405,SBD,Wraps,1
J. Matthews,60,Open,M,59.9,130,75,147.5,352.5,SBD,Wraps,2
T. Hedley,60,Open,M,58.8,90,55,130,275,SBD,Wraps,3
Bruce Waddell,67.5,Open,M,67.3,215,122.5,235,572.5,SBD,Wraps,1
Colin Craig,67.5,Open,M,67.2,160,87.5,195,442.5,SBD,Wraps,2
Warren Lamp,67.5,Open,M,65.5,145,77.5,145,367.5,SBD,Wraps,3
Chris Rough,75,Open,M,74.8,185,112.5,227.5,525,SBD,Wraps,1
T. Woodhams,75,Open,M,73.7,160,105,195,460,SBD,Wraps,2
B. Gilson,75,Open,M,73.9,,,,,SBD,Wraps,DQ
Norbert Radny,82.5,Open,M,78.2,195,122.5,215,532.5,SBD,Wraps,1
Peter Lathrope,82.5,Open,M,78.8,182.5,142.5,190,515,SBD,Wraps,2
Charlie Coote,82.5,Open,M,80.8,177.5,132.5,200,510,SBD,Wraps,3
J. Weiclaw,82.5,Open,M,79.6,165,100,205,470,SBD,Wraps,4
Reg de Antoni,90,Open,M,83.75,160,95,205,460,SBD,Wraps,1
John Wright #1,100,Open,M,99.2,235,160,235,630,SBD,Wraps,1
Mal Meikle,100,Open,M,95.2,235,132.5,245,612.5,SBD,Wraps,2
E. Sarre,100,Open,M,92.6,180,120,245,545,SBD,Wraps,3
