Name,BirthDate,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Place,Division,Equipment,Event
Perla Tapia,,59.87,AZ,113.4,77.11,138.35,328.85,60,F,1,Juniors,Wraps,SBD
Sarah Darado,,55.43,OH,83.91,40.82,115.67,240.4,56,F,1,Juniors,Wraps,SBD
Allison Plcone,,66.68,KY,95.25,54.43,111.13,260.82,67.5,F,1,Juniors,Wraps,SBD
Jenn Zastudi,,66.68,OH,65.77,40.82,95.25,201.85,67.5,F,2,Juniors,Wraps,SBD
Brittany Bunting,,72.39,OH,102.06,61.23,138.35,301.64,75,F,1,Juniors,Wraps,SBD
Jeanine Whittaker,,80.83,OH,192.78,104.33,192.78,489.88,82.5,F,1,Open,Wraps,SBD
Drew Othersen,,94.53,OH,192.78,156.49,229.06,578.33,100,M,1,Teenage 18-19,Wraps,SBD
Cody Jones,,80.74,OH,181.44,136.08,172.37,489.88,82.5,M,1,Juniors,Wraps,SBD
Tiberus Catinas,,135.44,AZ,226.8,151.95,204.12,582.87,140,M,1,Juniors,Wraps,SBD
Wes Campbell,,72.57,OH,163.29,99.79,192.78,455.86,75,M,1,Open,Wraps,SBD
Matt Weidemer,,89.81,OH,247.21,165.56,285.76,698.53,90,M,1,Open,Wraps,SBD
Michael Parrott,,88.9,OH,233.6,147.42,249.48,630.49,90,M,2,Open,Wraps,SBD
Dusty Miller,,89.63,KY,226.8,149.69,233.6,610.08,90,M,3,Open,Wraps,SBD
Eli Butcher,,88.36,OH,201.85,124.74,217.72,544.31,90,M,4,Open,Wraps,SBD
Brad Dennis,,88.27,KY,165.56,117.93,206.38,489.88,90,M,5,Open,Wraps,SBD
Nelson Synder,,98.07,PA,244.94,172.37,251.74,669.05,100,M,1,Open,Wraps,SBD
Cody Chaney,,97.7,OH,208.65,127.01,213.19,548.85,100,M,2,Open,Wraps,SBD
Donald Sheipline,,99.06,OH,204.12,117.93,226.8,548.85,100,M,3,Open,Wraps,SBD
Renat Ramazanov,,107.05,DE,192.78,131.54,204.12,528.44,110,M,1,Open,Wraps,SBD
Scott Seit,,113.94,OH,249.48,206.38,242.67,698.53,118,M,1,Open,Wraps,SBD
Bret Day,,117.39,OH,206.38,124.74,233.6,564.72,118,M,2,Open,Wraps,SBD
Carlton Rose,,104.33,OH,219.99,145.15,226.8,591.94,110,M,1,Open,Wraps,SBD
Harry Schneider,,108.5,KY,188.24,142.88,226.8,557.92,110,M,2,Open,Wraps,SBD
Jean Forgatsch-Fry,,55.34,OH,197.31,106.59,167.83,471.74,56,F,1,Open,Multi-ply,SBD
Cara Westin,,66.86,CA,190.51,129.27,165.56,485.34,67.5,F,1,Open,Multi-ply,SBD
Nickie Anderson,,78.11,OH,263.08,183.7,215.46,662.24,82.5,F,1,Open,Multi-ply,SBD
Nick Grant,,80.56,AZ,256.28,185.97,254.01,696.26,82.5,M,1,Juniors,Multi-ply,SBD
Garrett Curtis,,76.02,MI,272.16,165.56,242.67,680.39,82.5,M,2,Juniors,Multi-ply,SBD
Michael Baker,,89.72,OH,306.17,181.44,272.16,759.77,90,M,1,Juniors,Multi-ply,SBD
Cory Hayes,,107.95,KY,399.16,290.3,308.44,997.9,110,M,1,Juniors,Multi-ply,SBD
Lawrence Hackett,,70.76,OH,263.08,176.9,240.4,680.39,75,M,1,Open,Multi-ply,SBD
Ethan Paulucci,,71.3,OH,231.33,149.69,238.14,619.15,75,M,2,Open,Multi-ply,SBD
Bruce Pelphrey,,81.83,OH,292.57,206.38,226.8,725.75,82.5,M,1,Open,Multi-ply,SBD
Ryan Miller #4,,88.54,OH,272.16,224.53,240.4,737.09,90,M,1,Open,Multi-ply,SBD
Jamison Tinsley,,89.54,SC,278.96,147.42,213.19,639.57,90,M,2,Open,Multi-ply,SBD
Tom Bohache,,99.43,OH,294.84,185.97,272.16,752.96,100,M,1,Open,Multi-ply,SBD
Brett Lenaburg,,110,AZ,374.21,260.82,244.94,879.97,110,M,1,Open,Multi-ply,SBD
Lee Short,,106.23,OH,331.12,195.04,272.16,798.32,110,M,2,Open,Multi-ply,SBD
Eddie Bustillos,,123.74,CO,385.55,210.92,272.16,868.63,125,M,1,Open,Multi-ply,SBD
Billy Mimnaugh,,138.8,OH,351.53,265.35,68.04,684.92,140,M,1,Open,Multi-ply,SBD
Dale Alleshouse,,89.27,OH,303.91,188.24,276.69,768.84,90,M,1,Submasters,Multi-ply,SBD
Bryan Epling,,96.8,MI,310.71,208.65,281.23,800.59,100,M,1,Masters 40-44,Multi-ply,SBD
Tim Maddy,,109.32,OH,290.3,183.7,235.87,709.87,110,M,1,Masters 40-44,Multi-ply,SBD
Eddie Bustillos,,123.74,CO,385.55,210.92,272.16,868.63,125,M,1,Masters 45-49,Multi-ply,SBD
Harry Wotring,,109.23,SC,283.5,249.48,215.46,748.43,110,M,1,Masters 55-59,Multi-ply,SBD
April Mathis,,118.66,GA,70.31,195.04,226.8,492.15,90+,F,1,Pro Open,Multi-ply,SBD
Brian Schwab,,73.39,FL,349.27,265.35,265.35,879.97,75,M,1,Pro Open,Multi-ply,SBD
Brad Little,,82.1,KY,308.44,192.78,331.12,832.34,82.5,M,1,Pro Open,Multi-ply,SBD
Sakari Selkäinaho,1962-05-30,82.1,,353.8,206.38,258.55,818.73,82.5,M,2,Pro Open,Multi-ply,SBD
Bryan Beanland,,89.81,MO,362.87,222.26,294.84,879.97,90,M,1,Pro Open,Multi-ply,SBD
Freddie Bolt,,89.18,OH,272.16,308.44,233.6,814.2,90,M,2,Pro Open,Multi-ply,SBD
Jason Coker,,93.17,IN,421.84,381.02,254.01,1056.87,100,M,1,Pro Open,Multi-ply,SBD
Jimmie Pacifico,,99.88,OH,396.89,328.85,306.17,1031.92,100,M,2,Pro Open,Multi-ply,SBD
Chris Pappillion,,109.77,TX,410.5,292.57,317.51,1020.58,110,M,1,Pro Open,Multi-ply,SBD
Zac Whalen,,106.78,KY,369.68,263.08,303.91,936.67,110,M,2,Pro Open,Multi-ply,SBD
Luke Edwards #1,,117.12,OH,444.52,285.76,335.66,1065.94,118,M,1,Pro Open,Multi-ply,SBD
Jon Shackelford,,113.49,OH,390.09,235.87,308.44,934.4,118,M,2,Pro Open,Multi-ply,SBD
Shane Hammock,,138.44,OH,476.27,392.36,353.8,1222.43,140,M,1,Pro Open,Multi-ply,SBD
Derek Wade,,135.26,OH,453.59,308.44,340.19,1102.23,140,M,2,Pro Open,Multi-ply,SBD
James Phillips #5,,135.44,KY,430.91,351.53,272.16,1054.6,140,M,3,Pro Open,Multi-ply,SBD
Andy Vale,,137.08,RI,455.86,249.48,328.85,1034.19,140,M,4,Pro Open,Multi-ply,SBD
Jake Anderson,,142.25,OH,489.88,335.66,358.34,1183.88,140+,M,1,Pro Open,Multi-ply,SBD
Josh Conley,,154.4,OH,462.66,349.27,362.87,1174.8,140+,M,2,Pro Open,Multi-ply,SBD
Natalie Carr #1,,,,-234,,,,56,F,DQ,Pro Open,Multi-ply,SBD
Laura Phelps-Stackhouse,,,,322,-224,,,75,F,DQ,Pro Open,Multi-ply,SBD
Dave Hoff #1,,,,,,,,125,M,DQ,Pro Open,Multi-ply,SBD
Joe Jester,,,,,,,,100,M,DQ,Pro Open,Multi-ply,SBD
