,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Powerstation Pro/Am Results,"August 25, 2012",,,,,,,
,,,,,,,,
Results for the,,,,,,,,
8/25 & 26/2012,,,,,,,,
SPF POWERSTATION PRO/AM FULL POWERLIFTING MEET ONLY,,,,,,,,
,,,,,,,,
Just for the record there were 26 bomb outs on Amateur Day and 13 bomb outs on Pro Day.,,,,,,,,
The bomb outs will not be listed.,,,,,,,,
,,,,,,,,
Raw Powerlifting Juniors Women 132ClassPerla Tapia     132.0  Az  250  170  305     725 123 Class Sarah Darado 122.2  Oh  185   90  255    530 148 Class Allison Plcone 147.0  Ky  210 120 245    575 Jenn Zastudi   147.0 Oh  145   90  210    445,,,,,,,,
165 Class Brittany Bunting 159.6 Oh  225  135  305     665 181 Class Jennifer Whitaker 178.2  Oh  425  230  425    1080  Teenage 18-19 220 Class Drew Othersen 208.4  Oh  425  345  505    1275  Juniors 181 Class Cody Jones     178.0  Oh  400  300  380    1080 308 Class Tiberus Catinas 298.6 Az  500  335  450    1285  Men 165 Class Wes Campbell 160.0  Oh  360  220  425    1005,,,,,,,,
198 Class Matt Weidemer 198.0  Oh  545  365  630    1540 Michael Parrott 196.0  Oh  515  325  550    1390 Dusty Miller     197.6  Ky  500  330  515    1345 Eli Butcher       194.8  Oh  445  275  480    1220 Brad Dennis     194.6  Ky  365  260  455    1080 220 Class Nelson Synder 216.2  Pa  540  380  555    1475 Cody Chaney  215.4  Oh  460  280  470    1210 Donald Sheipline 218.4 Oh 450  260  500    1210 242 Class Renat Ramazanov 236.0 De 425 290  450    1165 259 Class Scott Seit        251.2  Oh  550  455  535    1540 Bret Day         258.8  Oh  455  275  515    1245,,,,,,,,
Sub-Masters 242 Class Carlton Rose  230.0  Oh  485  320  500    1305 Harry Schneider 239.2 Ky 415 315  500    1230   Multi Ply Powerlifting,,,,,,,,
Women 123 Class Jean Fry      122.0  Oh  435  235  370    1040 148 Class Cara Westin 147.4  Ca  420  285  365    1070 181 Class Nikki Anderson 172.2 Oh 580 405 475    1460  Juniors 181 Class Nick Grant   177.6  Az  565  410  560    1535 Garrett Curtis 167.6 Mi  600  365  535    1500 198 Class,,,,,,,,
Michael Baker 197.8 Oh 675  400  600    1675 242 Class Cory Hayes   238.0  Ky  880  640  680    2200  Men 165 Class L.J. Hackett  156.0  Oh  580  390  530    1500 Ethan Paulucci 157.2 Oh  510  330  525    1365 181 Class Bruce Pelphrey 180.4 Oh 645  455  500    1600 198 Class Ryan Miller    195.2  Oh  600  495  530    1625 Jamison Tinsley 197.4 SC 615  325  470    1410 220 Class Tom Bohache  219.2  Oh  650  410  600    1660 242 Class Brett Lenaburg 242.5  Az  825  575  540   1940 Lee Short        234.2  Oh  730  430  600    1760 275 Class Eddie Bustillos 272.8  Co  850  465  600    1915 308 Class Billy Mimnaugh 306.0  Oh  775  585  150    1510  Sub-Masters 198 Class Dale Alleshouse 196.8 Oh 670  415  610    1695  Masters 40-44 220 Class Bryan Epling      213.4  Mi  685  460  620    1765 242 Class Tim Maddy       241.0  Oh  640  405  520    1540  Masters 45-49,,,,,,,,
275 Class Eddie Bustillos 272.8  Co  850  465  600    1915  Masters 55-59 242 Class Harry Wotring  240.8  SC  625  550  475    1650    Pro Powerlifting,,,,,,,,
Women,,,,,,,,
275 Class April Mathes      261.6  Ga  155  430  500    1085  Men,,,,,,,,
165 Class Brian Schwab    161.8  Fl  770  585  585    1940 181 Class Brad Little         181.0  Ky  680  425  730    1835 Sakari Selkaniho 181.0 Finland 780 455 570  1805 198 Class Bryan Beanland  198.0 Mo  800  490  650    1940 Freddie Bolt       196.6 Oh   600  680  515    1795 220 Class Jason Coker       205.4   In   930  840  560    2330 Jimmy Pacifico    220.2  Oh  875  725  675    2275 242 Class,,,,,,,,
Chris Pappillion   242.0  Tx  905  645  700   2250 Zac Whalen        235.4  Ky  815  580  670    2065 259 Class Luke Edwards    258.2  Oh  980  630  740    2350 Jon Shackelford  250.2  Oh  860  520  680    2060 308 Class Shane Hammock 305.2  Oh 1050  865  780   2695 Derek Wade       298.2  Oh  1000  680  750   2430,,,,,,,,
James Phillips    298.6  Ky  950  775  600   2325,,,,,,,,
Andy Vale      302.2   RI   1005  550  725  2280 SHW Jake Anderson   313.6  Oh  1080  740  790    2610,,,,,,,,
Josh Connley    340.4  Oh  1020  770  800   2590,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
