,"Открытый кубок ""Fitness Land""по жиму штанги лежа безэкипировочный дивизион WPC,",,,,,,,,,
,г.Краснодар 11 июля 2010 г.,,,,,,,,,
,Женщины,,,,,,,,,
,52 кг,,,,,,,,,
1,Рудневская,Вероника,Краснодар,4/24/1974,51.4,50,55,57.5,57.5,1
2,Никулкина,Ирина,Майкоп,2/14/1976,51.9,40,-45,-45,40,2
3,Филькина,Олеся,Сочи,1/4/1981,52,-40,40,-45,40,3
,56 кг,,,,,,,,,
1,Игнатович,Ирина,Краснодар,7/20/1982,54.3,65,70,-72.5,70,1
2,Малецкая,Светлана,Ставрополь,6/4/1983,55.8,-57.5,57.5,-60,57.5,2
,60 кг,,,,,,-,,,
1,Турыгина,Полина,Сочи,10/19/1985,60,60,-65,65,65,1
,"82,5 кг",,,,,,,,,
1,Тураева,Анна,Туапсе,8/18/1978,82,112.5,122.5,130,130,1
,Мужчины,,,,,,,,,
,52 кг,,,,,,,,,
1,Слободенюк,Иван,Крымск,8/7/1997,48.8,45,47.5,-50,47.5,1
,60 кг,,,,,,,,,
1,Лопин,Николай,Ростов,7/11/1983,60,85,-95,-100,85,1
2,Панасенко,Ярослав,Крымск,2/15/1994,57.7,70,-85,-85,70,2
,67.5,,,,,,,,,
1,Гаспарян,Эдгар,Туапсе,8/9/1992,65.2,120,127.5,-130,127.5,1
2,Редкозуб,Андрей,Краснодар,3/12/1982,66.3,-125,125,-127.5,125,2
3,Медведев,Евгений,Краснодар,10/10/1983,66.4,85,92.5,97.5,97.5,3
4,Ефремов,Александр,Тимашевск,7/23/1993,65,-85,85,95,95,
5,Сиропов,Артур,Краснодар,12/20/1992,62.8,-80,___,___,___,
6,Бахтияров,Рустам,Краснодар,3/30/1989,66.4,-120,-125,-130,___,
,75,,,,,,,,,
1,Литвинцев,Антон,Краснодар,7/18/1985,73.5,130,135,-140,135,1
2,Горюнов,Юрий,Новороссийск,10/30/1987,73.5,120,125,130,130,2
3,Корнев,Валентин,Краснодар,12/2/1981,72.8,120,125,-127.5,125,3
4,Ванян,Владимир,ст.Тбилисская,10/14/1989,73.7,125,-130,-130,125,
5,Николов,Юрий,Темрюк,2/1/1973,74.1,115,122.5,125,125,
6,Константинов,Максим,Краснодар,9/1/1991,74.3,120,___,-130,120,
7,Белаонов,Денис,Ростов,9/26/1987,74.6,115,-120,___,115,
8,Дзюба,Сергей,Ставрополь,3/14/1989,73,105,110,-115,110,
9,Кондрашов,Игорь,Гулькевичи,7/1/1986,68.8,90,100,105,105,
10,Лазаренко,Владимир,Ставрополь,4/13/1984,73.5,95,105,-115,105,
11,Правдин,Герман,Краснодар,7/1/1992,70.7,100,-102.5,-102.5,100,
12,Писарев,Евгений,Краснодар,1/7/1986,69,90,95,-100,95,
13,Максимов,Максим,Краснодар,6/5/1992,72.4,85,-90,-90,85,
,82.5,,,,,,,,,
1,Гришко,Сергей,Краснодар,1/7/1980,78.2,185,190,-192.5,190,1
2,Кухаренко,Дмитрий,Москва,1/22/1969,82,160,170,175,175,2
3,Беляев,Евгений,Краснодар,11/19/1978,80.6,140,160,-165,160,3
4,Яцунов,Антон,Крымск,6/18/1987,81.8,125,130,-135,130,
5,Соловьев,Дмитрий,Краснодар,9/9/1981,81.9,-120,120,-125,120,
6,Афанасьев,Денис,Крымск,6/22/1983,79.9,115,117.5,-120,117.5,
7,Борисенко,Евгений,Крымск,8/23/1974,81.1,-135,-135,___,___,
8,Писарев,Валерий,Тимашевск,12/14/1975,82,-160,-160,___,___,
,90 кг,,,,,,,,,
1,Осипов,Олег,Тимашевск,11/12/1986,86,150,165,170,170,1
2,Даркевич,Андрей,Краснодар,6/1/1974,88.2,127.5,132.5,-137.5,132.5,2
3,Корнев,Игорь,Краснодар,8/30/1957,87.4,-120,-120,120,120,3
4,Гайкин,Александр,Ставрополь,11/29/1985,86.8,-105,110,-115,110,
5,Пупынин,Николай,Новороссийск,3/8/1995,90,70,75,80,80,
6,Пупынин,Михаил,Новороссийск,1/3/1989,88.6,70,75,-80,75,
,100 кг,,,,,,,,,
1,Илюшин,Евгений,Темрюк,12/13/1973,98,160,175,180,180,1
2,Бабенко,Александр,ст.Тбилисская,11/18/1985,90.6,145,155,160,160,2
3,Савоста,Алексей,Краснодар,2/14/1975,100,150,-157.5,___,150,3
,110 кг,,,,,,,,,
1,Стародубский,Сергей,Таганрог,12/20/1977,110,215,227.5,235,235,1
2,Галкин,Сергей,Москва,4/13/1981,106.3,170,180,190,190,2
3,Митрофанов,Александр,Горячий Ключ,12/29/1985,105.1,162.5,172.5,185,185,3
4,Чунихин,Павел,Краснодар,6/25/1982,105.2,-160,170,180,180,
5,Кошкин,Виктор,ст.Выселки,2/26/1979,108.8,160,167.5,-175,167.5,
6,Охрименко,Александр,Крымск,2/8/1987,102.8,140,147.5,150,150,
7,Кубликов,Дмитрий,Краснодар,9/8/1987,106.2,-130,130,-140,130,
8,Томбулов,Георгий,Краснодар,9/3/1980,110,-140,-140,-140,___,
9,Бочкарев,Александр,Краснодар,12/8/1981,107.4,-170,-170,___,___,
,125 кг,,,,,,,,,
1,Зяблицкий,Игорь,Краснодар,1/2/1985,118,200,215,230,230,1
2,Шлыков,Алексей,Краснодар,8/13/1984,119.7,205,-210,212.5,212.5,2
3,Лукошкин,Роман,Краснодар,12/23/1975,111.3,190,200,-205,200,3
4,Ветер,Александр,Краснодар,9/28/1974,110.8,180,190,-200,190,
5,Сиряк,Павел,Новороссийск,6/14/1986,116,165,172.5,175,175,
6,Мордвинов,Виталий,Краснодар,6/24/1987,112.6,165,-170,170,170,
7,Милованов,Алексей,Москва,6/25/1976,119.7,140,150,-172.5,150,
8,Кохановский,Геннадий,Крымск,3/26/1975,119.1,-160,-165,-165,___,
,,,,,,,,-,,
,,,,,,,,,,
,абсолютка,женщины,,,,,,,,
1,Тураева,Анна,Глоссбреннер 102.63,,,,,,,
2,Игнатович,Ирина,Глоссбреннер 74.9,,,,,,,
3,Рудневская,Вероника,Глоссбреннер 64.27,,,,,,,
,абсолютка,мужчины,,,,,,,,
1,Стародубский,Сергей,Глоссбреннер 132.19,,,,,,,
2,Зяблицкий,Игорь,Глоссбреннер 127.19,,,,,,,
3,Гришко,Сергей,Глоссбреннер 126.95,,,,,,,
,,,,,,,,,,
"Судьи: А.Лихман МК Крымск, А.Куляев РК Крымск, И.Лихман РК Крымск, А.Тураева РК Туапсе",,,,,,,,,,
"А.Баллод РК Краснодар, Ю.Устинов МК Новороссийск",,,,,,,,,,
,,,,,,,,,,
,Гл.cудья,А.Лихман,МК Крымск,,,,,,,
,Гл.секретарь,И.Лихман,Крымск,,,,,,,
