Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Karine St-Coeur,SBD,F,NB,Juniors,,56.7,57,120,127.5,130,130,62.5,65,70,70,122.5,130,137.5,137.5,337.5,Raw
1,Vivian Nguyen,SBD,F,NS,Juniors,,61.4,63,102.5,110,117.5,117.5,52.5,57.5,-60,57.5,107.5,115,-122.5,115,290,Raw
1,Catherine Boissonnault,SBD,F,NB,Juniors,,71.7,76,92.5,105,-115,105,52.5,62.5,-70,62.5,130,145,-152.5,145,312.5,Raw
1,Hanna Dunn,SBD,F,NB,Juniors,,79.3,84,157.5,167.5,175,175,72.5,75,-77.5,75,165,175,-182.5,175,425,Raw
2,Jami McMahon,SBD,F,NB,Juniors,,90.2,84+,125,127.5,-135,127.5,60,-67.5,-67.5,60,142.5,150,-162.5,150,337.5,Raw
1,Sandra Kaissi,SBD,F,NB,Juniors,,94.6,84+,125,140,-150,140,55,57.5,-67.5,57.5,137.5,-152.5,155,155,352.5,Raw
1,Sam Babin,SBD,F,NB,Open,,51.85,52,87.5,92.5,95,95,50,55,57.5,57.5,97.5,-102.5,-107.5,97.5,250,Raw
2,Danielle Blizzard,SBD,F,NB,Open,,58.75,63,85,90,92.5,92.5,42.5,47.5,-52.5,47.5,120,127.5,132.5,132.5,272.5,Raw
1,Emilie Arsenault,SBD,F,NB,Open,,61.15,63,117.5,125,132.5,132.5,55,60,65,65,130,140,150,150,347.5,Raw
1,Annie Crete,SBD,F,BC,Open,,69.95,76,92.5,97.5,102.5,102.5,55,60,62.5,62.5,127.5,135,140,140,305,Raw
1,Morgan Clowes,SBD,F,NB,Open,,85.05,84+,95,105,112.5,112.5,50,57.5,-62.5,57.5,120,127.5,-135,127.5,297.5,Raw
1,Laura Whitty,SBD,F,NB,Open,,79.8,84,110,117.5,125,125,77.5,-82.5,82.5,82.5,102.5,112.5,125,125,332.5,Raw
2,Clara Buckley,SBD,F,NB,Open,,124.9,84+,32.5,40,-45,40,35,40,-45,40,80,90,100,100,180,Raw
1,Christopher LaPointe,SBD,M,NB,Juniors,,72.7,74,185,195,-202.5,195,107.5,112.5,120,120,210,-212.5,-235,210,525,Raw
2,Ethan McGullicuddy,SBD,M,NB,Juniors,,72.15,74,157.5,165,172.5,172.5,90,-92.5,92.5,92.5,180,190,195,195,460,Raw
2,Jon Case,SBD,M,NB,Juniors,,75.4,83,95,102.5,122.5,122.5,92.5,100,105,105,140,165,170,170,397.5,Raw
