contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Karine St-coeur,NB,Junior,56.7,57,120,127.5,130,130,62.5,65,70,70,122.5,130,137.5,137.5,337.5,79.481,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Vivian Nguyen,NS,Junior,61.4,63,102.5,110,117.5,117.5,52.5,57.5,-60,57.5,107.5,115,-122.5,115,290,64.528,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Catherine Boissonnault,NB,Junior,71.7,76,92.5,105,-115,105,52.5,62.5,-70,62.5,130,145,-152.5,145,312.5,63.417,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Hanna Dunn,NB,Junior,79.3,84,157.5,167.5,175,175,72.5,75,-77.5,75,165,175,-182.5,175,425,82.193,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Jami McMahon,NB,Junior,90.2,84+,125,127.5,-135,127.5,60,-67.5,-67.5,60,142.5,150,-162.5,150,337.5,62.105,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Sandra Kaissi,NB,Junior,94.6,84+,125,140,-150,140,55,57.5,-67.5,57.5,137.5,-152.5,155,155,352.5,63.878,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Sam Babin,NB,Open,51.85,52,87.5,92.5,95,95,50,55,57.5,57.5,97.5,-102.5,-107.5,97.5,250,63.284,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Danielle Blizzard,NB,Open,58.75,63,85,90,92.5,92.5,42.5,47.5,-52.5,47.5,120,127.5,132.5,132.5,272.5,62.518,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Emilie Arsenault,NB,Open,61.15,63,117.5,125,132.5,132.5,55,60,65,65,130,140,150,150,347.5,77.535,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Annie Crete,BC,Open,69.95,76,92.5,97.5,102.5,102.5,55,60,62.5,62.5,127.5,135,140,140,305,62.715,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Morgan Clowes,NB,Open,85.05,84+,95,105,112.5,112.5,50,57.5,-62.5,57.5,120,127.5,-135,127.5,297.5,55.914,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Laura Whitty,NB,Open,79.8,84,110,117.5,125,125,77.5,-82.5,82.5,82.5,102.5,112.5,125,125,332.5,64.129,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Clara Buckley,NB,Open,124.9,84+,32.5,40,-45,40,35,40,-45,40,80,90,100,100,180,30.659,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Christopher LaPointe,NB,Junior,72.7,74,185,195,-202.5,195,107.5,112.5,120,120,210,-212.5,-235,210,525,77.788,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Ethan  McGillicuddy,NB,Junior,72.15,74,157.5,165,172.5,172.5,90,-92.5,92.5,92.5,180,190,195,195,460,68.428,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Jon Case,NB,Junior,75.4,83,95,102.5,122.5,122.5,92.5,100,105,105,140,165,170,170,397.5,57.793,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Sebastien Michaud,NB,Junior,81.9,83,192.5,207.5,215,215,112.5,120,125,125,227.5,242.5,-245,242.5,582.5,81.18,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Alex Porter,NB,Junior,92.5,93,185,195,205,205,120,127.5,-135,127.5,207.5,217.5,-227.5,217.5,550,72.141,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Nicholas Desjardins,NB,Junior,91.3,93,205,207.5,220,220,125,132.5,137.5,137.5,210,220,225,225,582.5,76.894,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Joel Walker,NB,Junior,101.15,105,237.5,-250,255,255,167.5,175,-182.5,175,227.5,-242.5,-252.5,227.5,657.5,82.613,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Colby Richardson,NB,Junior,103.25,105,207.5,220,225,225,160,170,175,175,245,252.5,255,255,655,81.506,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Christopher  Durelle,NB,Junior,130.85,120+,227.5,240,-250,240,135,-140,147.5,147.5,237.5,262.5,275,275,662.5,74.227,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Ryan Lanigan,NB,Open,78.95,83,122.5,130,137.5,137.5,87.5,90,-92.5,90,150,157.5,162.5,162.5,390,55.377,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Geoff Gaudet,NB,Open,87.3,93,160,170,182.5,182.5,100,110,117.5,117.5,180,190,-200,190,490,66.132,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Adam Proud,NB,Open,90.65,93,247.5,265,-270,265,160,170,177.5,177.5,235,-245,245,245,687.5,91.074,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Dexten Fox,NB,Open,104.15,105,-205,-217.5,217.5,217.5,140,147.5,152.5,152.5,255,267.5,277.5,277.5,647.5,80.247,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Dustin Gamblin,NB,Open,107.3,120,185,212.5,225,225,120,137.5,-145,137.5,200,230,-237.5,230,592.5,72.422,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Preston Vienneau,NB,Open,125.6,120+,237.5,257.5,-270,257.5,147.5,155,-165,155,217.5,232.5,247.5,247.5,660,75.23,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Douglas Morrell,NB,Open,158.4,120+,242.5,260,270,270,150,157.5,-165,157.5,265,290,-300,290,717.5,74.633,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Bradley Edwards,NB,Open,140.9,120+,167.5,187.5,-200,187.5,140,155,160,160,192.5,-207.5,207.5,207.5,555,60.347,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Natalie Gautreau,NB,Master 1,76.05,84,117.5,125,132.5,132.5,57.5,-62.5,62.5,62.5,132.5,140,147.5,147.5,342.5,67.505,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Karen Cummings,NB,Master 2,74.45,76,47.5,52.5,60,60,35,40,-42.5,40,90,97.5,102.5,102.5,202.5,40.321,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,F,Susan Blackmun,NB,Master 3,96.55,84+,-90,-95,97.5,97.5,45,50,-52.5,50,90,95,97.5,97.5,245,44.128,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Drew Carleton,NB,Master 1,86.35,93,192.5,200,-207.5,200,115,120,-122.5,120,200,210,217.5,217.5,537.5,72.94,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Stephane Dupont,NB,Master 1,112.8,120,210,220,227.5,227.5,140,147.5,155,155,252.5,267.5,282.5,282.5,665,79.453,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Peter Michaud,NB,Master 2,118.95,120,252.5,265,-275,265,147.5,155,160,160,260,277.5,285,285,710,82.852,yes,2023
The Freddy Full Send,11/12/2023,12-Nov-23,York County Training,All,M,Derrick Stenhouse,NB,Master 3,103.9,105,155,165,170,170,122.5,-127.5,127.5,127.5,175,180,185,185,482.5,59.865,yes,2023
