Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
DQ,Makenna Henderson,F,B,F-Jr,100,Single-ply,2000,,USA,TX,91.9,-160,-160,-160,,,,
1,Alissa Saunders,F,B,F-Jr,82.5,Single-ply,2003,,USA,WI,82.25,-87.5,-87.5,87.5,87.5,87.5,,
1,Jade Dickens,F,B,F-M2,90,Single-ply,1974,,USA,TX,88.95,-142.5,-142.5,142.5,142.5,142.5,,
1,Alicia Webb,F,B,F-M2,100,Single-ply,1971,,USA,GA,95.3,165,170.5,182.5,182.5,182.5,,
1,Tish Horne,F,B,F-M2,100+,Single-ply,1968,AFA Powerlifting,USA,CA,117.8,82.5,-85,85,85,85,,
1,Joy Black,F,B,F-M2,82.5,Single-ply,1966,,USA,TN,78.7,67.5,75,77.5,77.5,77.5,,
1,Elizabeth Richardson,F,B,F-M3,75,Single-ply,1962,,USA,SD,73,95,100,105,105,105,,
1,Jill Arnow,F,B,F-M3,90,Single-ply,1959,,USA,MA,88.35,97.5,102.5,107.5,107.5,107.5,,
1,Ann Whitmarsh,F,B,F-M4,60,Single-ply,1953,,USA,FL,57.85,42.5,45,-47.5,45,45,,
1,Susan Paxson,F,B,F-M4,90,Single-ply,1953,,USA,FL,87.25,52.5,57.5,60,60,60,,
1,Ann Whitmarsh,F,B,F-O,60,Single-ply,1953,,USA,FL,57.85,42.5,45,-47.5,45,45,,
1,Elizabeth Richardson,F,B,F-O,75,Single-ply,1962,,USA,SD,73,95,100,105,105,105,,
1,Alicia Webb,F,B,F-O,100,Single-ply,1971,,USA,GA,95.3,165,170.5,182.5,182.5,182.5,,
DQ,Makenna Henderson,F,B,F-O,100,Single-ply,2000,,USA,TX,91.9,-160,-160,-160,,,,
1,Tish Horne,F,B,F-O,100+,Single-ply,1968,AFA Powerlifting,USA,CA,117.8,82.5,-85,85,85,85,,
1,Sophia Veiras,F,B,F-O,67.5,Single-ply,1991,,USA,CT,64.6,130,137.5,-145,137.5,137.5,,
1,Natalie Richardson,F,B,F-O,82.5,Single-ply,1999,,USA,FL,80.5,152.5,160,167.5,167.5,167.5,,
2,Alissa Saunders,F,B,F-O,82.5,Single-ply,2003,,USA,WI,82.25,-87.5,-87.5,87.5,87.5,87.5,,
1,Kyla Brown,F,B,FR-Jr,52,Raw,2003,,USA,CA,50.1,-80,-80,80,80,80,,
DQ,Maci Avila,F,B,FR-Jr,75,Raw,2003,,USA,NV,72,-102.5,-102.5,-110,,,,
1,Makenna Henderson,F,B,FR-Jr,100,Raw,2000,,USA,TX,91.9,110,-120,-120,110,110,,
1,Christy Rice,F,B,FR-M1,60,Raw,1982,,USA,MN,59.2,90,95,-97.5,95,95,,
2,Briana Boardman,F,B,FR-M1,60,Raw,1978,,USA,NY,59.25,80,-82.5,82.5,82.5,82.5,,
3,Megan Schilling,F,B,FR-M1,60,Raw,1977,,USA,MN,58.6,57.5,62.5,-67.5,62.5,62.5,,
1,Jennifer Wilcox,F,B,FR-M1,100,Raw,1975,,USA,MD,98.15,92.5,100,107.5,107.5,107.5,,
1,Amanda Doll,F,B,FR-M1,100+,Raw,1982,,USA,OH,134,137.5,145,-150,145,145,,
1,Sue Burns,F,B,FR-M2,75,Raw,1970,,USA,MN,68.95,52.5,57.5,60,60,60,,
1,Jennifer Thompson #1,F,B,FR-M2,67.5,Raw,1973,,USA,NC,66.5,125,142.5,-147,142.5,142.5,,
1,Katherine McClure,F,B,FR-M2,82.5,Raw,1973,,USA,GA,80.95,67.5,72.5,75,75,75,,
1,Elizabeth Richardson,F,B,FR-M3,75,Raw,1962,,USA,SD,73.1,65,70,75,75,75,,
1,Helene Weiss,F,B,FR-M5,82.5,Raw,1942,,USA,PA,80.05,27.5,30,31,31,31,,
1,Kyla Brown,F,B,FR-O,52,Raw,2003,,USA,CA,50.1,-80,-80,80,80,80,,
2,Kayla Cobelli,F,B,FR-O,52,Raw,1999,,USA,NY,49.9,57.5,60,62.5,62.5,62.5,,
1,Katie DeGeyter,F,B,FR-O,56,Raw,2003,,USA,IN,55.75,90,95,-100,95,95,,
1,Erin Hagen,F,B,FR-O,60,Raw,1991,,USA,OH,59,85,90,95,95,95,,
2,Christy Rice,F,B,FR-O,60,Raw,1982,,USA,MN,59.2,90,95,-97.5,95,95,,
3,Briana Boardman,F,B,FR-O,60,Raw,1978,,USA,NY,59.25,80,-82.5,82.5,82.5,82.5,,
4,Megan Schilling,F,B,FR-O,60,Raw,1977,,USA,MN,58.6,57.5,62.5,-67.5,62.5,62.5,,
1,Isabelle Marosek,F,B,FR-O,75,Raw,2000,,USA,GA,75,110,115,122.5,122.5,122.5,,
2,Sara Garamszegi,F,B,FR-O,75,Raw,1987,,USA,MA,71.6,57.5,62.5,65,65,65,,
1,Jessica Russell,F,B,FR-O,90,Raw,1996,,USA,NC,89.9,85,90,-92.5,90,90,,
1,Makenna Henderson,F,B,FR-O,100,Raw,2000,,USA,TX,91.9,110,-120,-120,110,110,,
