Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lillie Motycka,Axtell,43.41,88.45,47.63,88.45,224.53,Unlimited,SBD,F,
Girls,44.23,2,Addison Farley,Axtell,44,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,1,Janiah Alexander,Rosebud-Lott,47.08,104.33,52.16,95.25,251.74,Unlimited,SBD,F,
Girls,47.85,2,Madyson Crawford,Riesel,47.4,77.11,54.43,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,1,Yazmin Aldana,Rosebud-Lott,51.71,102.06,61.23,95.25,258.55,Unlimited,SBD,F,
Girls,51.94,2,Elizabeth Rousseau,Rosebud-Lott,50.67,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,51.94,3,Kynleigh Mattair,Rosebud-Lott,51.44,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,4,Betzy Perez,Riesel,51.8,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,5,Emerson Kubitza,Riesel,49.9,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,1,Catalina Ponce,Rosebud-Lott,54.66,122.47,58.97,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,2,Bria Kimmons,Rosebud-Lott,54.39,115.67,56.7,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,3,Cailynn Burrow,Axtell,54.57,92.99,63.5,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,4,Sofia Cruz-Sanchez,Rosebud-Lott,54.39,90.72,47.63,77.11,215.46,Unlimited,SBD,F,
Girls,60.1,1,Diomien Venegas,Axtell,59.42,111.13,72.57,129.27,312.98,Unlimited,SBD,F,
Girls,60.1,2,Natalie Tanase,Axtell,58.97,108.86,65.77,129.27,303.91,Unlimited,SBD,F,
Girls,60.1,3,Haleigh Byrd,Axtell,59.87,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,4,Avery Jackson,Riesel,57.92,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,60.1,5,Kenleigh Petrich,Riesel,59.69,95.25,54.43,88.45,238.14,Unlimited,SBD,F,
Girls,60.1,6,Brynli Wilson,Riesel,59.87,61.23,47.63,68.04,176.9,Unlimited,SBD,F,
Girls,67.36,1,Victoria Stout,Axtell,65.32,129.27,65.77,142.88,337.93,Unlimited,SBD,F,
Girls,67.36,2,Marley Ramirez,Axtell,66.22,124.74,63.5,129.27,317.51,Unlimited,SBD,F,
Girls,67.36,3,Aleaha Rodriguez,Axtell,64.86,97.52,58.97,113.4,269.89,Unlimited,SBD,F,
Girls,75.07,1,Olivia Nivin,Axtell,70.31,88.45,58.97,104.33,251.74,Unlimited,SBD,F,
Girls,82.33,1,Mary Frillou,Axtell,78.93,113.4,61.23,136.08,310.71,Unlimited,SBD,F,
Girls,82.33,2,Arabella Vice,Riesel,77.11,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,82.33,3,Carina Rosales,Riesel,80.38,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,82.33,4,Eva Bakker,Axtell,75.3,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,82.33,5,Shelby Golden,Riesel,78.74,92.99,61.23,108.86,263.08,Unlimited,SBD,F,
Girls,90.04,1,Macie Tallent,Axtell,88.9,104.33,72.57,124.74,301.64,Unlimited,SBD,F,
Girls,110,1,Kayla Sindle,Rosebud-Lott,104.92,158.76,86.18,158.76,403.7,Unlimited,SBD,F,
Girls,110,2,Leila Hicks,Rosebud-Lott,104.87,106.59,70.31,115.67,292.57,Unlimited,SBD,F,
