WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
56,Lisa Basson,,53.8,,95,105,110,110,60,65,70,70,112.5,122.5,135,135,315,2,SBD,F,Single-ply,Open
56,Moses Tsimane,,56,,140,,,140,110,125,,125,180,,,180,445,1,SBD,M,Single-ply,Open
60,Kennedy Sekome,,60,,120,140,,140,70,,85,85,180,202.5,207.5,207.5,432.5,2,SBD,M,Single-ply,Open
60,Stuart Murchie,,59.2,,165,187.5,,187.5,100,120,,120,140,160,175,175,482.5,1,SBD,M,Single-ply,Open
60,Omri Naude,,58.1,,60,80,,80,40,55,,55,90,110,130,130,265,4,SBD,M,Single-ply,Open
60,Tumelo Pedi,,57.9,,,150,,150,80,90,,90,160,170,,170,410,3,SBD,M,Single-ply,Open
90,Esmay Smith,,83,,120,145,,145,50,60,70,70,120,145,,145,360,7,SBD,F,Single-ply,Open
90+,Allyssa Dos Ramos,,97.2,,60,80,110,110,40,,,40,80,100,,100,250,2,SBD,F,Single-ply,Open
90+,Yvette Coetzee,,102,,120,135,,135,72.5,77.5,,77.5,132.5,145,152.5,152.5,365,1,SBD,F,Single-ply,Open
75,David Quatse,,74,,,185,200,200,70,95,,95,180,200,210,210,505,2,SBD,M,Single-ply,Open
75,Jabo Phantle,,69.6,,160,175,,175,90,100,,100,180,200,,200,475,3,SBD,M,Single-ply,Open
75,Pieter Fouri,,74.5,,200,,215,215,155,157.5,167.5,167.5,220,232.5,,232.5,615,1,SBD,M,Single-ply,Open
82.5,Flippie Pretorius,,80.9,,,,,,125,,130,130,,,,,,DQ,SBD,M,Single-ply,Open
82.5,Neil Els,,79.5,,145,160,180,180,125,135,,135,160,170,185,185,500,5,SBD,M,Single-ply,Open
82.5,Sarel Petorius,,80.6,,220,240,,240,165,175,182.5,182.5,220,240,,240,662.5,1,SBD,M,Single-ply,Open
82.5,Ricardo Baretto,,82.2,,220,240,,240,100,,,100,220,,,220,560,4,SBD,M,Single-ply,Open
82.5,Herman Spamer,,82.1,,220,,,220,,150,,150,220,,,220,590,3,SBD,M,Single-ply,Open
82.5,Martinus Vermaak,,76.1,,,240,,240,145,155,,155,235,,265,265,660,2,SBD,M,Single-ply,Open
82.5,Fanie Venter,,82.2,,120,140,,140,70,,,70,120,180,,180,390,6,SBD,M,Single-ply,Open
90,Grant Van Der Haer,,86.3,,200,,210,210,135,145,150,150,225,235,,235,595,3,SBD,M,Single-ply,Open
90,Pieter Erasmus,,89.4,,250,270,,270,205,215,,215,230,250,,250,735,1,SBD,M,Single-ply,Open
90,Desmond du Toit,,89.3,,,240,,240,,170,175,175,220,240,250,250,665,2,SBD,M,Single-ply,Open
90,John Mackenzie,,88.01,,,200,,200,110,117.5,,117.5,230,250,260,260,577.5,4,SBD,M,Single-ply,Open
90,Alwyn De Jongh,,89.5,,150,,,150,100,120,130,130,160,190,,190,470,6,SBD,M,Single-ply,Open
90,Micheal Montaung,,89.1,,160,175,185,185,105,115,122.5,122.5,210,220,,220,527.5,5,SBD,M,Single-ply,Open
100,Theuns Naude,,98.2,,150,,,150,95,100,105,105,220,235,,235,490,4,SBD,M,Single-ply,Open
100,Liaan Booysen,,93.9,,160,,180,180,120,,,120,220,230,,230,530,3,SBD,M,Single-ply,Open
100,Juan Du Preez,,100,,180,200,220,220,120,140,,140,180,200,220,220,580,2,SBD,M,Single-ply,Open
100,Leander Jacobs,,95.6,,270,285,300,300,180,,200,200,260,270,,270,770,1,SBD,M,Single-ply,Open
110,Hein Brussow,,107.03,,,,,,,,137.5,137.5,,,,,,DQ,SBD,M,Single-ply,Open
110,Matthew Cosmo,,103.07,,,,,,165,175,,175,,,,,,DQ,SBD,M,Single-ply,Open
