Name,WeightClassKg,BodyweightKg,Division,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amy Weisberger,56,,Open,F,34,176.9,-195.04,-195.04,176.9,113.4,-122.47,-122.47,113.4,176.9,190.51,-197.31,190.51,480.81,SBD,Multi-ply,1
Pascal Lercangee,67.5,,Open,F,,161.03,174.63,181.44,181.44,92.99,99.79,104.33,104.33,165.56,181.44,188.24,188.24,474,SBD,Multi-ply,1
Jill Mills,82.5,,Open,F,,215.46,231.33,-238.14,231.33,136.08,-147.42,-147.42,136.08,217.72,-235.87,-235.87,217.72,585.13,SBD,Multi-ply,1
Carla Preuitt,82.5,,Open,F,,181.44,195.04,-204.12,195.04,97.52,111.13,117.93,117.93,192.78,204.12,210.92,210.92,523.9,SBD,Multi-ply,2
Sue-Ann Pack,90,,Open,F,,99.79,113.4,-122.47,113.4,86.18,90.72,92.99,92.99,124.74,131.54,140.61,140.61,347,SBD,Single-ply,1
Karen Sizemore,90+,,Open,F,,174.63,192.78,-204.12,192.78,145.15,149.69,-158.76,149.69,140.61,163.29,-172.37,163.29,505.76,SBD,Multi-ply,1
Mike Vallove,75,,Amateur,M,,226.8,-238.14,238.14,238.14,-161.03,161.03,170.1,170.1,208.65,226.8,242.67,242.67,650.91,SBD,Multi-ply,1
Mike Maxwell,75,,Amateur,M,,226.8,238.14,249.48,249.48,-136.08,136.08,-149.69,136.08,226.8,238.14,-249.48,238.14,623.69,SBD,Multi-ply,2
Samuel Cuevas,75,,Amateur,M,,249.48,260.82,274.42,274.42,-183.71,-183.71,,,,,,,,SBD,Multi-ply,DQ
Tracy Rizer,82.5,,Amateur,M,,204.12,219.99,-229.06,219.99,127.01,136.08,-140.61,136.08,190.51,-210.92,-210.92,190.51,546.58,SBD,Multi-ply,1
Jason Onessko,82.5,,Amateur,M,,181.44,195.04,197.31,197.31,-97.52,-102.06,-102.06,,,,,,,SBD,Multi-ply,DQ
Robert Holcomb,90,,Amateur,M,,249.48,260.82,272.16,272.16,183.71,192.78,-199.58,192.78,238.14,249.48,254.01,254.01,718.94,SBD,Multi-ply,1
Chris Fueht,100,,Amateur,M,,272.16,-288.03,-290.3,272.16,165.56,-192.78,-197.31,165.56,272.16,-283.5,283.5,283.5,721.21,SBD,Multi-ply,1
Philip Fought,100,,Amateur,M,,249.48,-258.55,-272.16,249.48,136.08,-142.88,-142.88,136.08,226.8,238.14,-249.48,238.14,623.69,SBD,Multi-ply,2
Duane Phelps,100,,Amateur,M,,-249.48,,,,,,,,,,,,,SBD,Multi-ply,DQ
Rob Burress,110,,Amateur,M,,-260.82,272.16,294.84,294.84,192.78,199.58,206.38,206.38,249.48,265.35,272.16,272.16,773.38,SBD,Multi-ply,1
Lynn Halter,110,,Amateur,M,,265.35,285.76,294.84,294.84,129.27,136.08,-142.88,136.08,219.99,242.67,-249.48,242.67,673.59,SBD,Multi-ply,2
Eugene Coveey,110,,Amateur,M,,-249.48,-260.82,260.82,260.82,151.95,-156.49,-156.49,151.95,204.12,226.8,-249.48,226.8,639.57,SBD,Multi-ply,3
Chris Young,110,,Amateur,M,,-333.39,347,-362.87,347,-226.8,-235.87,,,,,,,,SBD,Multi-ply,DQ
Rob Rastetter,125,,Amateur,M,,299.37,314.34,331.12,331.12,181.44,-206.38,-206.38,181.44,272.16,285.76,-290.3,285.76,798.32,SBD,Multi-ply,1
Dick Mercorelll,75,,Masters,M,,188.24,208.65,226.8,226.8,163.29,176.9,-188.24,176.9,188.24,-215.46,-215.46,188.24,591.94,SBD,Multi-ply,1
Drew Lindsey,75,,Masters,M,,163.29,181.44,-192.78,181.44,102.06,108.86,-113.4,108.86,163.29,181.44,188.24,188.24,478.54,SBD,Multi-ply,2
Mike Svec,75,,Masters,M,,140.61,149.69,158.76,158.76,88.45,97.52,102.06,102.06,163.29,181.44,192.78,192.78,453.59,SBD,Multi-ply,3
Kyle Ramirez,75,,Teen,M,,90.72,104.33,-117.93,104.33,38.56,47.63,-56.7,47.63,74.84,88.45,104.33,104.33,256.28,SBD,Multi-ply,1
Derrick Doan,82.5,,Teen,M,,111.13,-122.47,129.27,129.27,45.36,54.43,63.5,63.5,111.13,-124.74,124.74,124.74,317.52,SBD,Multi-ply,1
Troy Cromer,110,,Open,M,,,,,,199.58,210.92,229.06,229.06,,,,,229.06,B,Multi-ply,1
Kirk Knisely,110,,Open,M,,,,,,174.63,183.71,-190.51,183.71,,,,,183.71,B,Multi-ply,2
Randy Rhodes,125,,Open,M,,,,,,226.8,-233.6,-233.6,226.8,,,,,226.8,B,Multi-ply,1
Doug Heath,60,,Pro Open,M,,226.8,251.74,-276.69,251.74,161.03,176.9,188.24,188.24,197.31,219.99,-235.87,219.99,659.98,SBD,Multi-ply,1
Allen McVaney,67.5,66.77,Pro Open,M,,226.8,244.94,254.01,254.01,127.01,136.08,-142.88,136.08,226.8,244.94,-254.01,244.94,635.03,SBD,Single-ply,1
Fabian Wambsgans,82.5,,Pro Open,M,,-303.91,303.91,-322.05,303.91,124.74,133.81,142.88,142.88,285.76,297.1,-303.91,297.1,743.89,SBD,Multi-ply,1
Matt Zweng,90,,Pro Open,M,,340.19,-362.87,-374.21,340.19,231.33,240.4,249.48,249.48,276.69,-292.57,-292.57,276.69,866.36,SBD,Multi-ply,1
Jeff Adams,90,,Pro Open,M,,299.37,322.05,331.12,331.12,235.87,-254.01,-258.55,235.87,263.08,-283.5,,263.08,830.08,SBD,Multi-ply,2
Jim McCarty,90,,Pro Open,M,,306.18,319.78,333.39,333.39,172.37,181.44,188.24,188.24,278.96,288.03,294.84,294.84,816.47,SBD,Multi-ply,3
Scott Gallen,90,,Pro Open,M,,258.55,-276.69,276.69,276.69,204.12,-217.72,-217.72,204.12,254.01,-274.42,-274.42,254.01,734.82,SBD,Multi-ply,4
Jason Stierhoff,90,,Pro Open,M,,272.16,290.3,-308.44,290.3,167.83,176.9,185.97,185.97,240.4,249.48,258.55,258.55,734.82,SBD,Multi-ply,5
Len Mintus,90,,Pro Open,M,,235.87,254.01,,254.01,142.88,147.42,-151.95,147.42,226.8,240.4,,240.4,641.83,SBD,Multi-ply,6
Eric Patterson,90,,Pro Open,M,,-260.82,-260.82,-260.82,,,,,,,,,,,SBD,Multi-ply,DQ
Mike Hill,100,,Pro Open,M,,308.44,-333.39,-335.66,308.44,217.72,226.8,-231.33,226.8,274.42,283.5,-292.57,283.5,818.74,SBD,Multi-ply,1
Matt Hawkins,100,,Pro Open,M,,-347,-362.87,-362.87,-347,,,,,,,,,,SBD,Multi-ply,DQ
Paul Urchick,110,,Pro Open,M,,394.63,408.23,417.31,417.31,226.8,-235.87,240.4,240.4,328.85,342.46,,342.46,1000.17,SBD,Multi-ply,1
Louie Simmons,110,,Pro Open,M,52,335.66,367.41,-376.48,367.41,-247.21,251.74,-260.82,251.74,299.37,322.05,-333.39,322.05,941.21,SBD,Multi-ply,2
Gabe Reitter,110,,Pro Open,M,,333.39,-369.68,369.68,369.68,233.6,-244.94,-249.48,233.6,285.76,-317.52,-317.52,285.76,889.04,SBD,Multi-ply,3
John Green,110,,Pro Open,M,,-353.8,353.8,-362.87,353.8,185.97,190.51,195.04,195.04,294.84,310.71,-317.52,310.71,859.56,SBD,Multi-ply,4
Ed Clark,110,,Pro Open,M,,-312.98,326.59,-349.27,326.59,-217.72,217.72,226.8,226.8,249.48,-263.08,-263.08,249.48,802.86,SBD,Multi-ply,5
Don Bailey,110,,Pro Open,M,,328.85,-351.53,-351.53,328.85,149.69,-158.76,,149.69,254.01,272.16,,272.16,750.7,SBD,Multi-ply,6
Dave Barno,125,,Pro Open,M,,-399.16,399.16,-421.84,399.16,249.48,-260.82,260.82,260.82,340.19,362.87,-374.21,362.87,1022.85,SBD,Multi-ply,1
Milo Mills,125,,Pro Open,M,,333.39,349.27,,349.27,235.87,251.74,258.55,258.55,333.39,349.27,362.87,362.87,970.69,SBD,Multi-ply,2
