Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Kristina Kirilesku,F,,Open,51.5,52,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,110,122.5,131,131,311,Radviliškio TVMC,SBD,Single-ply
1,Lina Linkaitė,F,,Open,56.92,57,-130,130,-140,130,70,75,-80,75,130,140,153.5,153.5,358.5,Mažeikiai ŠVYTURYS,SBD,Single-ply
2,Simona Bakšytė,F,,Open,56.85,57,90,-100,100,100,62.5,67.5,-70,67.5,120,130,137.5,137.5,305,Šakiai FORTŪNA,SBD,Single-ply
1,Lina Gerutė,F,,Open,60.3,63,115,125,135,135,57.5,62.5,-67.5,62.5,150,162.5,172.5,172.5,370,Kuršėnai,SBD,Single-ply
DQ,Ieva Balukonytė,F,,Open,61.65,63,-130,-135,-135,,,,,,,,,,,VDU,SBD,Single-ply
1,Ugnė Karsokaitė,F,,Open,66.65,72,85,92.5,-97.5,92.5,75,-80,-80,75,100,105,110,110,277.5,Geležies lyga,SBD,Single-ply
1,Evelina Malinauskaitė,F,,Open,79.4,72+,80,92.5,97.5,97.5,37.5,40,-45,40,100,105,112.5,112.5,250,VDU,SBD,Single-ply
2,Jurgita Skirevičiūtė,F,,Open,95.8,72+,85,92.5,100,100,40,42.5,45,45,90,105,-115,105,250,Geležies lyga,SBD,Single-ply
1,Silvija Pečiukonytė,F,,Sub-Junior,47.4,52,70,75,-80,75,42.5,47.5,50,50,65,75,80,80,205,Geležies lyga,SBD,Single-ply
1,Roberta Kvederavičiūtė,F,,Sub-Junior,60.75,63,95,-102.5,105,105,55,-60,62.5,62.5,90,100,105,105,272.5,Žuvintas,SBD,Single-ply
2,Austėja Abromaitytė,F,,Sub-Junior,63,63,100,-107.5,-107.5,100,47.5,50,52.5,52.5,95,102.5,-107.5,102.5,255,Žuvintas,SBD,Single-ply
1,Karolina Buzūnaitė,F,,Sub-Junior,71.95,72,110,120,125,125,55,60,-62.5,60,100,112.5,120,120,305,Žuvintas,SBD,Single-ply
1,Almeida Turauskaitė,F,,Sub-Junior,79.4,72+,90,100,-105,100,67.5,72.5,75,75,100,-110,110,110,285,Geležies lyga,SBD,Single-ply
2,Valerija Petrovaitė,F,,Sub-Junior,90.4,72+,80,90,-100,90,35,40,42.5,42.5,65,75,82.5,82.5,215,Geležies lyga,SBD,Single-ply
1,Džeran Jonušytė,F,,Junior,56.89,57,80,87.5,92.5,92.5,50,55,-57.5,55,90,95,100,100,247.5,Radviliškio TVMC,SBD,Single-ply
1,Eglė Turakevičiūtė,F,,Junior,68.15,72,120,130,135,135,107.5,115,120,120,115,125,130,130,385,Švenčionys,SBD,Single-ply
2,Ramunė Vainauskytė,F,,Junior,71,72,120,125,-130,125,95,-100,-100,95,150,160,-167.5,160,380,Mažeikiai ŠVYTURYS,SBD,Single-ply
3,Eglė Gasiūnaitė,F,,Junior,70.4,72,95,105,-110,105,60,62.5,-65,62.5,100,110,120,120,287.5,KTU,SBD,Single-ply
1,Lidija Kaleinikovaitė,F,,Junior,80,72+,130,140,-145,140,65,67.5,72.5,72.5,130,140,145,145,357.5,Kuršėnai,SBD,Single-ply
2,Rimantė Naujokaitytė,F,,Junior,72.5,72+,85,92.5,105,105,42.5,45,-47.5,45,90,95,100,100,250,Šakiai FORTŪNA,SBD,Single-ply
1,Laura Margevičiūtė,F,,Master I,51.45,63,105,115,122.5,122.5,70,77.5,-80,77.5,115,127.5,-132.5,127.5,327.5,Radviliškio TVMC,SBD,Single-ply
2,Daiva Čalnarienė,F,,Master I,57.6,63,50,60,65,65,70,75,77.5,77.5,95,107.5,115,115,257.5,Extreme gym,SBD,Single-ply
1,Vitalija Matejauskienė,F,,Master II,52.4,63,60,70,-80,70,35,-37.5,-37.5,35,75,-92.5,-92.5,75,180,Kuršėnai,SBD,Single-ply
1,Erikas Bastys,M,,Sub-Junior,50.8,53,65,72.5,80,80,42.5,47.5,-52.5,47.5,80,90,-100,90,217.5,Šakiai FORTŪNA,SBD,Single-ply
2,Lukas Mikalauskas,M,,Sub-Junior,52.6,53,-70,72.5,-80,72.5,40,47.5,-52.5,47.5,70,90,-100,90,210,Kuršėnai,SBD,Single-ply
1,Mintaras Kačinskas,M,,Sub-Junior,58.7,59,-105,105,115,115,50,-65,65,65,-115,115,140,140,320,Kuršėnai,SBD,Single-ply
2,Airidas Bėčius,M,,Sub-Junior,57.8,59,90,100,-110,100,60,65,-70,65,130,140,-155,140,305,Joniškio Varūna,SBD,Single-ply
1,Paulius Ignatavičius,M,,Sub-Junior,65.35,66,165,-172.5,-175,165,100,107.5,-112.5,107.5,180,197.5,207.5,207.5,480,Šakiai FORTŪNA,SBD,Single-ply
2,Kornelijus Poškus,M,,Sub-Junior,64.55,66,120,127.5,135,135,-102.5,102.5,-107.5,102.5,125,130,-137.5,130,367.5,Radviliškio TVMC,SBD,Single-ply
