Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Duran #2,Lubbock Cooper,47.99,108.86,74.84,156.49,340.19,Single-ply,SBD,M
Boys,51.71,2,Andrew Paredez,Big Spring,50.35,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,51.71,3,Landon Nail,Lubbock Cooper,51.07,122.47,61.23,140.61,324.32,Single-ply,SBD,M
Boys,51.71,4,Israel Hernandez,Lubbock Cooper,46.99,108.86,65.77,133.81,308.44,Single-ply,SBD,M
Boys,51.71,5,Nick Acosta,Seminole,50.62,111.13,68.04,127.01,306.17,Single-ply,SBD,M
Boys,51.71,6,Brady Robbins,Midland Greenwood,49.35,115.67,72.57,113.4,301.64,Single-ply,SBD,M
Boys,51.71,7,Peter Padilla,Seminole,45.99,106.59,58.97,127.01,292.57,Single-ply,SBD,M
Boys,51.71,8,Chris Ortiz,Pecos,46.08,106.59,56.7,115.67,278.96,Single-ply,SBD,M
Boys,55.79,9,Xavier Estrada,Andrews,51.94,106.59,61.23,111.13,278.96,Single-ply,SBD,M
Boys,55.79,10,Damond Humiston,Snyder,51.94,115.67,52.16,106.59,274.42,Single-ply,SBD,M
Boys,51.71,DQ,Kordell Lawrence,Dalhart,51.53,108.86,52.16,106.59,,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,54.61,176.9,104.33,170.1,451.32,Single-ply,SBD,M
Boys,55.79,2,Clayton Kothmann,Midland Classical Academy,54.79,147.42,72.57,192.78,412.77,Single-ply,SBD,M
Boys,59.87,3,Salvador Antillon,Seminole,55.97,147.42,81.65,149.69,378.75,Single-ply,SBD,M
Boys,55.79,4,Daniel Sánchez #7,Midland Greenwood,55.79,142.88,86.18,147.42,376.48,Single-ply,SBD,M
Boys,55.79,5,Daniel Hernandez #21,Pecos,55.7,136.08,68.04,151.95,356.07,Single-ply,SBD,M
Boys,59.87,6,Jacob Jackson,Vernon,56.02,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,55.79,7,Efren Miranda,Levelland,54.34,131.54,70.31,124.74,326.59,Single-ply,SBD,M
Boys,59.87,8,Alex Lugo,Perryton,56.02,117.93,63.5,145.15,326.59,Single-ply,SBD,M
Boys,55.79,9,Noel Ybarra,Pecos,55.34,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,55.79,10,Kody Collins,Monahans,55.16,122.47,70.31,111.13,303.91,Single-ply,SBD,M
Boys,55.79,DQ,Nathan Browning,Sweetwater,55.34,104.33,68.04,108.86,,Single-ply,SBD,M
Boys,59.87,DQ,Jose Raul Ornelas,Levelland,56.02,90.72,61.23,117.93,,Single-ply,SBD,M
Boys,59.87,1,Reid Clanton,Midland Greenwood,59.06,165.56,113.4,181.44,460.4,Single-ply,SBD,M
Boys,59.87,2,Miguel Espino,Perryton,59.78,165.56,99.79,190.51,455.86,Single-ply,SBD,M
Boys,59.87,3,Jeremy Reeves,Lubbock Cooper,59.69,165.56,92.99,170.1,428.64,Single-ply,SBD,M
Boys,59.87,4,Sawyer Jenkins,Seminole,59.78,165.56,99.79,163.29,428.64,Single-ply,SBD,M
Boys,59.87,5,Daniel Valenzuela,Pecos,58.79,167.83,77.11,179.17,424.11,Single-ply,SBD,M
Boys,67.13,6,Jay Lomas,Sweetwater,60.1,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,59.87,7,Michael Condarco,Seminole,59.51,154.22,88.45,165.56,408.23,Single-ply,SBD,M
Boys,59.87,8,Gian Cruz,Monahans,58.88,142.88,72.57,170.1,385.55,Single-ply,SBD,M
Boys,59.87,9,Isiah Petralba,Fort Stockton,59.87,149.69,95.25,140.61,385.55,Single-ply,SBD,M
Boys,59.87,10,Kaiden Summerville,Perryton,58.33,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,59.87,11,Antonio Alvarado,Levelland,57.88,111.13,77.11,136.08,324.32,Single-ply,SBD,M
Boys,67.13,1,Andrew Alvidrez,Seminole,66.77,229.06,136.08,210.92,576.06,Single-ply,SBD,M
Boys,67.13,2,Jordan Davis #4,Snyder,66.13,179.17,97.52,213.19,489.88,Single-ply,SBD,M
Boys,67.13,3,Robert Martinez,Big Spring,65.5,174.63,117.93,192.78,485.34,Single-ply,SBD,M
Boys,67.13,4,Alex Valdez,Andrews,66.95,165.56,108.86,190.51,464.93,Single-ply,SBD,M
Boys,74.84,5,Jose Hernandez #2,Midland Greenwood,67.31,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Boys,67.13,6,Juan Gonzalez,Fort Stockton,66.41,172.37,95.25,181.44,449.06,Single-ply,SBD,M
Boys,67.13,7,Derrick Garcia,Pecos,67.13,167.83,108.86,170.1,446.79,Single-ply,SBD,M
Boys,74.84,8,Fabian Bencomo,Dalhart,67.22,142.88,86.18,174.63,403.7,Single-ply,SBD,M
Boys,67.13,9,Garett Stille,Andrews,66.59,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,67.13,10,Armando Garcia,Fort Stockton,66.95,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,11,Raul Vasquez,Andrews,65.41,140.61,77.11,154.22,371.95,Single-ply,SBD,M
Boys,74.84,1,Elliot Hanna,Levelland,69.85,204.12,122.47,217.72,544.31,Single-ply,SBD,M
Boys,74.84,2,Jarric Weber,Borger,69.76,167.83,108.86,215.46,492.15,Single-ply,SBD,M
Boys,74.84,3,Franky Medina,Dalhart,69.31,183.7,106.59,192.78,483.08,Single-ply,SBD,M
