Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Dinh Ngo,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,110.9,23,82.5,,37.5,105,225,287.717
Tiffany Tat,1,123 Junior Women 18-19 Raw,F,Raw,,123,123,19,100,107.5,35,110,245,300.673
Nicole Pettel,1,148 Junior 20-23 Women Raw,F,Raw,CA,148,148.8,22,145,,80,142.5,367.5,378.848
Miranda Diebel,2,148 Junior 20-23 Women Raw,F,Raw,CA,148,145.2,23,65,,30,95,190,197.403
Catherine Van Brande,1,132 Open Women Raw,F,Raw,CA,132,130.3,20,112.5,,70,127.5,310,349.679
Margie Robles,2,132 Open Women Raw,F,Raw,CA,132,131,26,105,,52.5,110,267.5,300.484
Kimberly Pajarillo,1,165 Open Women Raw,F,Raw,CA,165,160.6,25,122.5,,72.5,152.5,347.5,336.565
Alexander Tran,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,146.2,19,130,,80,137.5,347.5,282.662
Tenny Tran,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,159.5,19,155,,97.5,165,417.5,317.447
Christian Lavados,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,164.2,19,145,,85,155,385,286.699
Nathan Abely,1,165 Junior Men Raw,M,Raw,CA,165,156.9,22,170,,132.5,215,517.5,386.809
Ejay Yuan,2,165 Junior Men Raw,M,Raw,CA,165,155.4,20,167.5,,102.5,172.5,442.5,339.747
Connor McGuire,3,165 Junior Men Raw,M,Raw,CA,165,156.9,22,145,,87.5,202.5,435,325.143
Taro Kyllonen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,177.8,20,212.5,,127.5,240,580,405.784
Carlos Verzosa,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,172.9,21,180,,112.5,227.5,520,366.74
Reuben Reyes,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,169,20,192.5,,110,210,512.5,370.551
Russell Petersen,4,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.8,21,182.5,,105,207.5,495,341.764
Zachary Lockhart,5,181 Junior Men 20-23 Raw,M,Raw,CA,181,175.9,21,172.5,,92.5,192.5,457.5,319.117
Alex Pelkey,6,181 Junior Men 20-23 Raw,M,Raw,CA,181,169.2,20,160,,100,170,430,310.654
Justin Catig,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,192.6,19,192.5,,137.5,250,580,391.127
Edward Alicdan,1,198 Junior Men 20-23 Raw,M,Raw,,198,195.7,22,197.5,,147.5,257.5,602.5,391.248
Calvin Keith,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,190.7,21,175,,112.5,225,512.5,340.797
Kevin Loh,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.6,20,182.5,,110,205,497.5,328.675
Alexander Rougieri,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,190.9,23,147.5,,102.5,200,450,293.2
Tommy Truong,1,220 Junior Men 16-17 Raw,M,Raw,CA,220,207.3,17,200,,95,215,510,344.225
Chandler Parsons,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,211,23,202.5,,160,252.5,615,381.274
Gerald Omoctin,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,269.1,21,212.5,,160,237.5,610,356.342
Nathan Abely,1,165 Open Men Raw,M,Raw,CA,165,156.9,22,170,,132.5,215,517.5,382.979
Bryce Constantino,2,165 Open Men Raw,M,Raw,CA,165,162.7,25,167.5,,110,217.5,495,356.745
Justin Vu,3,165 Open Men Raw,M,Raw,CA,165,165,24,147.5,,125,215,487.5,347.879
Nabil Amiri,4,165 Open Men Raw,M,Raw,CA,165,163.8,27,142.5,,120,207.5,470,337.114
Ejay Yuan,5,165 Open Men Raw,M,Raw,CA,165,155.4,20,167.5,,102.5,172.5,442.5,329.852
Connor McGuire,6,165 Open Men Raw,M,Raw,CA,165,156.9,22,145,,87.5,202.5,435,321.924
Tenny Tran,7,165 Open Men Raw,M,Raw,CA,165,159.5,19,155,,97.5,165,417.5,305.238
Christian Lavados,8,165 Open Men Raw,M,Raw,CA,165,164.2,19,145,,85,155,385,275.672
Ryan Kim,9,165 Open Men Raw,M,Raw,CA,165,163,35,112.5,,100,162.5,375,269.908
Taro Kyllonen,1,181 Open Men Raw,M,Raw,CA,181,177.8,20,212.5,,127.5,240,580,393.965
Marlon Mapile,2,181 Open Men Raw,M,Raw,CA,181,178.9,28,190,,115,235,540,365.397
Carlos Verzosa,3,181 Open Men Raw,M,Raw,CA,181,172.9,21,180,,112.5,227.5,520,359.549
Reuben Reyes,4,181 Open Men Raw,M,Raw,CA,181,169,20,192.5,,110,210,512.5,359.759
Russell Petersen,5,181 Open Men Raw,M,Raw,CA,181,178.8,21,182.5,,105,207.5,495,335.063
Brandon J. Collar,6,181 Open Men Raw,M,Raw,NV,181,173,29,137.5,,137.5,187.5,462.5,319.671
Zachary Lockhart,7,181 Open Men Raw,M,Raw,CA,181,175.9,21,172.5,,92.5,192.5,457.5,312.859
Alex Pelkey,8,181 Open Men Raw,M,Raw,CA,181,169.2,20,160,,100,170,430,301.606
Bert Nguyen,9,181 Open Men Raw,M,Raw,CA,181,174.1,30,137.5,,90,172.5,400,275.341
Paul Sonnier,10,181 Open Men Raw,M,Raw,CA,181,178.7,25,125,,90,182.5,397.5,269.158
Edward Alicdan,1,198 Open Men Raw,M,Raw,CA,198,195.7,22,197.5,,147.5,257.5,602.5,387.374
Justin Catig,2,198 Open Men Raw,M,Raw,CA,198,192.6,19,192.5,,137.5,250,580,376.084
Calvin Keith,3,198 Open Men Raw,M,Raw,CA,198,190.7,21,175,,112.5,225,512.5,334.115
Kevin Loh,4,198 Open Men Raw,M,Raw,CA,198,196.6,20,182.5,,110,205,497.5,319.102
Dan Moreno,5,198 Open Men Raw,M,Raw,CA,198,194.9,25,175,,122.5,182.5,480,309.278
Alexander Rougieri,6,198 Open Men Raw,M,Raw,CA,198,190.9,23,147.5,,102.5,200,450,293.2
Chandler Parsons,1,220 Open Men Raw,M,Raw,CA,220,211,23,202.5,,160,252.5,615,381.274
Tommy Truong,2,220 Open Men Raw,M,Raw,CA,220,207.3,17,200,,95,215,510,318.727
Bryan Hall,1,242 Open Men Raw,M,Raw,CA,242,233.2,32,167.5,,132.5,250,550,327.812
Jonathan Olaes,2,242 Open Men Raw,M,Raw,CA,242,239.8,24,187.5,,117.5,217.5,522.5,308.565
Gerald Omoctin,1,275 Open Men Raw,M,Raw,CA,275,269.1,21,212.5,,160,237.5,610,349.355
Dani Pham,2,275 Open Men Raw,M,Raw,CA,275,271.2,32,215,,132.5,237.5,585,334.473
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,440.2,33,320,,205,325,850,451.872
Ryan Kim,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,163,35,112.5,,100,162.5,375,272.607
Hunter Cuneo,1,220 Open Men Classic Raw,M,Wraps,CA,220,218.1,34,257.5,,165,260,682.5,417.177
Robert Wesley White,1,275 Open men Classic Raw,M,Wraps,CA,275,267.1,25,235,,155,295,685,392.959
Anna Marie Oakes-Joudy,1,198 Open Women Raw,F,Raw,CA,198,187.4,32,,,70,,70,62.058
Grant Brown,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,192.1,23,,,-117.5,,,
Kolin Daniels,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,214.8,20,,,132.5,,132.5,83.954
Joshua Toloza,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,245.3,22,,,125,,125,74.041
Dennis Cannataro,1,220 Master Men 55-59 Raw,M,Raw,CA,220,198.6,56,,,147.5,,147.5,117.271
Brett Deeds,1,242 Master Men 40-44 Raw,M,Raw,CA,242,240.5,44,,,155,,155,95.384
Nicole Herbig,1,148 Open Women Raw,F,Raw,CA,148,148.7,25,,,,147.5,147.5,150.622
Carlos Ferreyra,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,196.1,18,,,,232.5,232.5,158.285
Matthew O'Keefe,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,239.7,19,,,,257.5,257.5,158.172
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,400.2,33,,,,325,325,174.672
Ryan Taguchi,1,SHW Submaster Men 35-39 Raw,M,Raw,CA,SHW,344.4,35,,,,230,230,127.793
Brett Deeds,1,242 Master Men 40-44 Raw,M,Raw,CA,242,240.5,44,,,,210,210,129.23
