Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,TotalLBS
Dinh Ngo,1,114 Junior Women 20-23 Raw,F,Raw,CA,114,110.9,23,82.5,,37.5,105,225,287.717,181.88,,82.67,231.48,496.04
Tiffany Tat,1,123 Junior Women 18-19 Raw,F,Raw,,123,123,19,100,107.5,35,110,245,300.673,220.46,236,77.16,242.51,540.13
Nicole Pettel,1,148 Junior 20-23 Women Raw,F,Raw,CA,148,148.8,22,145,,80,142.5,367.5,378.848,319.67,,176.37,314.16,810.19
Miranda Diebel,2,148 Junior 20-23 Women Raw,F,Raw,CA,148,145.2,23,65,,30,95,190,197.403,143.3,,66.14,209.44,418.87
Catherine Van Brande,1,132 Open Women Raw,F,Raw,CA,132,130.3,20,112.5,,70,127.5,310,349.679,248.02,,154.32,281.09,683.43
Margie Robles,2,132 Open Women Raw,F,Raw,CA,132,131,26,105,,52.5,110,267.5,300.484,231.48,,115.74,242.51,589.73
Kimberly Pajarillo,1,165 Open Women Raw,F,Raw,CA,165,160.6,25,122.5,,72.5,152.5,347.5,336.565,270.06,,159.83,336.2,766.1
Alexander Tran,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,146.2,19,130,,80,137.5,347.5,282.662,286.6,,176.37,303.13,766.1
Tenny Tran,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,159.5,19,155,,97.5,165,417.5,317.447,341.71,,214.95,363.76,920.42
Christian Lavados,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,164.2,19,145,,85,155,385,286.699,319.67,,187.39,341.71,848.77
Nathan Abely,1,165 Junior Men Raw,M,Raw,CA,165,156.9,22,170,,132.5,215,517.5,386.809,374.78,,292.11,473.99,1140.88
Ejay Yuan,2,165 Junior Men Raw,M,Raw,CA,165,155.4,20,167.5,,102.5,172.5,442.5,339.747,369.27,,225.97,380.29,975.54
Connor McGuire,3,165 Junior Men Raw,M,Raw,CA,165,156.9,22,145,,87.5,202.5,435,325.143,319.67,,192.9,446.43,959
Taro Kyllonen,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,177.8,20,212.5,,127.5,240,580,405.784,468.48,,281.09,529.1,1278.67
Carlos Verzosa,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,172.9,21,180,,112.5,227.5,520,366.74,396.83,,248.02,501.55,1146.39
Reuben Reyes,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,169,20,192.5,,110,210,512.5,370.551,424.39,,242.51,462.97,1129.86
Russell Petersen,4,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.8,21,182.5,,105,207.5,495,341.764,402.34,,231.48,457.45,1091.28
Zachary Lockhart,5,181 Junior Men 20-23 Raw,M,Raw,CA,181,175.9,21,172.5,,92.5,192.5,457.5,319.117,380.29,,203.93,424.39,1008.6
Alex Pelkey,6,181 Junior Men 20-23 Raw,M,Raw,CA,181,169.2,20,160,,100,170,430,310.654,352.74,,220.46,374.78,947.98
Justin Catig,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,192.6,19,192.5,,137.5,250,580,391.127,424.39,,303.13,551.15,1278.67
Edward Alicdan,1,198 Junior Men 20-23 Raw,M,Raw,,198,195.7,22,197.5,,147.5,257.5,602.5,391.248,435.41,,325.18,567.68,1328.27
Calvin Keith,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,190.7,21,175,,112.5,225,512.5,340.797,385.81,,248.02,496.04,1129.86
Kevin Loh,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.6,20,182.5,,110,205,497.5,328.675,402.34,,242.51,451.94,1096.79
Alexander Rougieri,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,190.9,23,147.5,,102.5,200,450,293.2,325.18,,225.97,440.92,992.07
Tommy Truong,1,220 Junior Men 16-17 Raw,M,Raw,CA,220,207.3,17,200,,95,215,510,344.225,440.92,,209.44,473.99,1124.35
