Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Dinh Ngo,1,Junior Women 20-23,F,Raw,CA,52,50.30,23,82.5,,37.5,105,225,287.717
Tiffany Tat,1,Junior Women 18-19,F,Raw,,56,55.79,19,100,107.5,35,110,245,289.12
Nicole Pettel,1,Junior 20-23 Women,F,Raw,CA,67.5,67.49,22,145,,80,142.5,367.5,375.12
Miranda Diebel,2,Junior 20-23 Women,F,Raw,CA,67.5,65.86,23,65,,30,95,190,197.403
Catherine Van Brande,1,Open Women,F,Raw,CA,60,59.10,20,112.5,,70,127.5,310,349.679
Madai Nguyen,2,Open Women,F,Raw,CA,60,59.42,26,105,,52.5,110,267.5,300.484
Kimberly Pajarillo,1,Open Women,F,Raw,CA,75,72.85,25,122.5,,72.5,152.5,347.5,336.565
Alexander Tran,1,Junior Men 18-19,M,Raw,CA,67.5,66.32,19,130,,80,137.5,347.5,271.78
Tenny Tran,1,Junior Men 18-19,M,Raw,CA,75,72.35,19,155,,97.5,165,417.5,305.23
Christian Lavados,2,Junior Men 18-19,M,Raw,CA,75,74.48,19,145,,85,155,385,275.67
Nathan Abely,1,Junior Men,M,Raw,CA,75,71.17,22,170,,132.5,215,517.5,382.98
Ejay Yuan,2,Junior Men,M,Raw,CA,75,70.49,20,167.5,,102.5,172.5,442.5,329.85
Connor McGuire,3,Junior Men,M,Raw,CA,75,71.17,22,145,,87.5,202.5,435,321.92
Taro Kyllonen,1,Junior Men 20-23,M,Raw,CA,82.5,80.65,20,212.5,,127.5,240,580,393.96
Carlos Verzosa,2,Junior Men 20-23,M,Raw,CA,82.5,78.43,21,180,,112.5,227.5,520,359.54
Reuben Reyes,3,Junior Men 20-23,M,Raw,CA,82.5,76.66,20,192.5,,110,210,512.5,359.75
Russell Petersen,4,Junior Men 20-23,M,Raw,CA,82.5,81.10,21,182.5,,105,207.5,495,335.07
Zachary Lockhart,5,Junior Men 20-23,M,Raw,CA,82.5,79.79,21,172.5,,92.5,192.5,457.5,312.85
Alex Pelkey,6,Junior Men 20-23,M,Raw,CA,82.5,76.75,20,160,,100,170,430,301.60
Justin Catig,1,Junior Men 18-19,M,Raw,CA,90,87.36,19,192.5,,137.5,250,580,376.09
Edward Alicdan,1,Junior Men 20-23,M,Raw,,90,88.77,22,197.5,,147.5,257.5,602.5,387.37
Calvin Keith,2,Junior Men 20-23,M,Raw,CA,90,86.50,21,175,,112.5,225,512.5,334.12
Kevin Loh,3,Junior Men 20-23,M,Raw,CA,90,89.18,20,182.5,,110,205,497.5,319.10
Alexander Rougieri,4,Junior Men 20-23,M,Raw,CA,90,86.59,23,147.5,,102.5,200,450,293.2
Tommy Truong,1,Junior Men 16-17,M,Raw,CA,100,94.03,17,200,,95,215,510,318.73
Chandler Parsons,1,Junior Men 20-23,M,Raw,CA,100,95.71,23,202.5,,160,252.5,615,381.274
Gerald Omoctin,1,Junior Men 20-23,M,Raw,CA,125,122.06,21,212.5,,160,237.5,610,349.36
Nathan Abely,1,Open Men,M,Raw,CA,75,71.17,22,170,,132.5,215,517.5,382.979
Bryce Constantino,2,Open Men,M,Raw,CA,75,73.80,25,167.5,,110,217.5,495,356.745
Justin Vu,3,Open Men,M,Raw,CA,75,74.84,24,147.5,,125,215,487.5,347.879
Nabil Amiri,4,Open Men,M,Raw,CA,75,74.30,27,142.5,,120,207.5,470,337.114
Ejay Yuan,5,Open Men,M,Raw,CA,75,70.49,20,167.5,,102.5,172.5,442.5,329.852
Connor McGuire,6,Open Men,M,Raw,CA,75,71.17,22,145,,87.5,202.5,435,321.924
Tenny Tran,7,Open Men,M,Raw,CA,75,72.35,19,155,,97.5,165,417.5,305.238
Christian Lavados,8,Open Men,M,Raw,CA,75,74.48,19,145,,85,155,385,275.672
Ryan Kim,9,Open Men,M,Raw,CA,75,73.94,35,112.5,,100,162.5,375,269.908
Taro Kyllonen,1,Open Men,M,Raw,CA,82.5,80.65,20,212.5,,127.5,240,580,393.965
Marlon Mapile,2,Open Men,M,Raw,CA,82.5,81.15,28,190,,115,235,540,365.397
Carlos Verzosa,3,Open Men,M,Raw,CA,82.5,78.43,21,180,,112.5,227.5,520,359.549
Reuben Reyes,4,Open Men,M,Raw,CA,82.5,76.66,20,192.5,,110,210,512.5,359.759
Russell Petersen,5,Open Men,M,Raw,CA,82.5,81.10,21,182.5,,105,207.5,495,335.063
Brandon J. Collar,6,Open Men,M,Raw,NV,82.5,78.47,29,137.5,,137.5,187.5,462.5,319.671
Zachary Lockhart,7,Open Men,M,Raw,CA,82.5,79.79,21,172.5,,92.5,192.5,457.5,312.859
Alex Pelkey,8,Open Men,M,Raw,CA,82.5,76.75,20,160,,100,170,430,301.606
Bert Nguyen,9,Open Men,M,Raw,CA,82.5,78.97,30,137.5,,90,172.5,400,275.341
Paul Sonnier,10,Open Men,M,Raw,CA,82.5,81.06,25,125,,90,182.5,397.5,269.158
Edward Alicdan,1,Open Men,M,Raw,CA,90,88.77,22,197.5,,147.5,257.5,602.5,387.374
Justin Catig,2,Open Men,M,Raw,CA,90,87.36,19,192.5,,137.5,250,580,376.084
Calvin Keith,3,Open Men,M,Raw,CA,90,86.50,21,175,,112.5,225,512.5,334.115
Kevin Loh,4,Open Men,M,Raw,CA,90,89.18,20,182.5,,110,205,497.5,319.102
Dan Moreno,5,Open Men,M,Raw,CA,90,88.41,25,175,,122.5,182.5,480,309.278
Alexander Rougieri,6,Open Men,M,Raw,CA,90,86.59,23,147.5,,102.5,200,450,293.2
