Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
Dinh Ngo,1,Junior Women 20-23,F,Raw,CA,52,50.30,23,82.5,,37.5,105,225
Tiffany Tat,1,Junior Women 18-19,F,Raw,,56,55.79,19,100,107.5,35,110,245
Nicole Pettel,1,Junior 20-23 Women,F,Raw,CA,67.5,67.49,22,145,,80,142.5,367.5
Miranda Diebel,2,Junior 20-23 Women,F,Raw,CA,67.5,65.86,23,65,,30,95,190
Catherine Van Brande,1,Open Women,F,Raw,CA,60,59.10,20,112.5,,70,127.5,310
Madai Nguyen,2,Open Women,F,Raw,CA,60,59.42,26,105,,52.5,110,267.5
Kimberly Pajarillo,1,Open Women,F,Raw,CA,75,72.85,25,122.5,,72.5,152.5,347.5
Alexander Tran,1,Junior Men 18-19,M,Raw,CA,67.5,66.32,19,130,,80,137.5,347.5
Tenny Tran,1,Junior Men 18-19,M,Raw,CA,75,72.35,19,155,,97.5,165,417.5
Christian Lavados,2,Junior Men 18-19,M,Raw,CA,75,74.48,19,145,,85,155,385
Nathan Abely,1,Junior Men,M,Raw,CA,75,71.17,22,170,,132.5,215,517.5
Ejay Yuan,2,Junior Men,M,Raw,CA,75,70.49,20,167.5,,102.5,172.5,442.5
Connor McGuire,3,Junior Men,M,Raw,CA,75,71.17,22,145,,87.5,202.5,435
Taro Kyllonen,1,Junior Men 20-23,M,Raw,CA,82.5,80.65,20,212.5,,127.5,240,580
Carlos Verzosa,2,Junior Men 20-23,M,Raw,CA,82.5,78.43,21,180,,112.5,227.5,520
Reuben Reyes,3,Junior Men 20-23,M,Raw,CA,82.5,76.66,20,192.5,,110,210,512.5
Russell Petersen,4,Junior Men 20-23,M,Raw,CA,82.5,81.10,21,182.5,,105,207.5,495
Zachary Lockhart,5,Junior Men 20-23,M,Raw,CA,82.5,79.79,21,172.5,,92.5,192.5,457.5
Alex Pelkey,6,Junior Men 20-23,M,Raw,CA,82.5,76.75,20,160,,100,170,430
Justin Catig,1,Junior Men 18-19,M,Raw,CA,90,87.36,19,192.5,,137.5,250,580
Edward Alicdan Jr,1,Junior Men 20-23,M,Raw,,90,88.77,22,197.5,,147.5,257.5,602.5
Calvin Keith,2,Junior Men 20-23,M,Raw,CA,90,86.50,21,175,,112.5,225,512.5
Kevin Loh,3,Junior Men 20-23,M,Raw,CA,90,89.18,20,182.5,,110,205,497.5
Alexander Rougieri,4,Junior Men 20-23,M,Raw,CA,90,86.59,23,147.5,,102.5,200,450
Tommy Truong,1,Junior Men 16-17,M,Raw,CA,100,94.03,17,200,,95,215,510
Chandler Parsons,1,Junior Men 20-23,M,Raw,CA,100,95.71,23,202.5,,160,252.5,615
Gerald Omoctin,1,Junior Men 20-23,M,Raw,CA,125,122.06,21,212.5,,160,237.5,610
Nathan Abely,1,Open Men,M,Raw,CA,75,71.17,22,170,,132.5,215,517.5
Bryce Constantino,2,Open Men,M,Raw,CA,75,73.80,25,167.5,,110,217.5,495
Justin Vu,3,Open Men,M,Raw,CA,75,74.84,24,147.5,,125,215,487.5
Nabil Amiri,4,Open Men,M,Raw,CA,75,74.30,27,142.5,,120,207.5,470
Ejay Yuan,5,Open Men,M,Raw,CA,75,70.49,20,167.5,,102.5,172.5,442.5
Connor McGuire,6,Open Men,M,Raw,CA,75,71.17,22,145,,87.5,202.5,435
