Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Dinh Ngo,1,Junior Women 20-23,F,Raw,CA,52,50.30,23,82.5,,37.5,105,225,SBD
Tiffany Tat,1,Junior Women 18-19,F,Raw,,56,55.79,19,100,107.5,35,110,245,SBD
Nicole Pettel,1,Junior 20-23 Women,F,Raw,CA,67.5,67.49,22,145,,80,142.5,367.5,SBD
Miranda Diebel,2,Junior 20-23 Women,F,Raw,CA,67.5,65.86,23,65,,30,95,190,SBD
Catherine Van Brande,1,Open Women,F,Raw,CA,60,59.10,20,112.5,,70,127.5,310,SBD
Madai Nguyen,2,Open Women,F,Raw,CA,60,59.42,26,105,,52.5,110,267.5,SBD
Kimberly Pajarillo,1,Open Women,F,Raw,CA,75,72.85,25,122.5,,72.5,152.5,347.5,SBD
Alexander Tran,1,Junior Men 18-19,M,Raw,CA,67.5,66.32,19,130,,80,137.5,347.5,SBD
Tenny Tran,1,Junior Men 18-19,M,Raw,CA,75,72.35,19,155,,97.5,165,417.5,SBD
Christian Lavados,2,Junior Men 18-19,M,Raw,CA,75,74.48,19,145,,85,155,385,SBD
Nathan Abely,1,Junior Men,M,Raw,CA,75,71.17,22,170,,132.5,215,517.5,SBD
Ejay Yuan,2,Junior Men,M,Raw,CA,75,70.49,20,167.5,,102.5,172.5,442.5,SBD
Connor McGuire,3,Junior Men,M,Raw,CA,75,71.17,22,145,,87.5,202.5,435,SBD
Taro Kyllonen,1,Junior Men 20-23,M,Raw,CA,82.5,80.65,20,212.5,,127.5,240,580,SBD
Carlos Verzosa,2,Junior Men 20-23,M,Raw,CA,82.5,78.43,21,180,,112.5,227.5,520,SBD
Reuben Reyes,3,Junior Men 20-23,M,Raw,CA,82.5,76.66,20,192.5,,110,210,512.5,SBD
Russell Petersen,4,Junior Men 20-23,M,Raw,CA,82.5,81.10,21,182.5,,105,207.5,495,SBD
Zachary Lockhart,5,Junior Men 20-23,M,Raw,CA,82.5,79.79,21,172.5,,92.5,192.5,457.5,SBD
