Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ классический ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ классический,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Двоеборье,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Чемпионат Санкт-Петербурга ""Iron Gryphon""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг ДК без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 10 - 11 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Анищенко Екатерина,Юниорки (03.07.1995)/22,50.80,1.2692,Лично,Псков/Псковская область,85.0,-95.0,-95.0,,-45.0,47.5,-50.0,,85.0,90.0,95.0,,227.5,288.7430,Кулык Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Князева Евгения,Юниорки (24.03.1995)/22,52.30,1.2411,Лично,Рязань/Рязанская область,60.0,70.0,-80.0,,40.0,45.0,-47.5,,80.0,90.0,100.0,,215.0,266.8365,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руснак Любовь,Девушки 17-19 (05.10.1999)/18,58.30,1.1401,Лично,Санкт-Петербург,100.0,105.0,-110.0,,45.0,50.0,-52.5,,115.0,125.0,-130.0,,280.0,319.2280,Васильев Р.
1,Мунирова Диана,Открытая (07.05.1991)/26,59.40,1.1236,Лично,Набережные Челны/Республика Татарстан,-60.0,65.0,70.0,,45.0,50.0,-55.0,,85.0,95.0,-100.0,,215.0,241.5740,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Полина,Девушки 14-16 (14.08.2002)/15,65.40,1.0444,Лично,Москва,90.0,100.0,-105.0,,60.0,62.5,65.0,,100.0,110.0,-115.0,,275.0,287.2100,Майорова Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернобровкина Анастасия,Открытая (14.04.1988)/29,72.70,0.9698,Лично,Санкт-Петербург,140.0,150.0,-152.5,,55.0,57.5,-60.0,,-135.0,135.0,137.5,,345.0,334.5810,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Sviridov Konstantin,Открытая (13.04.1985)/32,66.30,0.7823,Лично,Estonia/Tallinn/Harjumaa,95.0,100.0,-105.0,,75.0,80.0,-85.0,,-130.0,130.0,150.0,,330.0,258.1590,Vladimer K.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
