Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ekaterina Anishchenko,Екатерина Анищенко,F,50.8,85,-95,-95,85,,-45,47.5,-50,47.5,,85,90,95,95,,227.5,52,SBD,Wraps,Yes,Amateur Juniors,22
1,Evgeniya Knyazeva,Евгения Князева,F,52.3,60,70,-80,70,,40,45,-47.5,45,,80,90,100,100,,215,56,SBD,Wraps,Yes,Amateur Juniors,22
1,Lyubov Rusnak,Любовь Руснак,F,58.3,100,105,-110,105,,45,50,-52.5,50,,115,125,-130,125,,280,60,SBD,Wraps,Yes,Amateur Girls,18
1,Diana Munirova,Диана Мунирова,F,59.4,-60,65,70,70,,45,50,-55,50,,85,95,-100,95,,215,60,SBD,Wraps,Yes,Amateur Open,26
1,Polina Penkova,Полина Пенькова,F,65.4,90,100,-105,100,,60,62.5,65,65,,100,110,-115,110,,275,67.5,SBD,Wraps,Yes,Amateur Girls 14-16,15
1,Anastasiya Chernobrovkina,Анастасия Чернобровкина,F,72.7,140,150,-152.5,150,,55,57.5,-60,57.5,,-135,135,137.5,137.5,,345,75,SBD,Wraps,Yes,Amateur Open,29
1,Konstantin Sviridov,Konstantin Sviridov,M,66.3,95,100,-105,100,,75,80,-85,80,,-130,130,150,150,,330,67.5,SBD,Wraps,Yes,Amateur Open,32
1,Andrey Roykhka,Андрей Ройхка,M,72.7,95,-100,105,105,,65,70,75,75,,120,125,132.5,132.5,,312.5,75,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Konstantin Smirnov,Константин Смирнов,M,73.8,160,-170,170,170,,110,-117.5,-117.5,110,,190,-200,205,205,,485,75,SBD,Wraps,Yes,Amateur Open,30
2,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,M,73.2,-145,145,155,155,,115,-120,-120,115,,-195,195,207.5,207.5,,477.5,75,SBD,Wraps,Yes,Amateur Open,30
3,Aleksandr Osinovskiy,Александр Осиновский,M,70.1,160,165,170,170,,115,122.5,-127.5,122.5,,150,160,170,170,,462.5,75,SBD,Wraps,Yes,Amateur Open,26
4,Aleksey Skobyolkin,Алексей Скобёлкин,M,71,130,-140,-140,130,,-65,72.5,-75,72.5,,140,150,162.5,162.5,,365,75,SBD,Wraps,Yes,Amateur Open,25
1,Mikhail Zhdanov,Михаил Жданов,M,80.9,185,-205,205,205,,135,145,-150,145,,195,205,-212.5,205,,555,82.5,SBD,Wraps,Yes,Amateur Open,35
2,Sergey Abrosimov,Сергей Абросимов,M,82.1,160,-170,170,170,,127.5,132.5,-135,132.5,,200,207.5,212.5,212.5,,515,82.5,SBD,Wraps,Yes,Amateur Open,32
1,Evgeniy Kivik,Евгений Кивик,M,88.9,-185,185,-197.5,185,,145,-155,-155,145,,220,235,245,245,,575,90,SBD,Wraps,Yes,Amateur Open,31
2,Vitaliy Totoldin,Виталий Тотолдин,M,89.9,175,185,190,190,,125,132.5,-137.5,132.5,,195,210,225,225,,547.5,90,SBD,Wraps,Yes,Amateur Open,28
3,Dmitriy Mukhin,Дмитрий Мухин,M,87.8,-170,175,190,190,,140,-142.5,-145,140,,200,210,-217.5,210,,540,90,SBD,Wraps,Yes,Amateur Open,34
4,Valeriy Vorobev,Валерий Воробьев,M,87,157.5,165,170,170,,120,-125,-125,120,,175,185,-190,185,,475.5,90,SBD,Wraps,Yes,Amateur Open,32
1,Andrey Yuroev,Андрей Юроев,M,100,210,230,240,240,,150,165,175,175,,240,262.5,275,275,,690,100,SBD,Wraps,Yes,Amateur Open,37
2,Vladimir Mironov,Владимир Миронов,M,99.6,195,210,-220,210,,155,165,-170,165,,240,-255,-255,240,,615,100,SBD,Wraps,Yes,Amateur Open,32
3,Dmitriy Dubkov,Дмитрий Дубков,M,96.1,180,190,200,200,,110,117.5,-125,117.5,,210,220,232.5,232.5,,550,100,SBD,Wraps,Yes,Amateur Open,38
4,Andrey Ilin,Андрей Ильин,M,98.2,180,190,200,200,,110,120,125,125,,190,200,210,210,,535,100,SBD,Wraps,Yes,Amateur Open,29
1,Daniil Katin,Даниил Катин,M,105.9,220,230,240,240,,130,-140,-140,130,,270,280,-285,280,,650,110,SBD,Wraps,Yes,Amateur Teen 17-19,18
2,Maksim Timofeev,Максим Тимофеев,M,106.3,140,150,-155,150,,-110,-110,110,110,,150,170,180,180,,440,110,SBD,Wraps,Yes,Amateur Teen 17-19,18
1,Denis Astakhov,Денис Астахов,M,109.1,280,295,-300,295,,145,-152.5,-152.5,145,,280,300,-305,300,,740,110,SBD,Wraps,Yes,Amateur Open,33
2,Ivan Eremeev,Иван Еремеев,M,109,210,-230,230,230,,150,-162.5,-162.5,150,,250,265,-290,265,,645,110,SBD,Wraps,Yes,Amateur Open,33
3,Aleksandr Sorokin,Александр Сорокин,M,106.2,140,150,-160,150,,-120,-120,120,120,,155,170,180,180,,450,110,SBD,Wraps,Yes,Amateur Open,26
1,Maksim Ekimov,Максим Екимов,M,124.1,230,240,250,250,,140,150,-160,150,,240,260,275,275,,675,125,SBD,Wraps,Yes,Amateur Open,33
2,Evgeniy Sidorov,Евгений Сидоров,M,121.3,140,150,165,165,,130,-140,-140,130,,180,200,220,220,,515,125,SBD,Wraps,Yes,Amateur Open,29
1,Natalya Bogacheva,Наталья Богачева,F,47.3,77.5,82.5,-85,82.5,,35,37.5,-40,37.5,,100,110,115,115,,235,48,SBD,Wraps,No,Pro Open,33
1,Yuliya Filant,Юлия Филант,F,56,82.5,87.5,-92.5,87.5,,45,47.5,-50,47.5,,105,115,120,120,,255,56,SBD,Wraps,No,Pro Open,50
1,Yuliya Filant,Юлия Филант,F,56,82.5,87.5,-92.5,87.5,,45,47.5,-50,47.5,,105,115,120,120,,255,56,SBD,Wraps,No,Pro Masters 50-59,50
1,Lali Radzhabova,Лали Раджабова,F,59.5,82.5,90,92.5,92.5,,55,-60,60,60,,-102.5,102.5,-110,102.5,,255,60,SBD,Wraps,No,Pro Open,34
1,Viktoriya Doga,Виктория Дога,F,78.2,122.5,132.5,140,140,,95,100,105,105,,157.5,170,182.5,182.5,,427.5,82.5,SBD,Wraps,No,Pro Open,35
1,Mikhail Cherimov,Михаил Черимов,M,80.4,210,220,230,230,,170,180,-187.5,180,,230,240,255,255,,665,82.5,SBD,Wraps,No,Pro Open,39
1,Dmitriy Timofeev,Дмитрий Тимофеев,M,89.1,230,240,250,250,,160,170,175,175,,305,315,-325,315,,740,90,SBD,Wraps,No,Pro Open,30
1,Sergey Kholyapin,Сергей Холяпин,M,89.7,200,210,220,220,,-130,135,140,140,,230,240,-250,240,,600,90,SBD,Wraps,No,Pro Masters 40-49,42
1,Nikolay Ryakhin,Николай Ряхин,M,85.6,150,160,170,170,,110,117.5,-122.5,117.5,,180,200,-212.5,200,,487.5,90,SBD,Wraps,No,Pro Masters 50-59,53
1,Pavel Vysochin,Павел Высочин,M,98.6,217.5,227.5,235,235,,152.5,160,165,165,,265,282.5,300,300,,700,100,SBD,Wraps,No,Pro Open,31
2,Anton Rusalenko,Антон Русаленко,M,99.3,197.5,210,215,215,,152.5,157.5,162.5,162.5,,255,272.5,280,280,,657.5,100,SBD,Wraps,No,Pro Open,30
1,Roman Shcherbakov,Роман Щербаков,M,99,185,195,-205,195,,125,132.5,137.5,137.5,,200,205,212.5,212.5,,545,100,SBD,Wraps,No,Pro Masters 40-49,47
1,Igor Malakhov,Игорь Малахов,M,104.4,240,250,-255,250,,160,167.5,170,170,,240,250,,250,,670,110,SBD,Wraps,No,Pro Open,35
1,Yuriy Anikeev,Юрий Аникеев,M,108.1,195,205,-215,205,,125,130,-135,130,,205,215,220,220,,555,110,SBD,Wraps,No,Pro Masters 40-49,40
1,Aleksey Kotov,Алексей Котов,M,136.5,300,320,-330,320,,192.5,200,-207.5,200,,290,310,-330,310,,830,140,SBD,Wraps,No,Pro Open,38
1,Viktoriya Yakovenko,Виктория Яковенко,F,70.8,120,130,-140,130,,82.5,87.5,-90,87.5,,130,137.5,-140,137.5,,355,75,SBD,Raw,Yes,Amateur Juniors,22
1,Georgiy Tims,Георгий Тимс,M,72.3,140,155,165,165,,125,-130,130,130,,170,175,180,180,,475,75,SBD,Raw,Yes,Amateur Open,29
1,Dmitriy Yaskevich,Дмитрий Яскевич,M,81.9,180,-192.5,195,195,,105,110,-115,110,,207.5,215,217.5,217.5,,522.5,82.5,SBD,Raw,Yes,Amateur Juniors,21
1,Evgeniy Yurshin,Евгений Юршин,M,81.5,210,220,-227.5,220,,130,135,-137.5,135,,210,220,227.5,227.5,,582.5,82.5,SBD,Raw,Yes,Amateur Open,28
2,Marat Mukhamedyarov,Марат Мухамедьяров,M,81.5,147.5,-155,-157.5,147.5,,87.5,92.5,-95,92.5,,150,-160,160,160,,400,82.5,SBD,Raw,Yes,Amateur Open,34
