Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Zoe Archer,TX,60,57.4,,15,-97.5,97.5,-105,97.5,45,50,52.5,52.5,100,107.5,-117.5,107.5,257.5,,SBD,Raw,F,Juniors 13-15
1,Samantha Allen,TX,67.5,63.1,,22,107.5,-115,-115,107.5,-57.5,65,-75,65,120,147.5,-160,147.5,320,,SBD,Raw,F,Juniors 20-23
1,Shelby Dean,TX,75,73.5,,18,102.5,105,-127.5,105,60,65,70,70,152.5,170,-177.5,170,345,,SBD,Raw,F,Juniors 18-19
1,Gricelda Gracia,TX,82.5,78.3,,23,125,140,-152.5,140,62.5,70,77.5,77.5,145,155,165,165,382.5,,SBD,Raw,F,Juniors 20-23
2,Sarah Marramaldi,TX,82.5,76.5,,22,80,95,102.5,102.5,40,50,-52.5,50,110,125,-142.5,125,277.5,,SBD,Raw,F,Juniors 20-23
DQ,Hilary Chambers,TX,52,51.1,,35,-82.5,-82.5,-82.5,,32.5,42.5,45,45,125,-132.5,-132.5,125,,,SBD,Raw,F,Open
1,Chelsie Crosson,TX,56,55.3,,30,132.5,137.5,-142.5,137.5,-55,-57.5,57.5,57.5,140,142.5,147.5,147.5,342.5,,SBD,Raw,F,Open
2,Jocelyn Cejas,TX,56,55,,25,77.5,85,90,90,32.5,37.5,-40,37.5,100,107.5,-112.5,107.5,235,,SBD,Raw,F,Open
1,Nikki Davis,TX,60,59.6,,28,-135,-135,135,135,70,72.5,75,75,155,162.5,-167.5,162.5,372.5,,SBD,Raw,F,Open
2,Carly Quinlan,TX,60,57.3,,29,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,135,147.5,155,155,340,,SBD,Raw,F,Open
3,Okzana Rangel,TX,60,58.4,,26,-107.5,107.5,-117.5,107.5,40,45,50,50,112.5,120,127.5,127.5,285,,SBD,Raw,F,Open
DQ,Theresa Garcia,AR,60,58.5,,23,-105,-105,-105,,65,70,-75,70,125,130,135,135,,,SBD,Raw,F,Open
1,Jennifer Martinez #11,TX,67.5,63.8,,31,-125,125,132.5,132.5,67.5,70,72.5,72.5,147.5,157.5,162.5,162.5,367.5,,SBD,Raw,F,Open
1,Destiny Bergara,TX,75,74,,24,152.5,-162.5,-170,152.5,62.5,70,-77.5,70,155,167.5,175,175,397.5,,SBD,Raw,F,Open
2,Shelby Dean,TX,75,73.5,,18,102.5,105,-127.5,105,60,65,70,70,152.5,170,-177.5,170,345,,SBD,Raw,F,Open
3,Cassandra Luna,TX,75,72.7,,24,120,130,-137.5,130,65,72.5,-75,72.5,120,130,137.5,137.5,340,,SBD,Raw,F,Open
1,Natalie Castañeda,TX,82.5,80.3,,29,150,160,-170,160,82.5,-90,90,90,160,172.5,-182.5,172.5,422.5,,SBD,Raw,F,Open
2,Karley DeLaRosa,TX,82.5,81.8,,24,115,117.5,137.5,137.5,62.5,67.5,72.5,72.5,122.5,130,140,140,350,,SBD,Raw,F,Open
1,Daniela Martinez #1,TX,90,88.8,,26,175,-187.5,205,205,75,82.5,87.5,87.5,185,200,212.5,212.5,505,,SBD,Raw,F,Open
2,Camille Bouaphanh,TX,90,85.4,,24,120,122.5,137.5,137.5,55,60,65,65,150,160,165,165,367.5,,SBD,Raw,F,Open
1,Jessica Pippen,TX,100,100,,39,107.5,117.5,125,125,60,67.5,72.5,72.5,135,147.5,-155,147.5,345,,SBD,Raw,F,Open
1,Brianna Medina,MA,75,71.7,,35,70,75,80,80,52.5,-55,-55,52.5,102.5,107.5,115,115,247.5,,SBD,Raw,F,Submasters 35-39
1,Lauren Minderman,TX,56,52.1,,38,62.5,72.5,80,80,35,42.5,-45,42.5,92.5,102.5,112.5,112.5,235,,SBD,Raw,F,Submasters 35-39
1,Amanda Mongiello,TX,60,56.9,,36,-70,-75,75,75,-35,35,42.5,42.5,92.5,102.5,112.5,112.5,230,,SBD,Raw,F,Submasters 35-39
1,Amy Ramsey,TX,82.5,81.4,,52,70,75,80,80,45,-50,-50,45,102.5,107.5,112.5,112.5,237.5,,SBD,Raw,F,Masters 50-54
1,Preston Soumphonphakdy,TX,67.5,66.5,,21,125,140,150,150,-115,115,-122.5,115,157.5,170,180,180,445,,SBD,Raw,M,Juniors 20-23
1,Christian Gallegos,TX,75,74,,21,-170,170,-175,170,117.5,122.5,125,125,205,212.5,222.5,222.5,517.5,,SBD,Raw,M,Juniors 20-23
1,Maximus Peck,TX,82.5,79,,19,165,182.5,-195,182.5,102.5,110,-115,110,175,180,-187.5,180,472.5,,SBD,Raw,M,Juniors 18-19
1,Dillon Harris,TX,82.5,81.4,,23,185,192.5,202.5,202.5,107.5,112.5,-120,112.5,242.5,-252.5,252.5,252.5,567.5,,SBD,Raw,M,Juniors 20-23
1,Alexander Curtis,TX,90,83.6,,17,152.5,-162.5,-170,152.5,97.5,105,-107.5,105,152.5,162.5,167.5,167.5,425,,SBD,Raw,M,Juniors 16-17
1,Tristan Myers,TX,100,98.5,,21,260,280,290,290,185,192.5,-197.5,192.5,-242.5,-265,265,265,747.5,,SBD,Raw,M,Juniors 20-23
2,Ryan DeKryger,TX,100,95.9,,23,240,255,265,265,142.5,147.5,152.5,152.5,265,280,290,290,707.5,,SBD,Raw,M,Juniors 20-23
1,Oscar Ramirez,TX,110,108.4,,15,-185,-185,185,185,100,-115,-115,100,185,192.5,217.5,217.5,502.5,,SBD,Raw,M,Juniors 13-15
2,Ayden Slieter,KS,110,108.2,,15,165,-175,175,175,95,102.5,-107.5,102.5,185,192.5,200,200,477.5,,SBD,Raw,M,Juniors 13-15
1,Alexander Darden,TX,110,105.2,,20,227.5,240,250,250,162.5,-170,-175,162.5,237.5,250,262.5,262.5,675,,SBD,Raw,M,Juniors 20-23
1,Alex Aburto,TX,67.5,66.7,,29,137.5,150,155,155,-107.5,112.5,117.5,117.5,200,215,227.5,227.5,500,,SBD,Raw,M,Open
1,Jack Grady,NM,75,74.5,,27,-150,160,172.5,172.5,-95,102.5,-107.5,102.5,-185,200,212.5,212.5,487.5,,SBD,Raw,M,Open
2,Robert Daniels,TX,75,73,,44,135,145,152.5,152.5,-120,122.5,127.5,127.5,165,175,190,190,470,,SBD,Raw,M,Open
1,Geramy Alexander,TX,82.5,82.3,,31,265,285,292.5,292.5,187.5,195,-200,195,315,332.5,-342.5,332.5,820,,SBD,Raw,M,Open
2,Andrew Keyes,TX,82.5,80.7,,31,210,222.5,-227.5,222.5,-162.5,167.5,-172.5,167.5,-255,-267.5,267.5,267.5,657.5,,SBD,Raw,M,Open
3,Alex Acevedo,TX,82.5,80.6,,25,182.5,192.5,197.5,197.5,-125,125,127.5,127.5,225,235,-237.5,235,560,,SBD,Raw,M,Open
4,Matthew Gedge,TX,82.5,77.8,,23,-175,175,-190,175,-125,125,130,130,-220,220,,220,525,,SBD,Raw,M,Open
5,Victor Peinado,TX,82.5,81.2,,26,150,160,175,175,80,92.5,-95,92.5,195,207.5,227.5,227.5,495,,SBD,Raw,M,Open
6,Maximus Peck,TX,82.5,79,,19,165,182.5,-195,182.5,102.5,110,-115,110,175,180,-187.5,180,472.5,,SBD,Raw,M,Open
DQ,John McIntyre #1,TX,82.5,81.4,,31,-247.5,-247.5,-247.5,,,,,,,,,,,,SBD,Raw,M,Open
DQ,David Visosky,TX,82.5,81.7,,38,225,-242.5,,225,157.5,-175,-175,157.5,-247.5,-265,-265,,,,SBD,Raw,M,Open
1,Cody Ditto,TX,90,89.3,,28,220,237.5,250,250,145,155,167.5,167.5,220,235,245,245,662.5,,SBD,Raw,M,Open
2,Brandon Waits,TX,90,89.5,,35,200,215,225,225,152.5,165,-172.5,165,237.5,250,260,260,650,,SBD,Raw,M,Open
3,Chris Cipriani,TX,90,89,,26,200,215,223.75,223.75,135,145,152.5,152.5,242.5,257.5,265,265,641.25,,SBD,Raw,M,Open
4,Juan Samaguey,TX,90,89.8,,25,182.5,207.5,220,220,120,140,147.5,147.5,215,242.5,250,250,617.5,,SBD,Raw,M,Open
5,Marc Vogelsang,TX,90,88.7,,28,197.5,207.5,215,215,140,150,155,155,222.5,235,242.5,242.5,612.5,,SBD,Raw,M,Open
6,Sheldon Shinn,AR,90,87.5,,24,210,-220,222.5,222.5,-102.5,107.5,-110,107.5,225,235,242.5,242.5,572.5,,SBD,Raw,M,Open
7,Noah Thornburg,TX,90,86.6,,25,185,195,,195,107.5,110,112.5,112.5,225,240,-250,240,547.5,,SBD,Raw,M,Open
1,Kevin Anderson,TX,100,92.1,,29,260,275,287.5,287.5,152.5,160,-165,160,297.5,-315,315,315,762.5,,SBD,Raw,M,Open
2,Landon Jones,TX,100,98.7,,27,252.5,265,-275,265,155,162.5,-170,162.5,267.5,280,285,285,712.5,,SBD,Raw,M,Open
3,Wane Piyi Bun,TX,100,92.6,,25,222.5,245,250,250,145,155,165,165,255,272.5,290,290,705,,SBD,Raw,M,Open
4,Tyler Owens,TX,100,97.8,,30,205,217.5,230,230,117.5,127.5,-135,127.5,250,267.5,282.5,282.5,640,,SBD,Raw,M,Open
5,Scott Scarbrough,TX,100,92.9,,29,205,227.5,235,235,125,137.5,-147.5,137.5,227.5,250,-272.5,250,622.5,,SBD,Raw,M,Open
6,Birinder Nijjar,TX,100,95.3,,25,177.5,192.5,205,205,120,125,127.5,127.5,230,245,-255,245,577.5,,SBD,Raw,M,Open
7,Joseph Forrest,TX,100,95.5,,35,-162.5,175,185,185,105,-117.5,117.5,117.5,170,197.5,-207.5,197.5,500,,SBD,Raw,M,Open
1,Austin Stroud,TX,110,104.5,,27,250,262.5,-272.5,262.5,160,167.5,-175,167.5,295,310,-320,310,740,,SBD,Raw,M,Open
2,Ethan Miko,TX,110,108.6,,26,245,260,275,275,147.5,152.5,-160,152.5,262.5,282.5,-300,282.5,710,,SBD,Raw,M,Open
3,Dane Wilson-Bass,NC,110,106.9,,36,-222.5,222.5,-232.5,222.5,150,160,-175,160,250,272.5,-287.5,272.5,655,,SBD,Raw,M,Open
4,Ivan Hernandez #4,TX,110,101.1,,25,192.5,210,-220,210,147.5,160,165,165,202.5,220,232.5,232.5,607.5,,SBD,Raw,M,Open
5,Drew Myers,TX,110,106.7,,26,145,167.5,185,185,100,125,137.5,137.5,145,160,182.5,182.5,505,,SBD,Raw,M,Open
1,Nicholas DiLeo #2,NY,125,116.9,,28,260,275,287.5,287.5,165,-172.5,172.5,172.5,297.5,-320,-335,297.5,757.5,,SBD,Raw,M,Open
2,Lance Erdmann,TX,125,120.1,,39,230,245,-257.5,245,155,165,170,170,250,267.5,275,275,690,,SBD,Raw,M,Open
3,Richard Pyle,TX,125,115.6,,43,197.5,212.5,-227.5,212.5,200,-210,,200,240,260,272.5,272.5,685,,SBD,Raw,M,Open
4,James Gibbons,NJ,125,125,,29,212.5,225,232.5,232.5,145,155,-160,155,247.5,260,272.5,272.5,660,,SBD,Raw,M,Open
DQ,AJ Bunz,TX,125,113,,29,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Steve Chappa,TX,140,136.9,,37,-275,-275,275,275,187.5,200,-205,200,-260,260,,260,735,,SBD,Raw,M,Open
2,Ray Hixon,TX,140,126.6,,58,-230,230,-250,230,175,-185,-185,175,-255,255,295,295,700,,SBD,Raw,M,Open
3,JD Phillips,NM,140,128,,34,160,192.5,215,215,142.5,170,-182.5,170,-205,207.5,230,230,615,,SBD,Raw,M,Open
1,Gregory Finke,TX,140+,163.3,,32,235,240,242.5,242.5,140,150,155,155,242.5,255,272.5,272.5,670,,SBD,Raw,M,Open
DQ,David Visosky,TX,82.5,81.7,,38,225,-242.5,,225,157.5,-175,-175,157.5,-247.5,-265,-265,,,,SBD,Raw,M,Submasters 35-39
1,Brandon Waits,TX,90,89.5,,35,200,215,225,225,152.5,165,-172.5,165,237.5,250,260,260,650,,SBD,Raw,M,Submasters 35-39
1,Joseph Forrest,TX,100,95.5,,35,-162.5,175,185,185,105,-117.5,117.5,117.5,170,197.5,-207.5,197.5,500,,SBD,Raw,M,Submasters 35-39
1,Dane Wilson-Bass,NC,110,106.9,,36,-222.5,222.5,-232.5,222.5,150,160,-175,160,250,272.5,-287.5,272.5,655,,SBD,Raw,M,Submasters 35-39
1,Adam Bush,TX,125,113.5,,37,200,212.5,-222.5,212.5,155,165,172.5,172.5,247.5,262.5,277.5,277.5,662.5,,SBD,Raw,M,Submasters 35-39
1,William Dixon #1,TX,140,138,,39,292.5,302.5,312.5,312.5,165,175,-182.5,175,302.5,315,-330,315,802.5,,SBD,Raw,M,Submasters 35-39
2,Jonathan Medina,MA,140,137.1,,38,235,252.5,,252.5,190,197.5,205,205,267.5,280,287.5,287.5,745,,SBD,Raw,M,Submasters 35-39
1,Bob Cassily,TX,67.5,67.1,,80,45,57.5,62.5,62.5,60,65,67.5,67.5,75,85,-92.5,85,215,65,SBD,Raw,M,Masters 80+
1,Robert Daniels,TX,75,73,,44,135,145,152.5,152.5,-120,122.5,127.5,127.5,165,175,190,190,470,,SBD,Raw,M,Masters 40-44
1,Eric Davidson,TX,82.5,81.9,,46,155,167.5,175,175,105,110,-115,110,200,212.5,-222.5,212.5,497.5,,SBD,Raw,M,Masters 45-49
1,Michael DelSignore,TX,90,87.5,,63,-205,-205,205,205,92.5,100,-105,100,227.5,247.5,250,250,555,,SBD,Raw,M,Masters 60-64
2,Scott Brockelman,TX,90,89.3,,62,-185,185,-212.5,185,90,95,-100,95,185,200,-210,200,480,,SBD,Raw,M,Masters 60-64
1,Othon Carrillo,TX,100,92.1,,40,220,237.5,251,251,140,152.5,-160,152.5,225,-242.5,-242.5,225,628.5,,SBD,Raw,M,Masters 40-44
2,Aaron Byrd,TX,100,96.6,,44,185,195,-207.5,195,127.5,-132.5,132.5,132.5,200,210,220,220,547.5,,SBD,Raw,M,Masters 40-44
1,Jeremy Dragon,TX,100,96.8,,47,182.5,197.5,-215,197.5,150,-165,165,165,192.5,215,-230,215,577.5,,SBD,Raw,M,Masters 45-49
2,Joshua Kuligowski,TX,100,98.5,,47,-185,185,200,200,97.5,107.5,-115,107.5,195,-215,-227.5,195,502.5,,SBD,Raw,M,Masters 45-49
1,Richard Pyle,TX,125,115.6,,43,197.5,212.5,-227.5,212.5,200,-210,,200,240,260,272.5,272.5,685,,SBD,Raw,M,Masters 40-44
1,Jeffrey Bailey,TX,140,135.7,,44,200,222.5,242.5,242.5,140,150,157.5,157.5,240,242.5,265,265,665,,SBD,Raw,M,Masters 40-44
1,Ray Hixon,TX,140,126.6,,58,-230,230,-250,230,175,-185,-185,175,-255,255,295,295,700,,SBD,Raw,M,Masters 55-59
2,Greg Hargis,TX,140,139.1,,55,-195,195,200,200,170,177.5,-182.5,177.5,300,321,,321,698.5,,SBD,Raw,M,Masters 55-59
1,Jazmin Vedia,TX,90,83.2,,16,115,125,135,135,60,-62.5,-62.5,60,120,130,137.5,137.5,332.5,,SBD,Wraps,F,Juniors 16-17
1,Whitley Hamilton,TX,110+,120.2,,24,142.5,157.5,-172.5,157.5,57.5,70,-72.5,70,150,-172.5,-180,150,377.5,,SBD,Wraps,F,Open
1,Christopher Garcia,TX,110,106.7,,23,-320,320,-342.5,320,185,-195,,185,330,-352.5,,330,835,,SBD,Wraps,M,Juniors 20-23
1,Arin Smith,TX,90,84.2,,28,215,227.5,-237.5,227.5,120,130,-142.5,130,227.5,240,-247.5,240,597.5,,SBD,Wraps,M,Open
1,Aaron Roberts,TX,125,118.9,,30,280,302.5,-312.5,302.5,147.5,-170,175,175,275,287.5,-295,287.5,765,,SBD,Wraps,M,Open
1,Shawn Crandall,TX,140,127.8,,32,265,285,-300,285,167.5,175,182.5,182.5,337.5,355,372.5,372.5,840,,SBD,Wraps,M,Open
1,Tricia Dublin,TX,67.5,66,,41,,,,,70,75,80,80,,,,,80,,B,Raw,F,Masters 40-44
1,Andrew Keyes,TX,82.5,80.7,,31,,,,,-162.5,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Open
1,Joseph Kleiber,TX,110,108,,39,,,,,217.5,-240,-240,217.5,,,,,217.5,,B,Raw,M,Open
2,Matthew Parker,TX,110,108.6,,44,,,,,187.5,210,-228,210,,,,,210,,B,Raw,M,Open
3,Dane Wilson-Bass,NC,110,106.9,,36,,,,,150,160,-175,160,,,,,160,,B,Raw,M,Open
1,Ray Hixon,TX,140,126.6,,58,,,,,175,-185,-185,175,,,,,175,,B,Raw,M,Open
1,Harrison Hargis,TX,140+,168.2,,27,,,,,172.5,182.5,,182.5,,,,,182.5,,B,Raw,M,Open
1,Joseph Kleiber,TX,110,108,,39,,,,,217.5,-240,-240,217.5,,,,,217.5,,B,Raw,M,Submasters 35-39
2,Dane Wilson-Bass,NC,110,106.9,,36,,,,,150,160,-175,160,,,,,160,,B,Raw,M,Submasters 35-39
1,Jack Bradley,TX,82.5,81.2,,61,,,,,110,115,-120,115,,,,,115,,B,Raw,M,Masters 60-64
1,Matthew Parker,TX,110,108.6,,44,,,,,187.5,210,-228,210,,,,,210,,B,Raw,M,Masters 40-44
1,Ray Hixon,TX,140,126.6,,58,,,,,175,-185,-185,175,,,,,175,,B,Raw,M,Masters 55-59
1,Fred Robinson,TX,140+,153.3,,51,,,,,175,-187.5,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 50-54
1,Shelby Dean,TX,75,73.5,,18,,,,,,,,,152.5,170,-177.5,170,170,,D,Raw,F,Juniors 18-19
1,Shelby Dean,TX,75,73.5,,18,,,,,,,,,152.5,170,-177.5,170,170,,D,Raw,F,Open
1,Deborah Saunders,TX,90,86.2,,66,,,,,,,,,125,142.5,-152.5,142.5,142.5,,D,Raw,F,Masters 65-69
1,Antonio Del Signore,TX,52,47.1,,14,,,,,,,,,80,90,95,95,95,,D,Raw,M,Juniors 13-15
1,Romeo Dublin,TX,82.5,80.8,,46,,,,,,,,,-230,242.5,-251,242.5,242.5,,D,Raw,M,Open
1,Michael Delbosque,TX,100,94.8,,31,,,,,,,,,287.5,-305,-305,287.5,287.5,,D,Raw,M,Open
1,Dane Wilson-Bass,NC,110,106.9,,36,,,,,,,,,250,272.5,-287.5,272.5,272.5,,D,Raw,M,Open
1,Ray Hixon,TX,140,126.6,,58,,,,,,,,,-255,255,295,295,295,,D,Raw,M,Open
1,Geomar Jaramillo,FL,140+,164.6,,40,,,,,,,,,-320,320,336,336,336,,D,Raw,M,Open
1,Dane Wilson-Bass,NC,110,106.9,,36,,,,,,,,,250,272.5,-287.5,272.5,272.5,,D,Raw,M,Submasters 35-39
1,Romeo Dublin,TX,82.5,80.8,,46,,,,,,,,,-230,242.5,-251,242.5,242.5,,D,Raw,M,Masters 45-49
1,Ray Hixon,TX,140,126.6,,58,,,,,,,,,-255,255,295,295,295,,D,Raw,M,Masters 55-59
1,Geomar Jaramillo,FL,140+,164.6,,40,,,,,,,,,-320,320,336,336,336,,D,Raw,M,Masters 40-44
1,Kevin Pham #2,TX,82.5,76.8,,25,,,,,,,,,177.5,-192.5,-192.5,177.5,177.5,,D,Single-ply,M,Open
1,LaDonna Stephens,TX,110,100.9,,44,,,,,87.5,95,-100,95,160,167.5,175,175,270,,BD,Raw,F,Open
1,LaDonna Stephens,TX,110,100.9,,44,,,,,87.5,95,-100,95,160,167.5,175,175,270,,BD,Raw,F,Masters 40-44
DQ,Harrison Hargis,TX,140+,168.2,,27,,,,,172.5,182.5,,182.5,-340,,,,,,BD,Raw,M,Open
1,Corey Mathis,TX,100,96,,35,,,,,140,147.5,152.5,152.5,167.5,175,190,190,342.5,,BD,Raw,M,Submasters 35-39
