,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoe Archer,TX,60kg,57.4,15,-97.5,97.5,-105,45,50,52.5, 100,107.5,-117.5,257.5,293.673,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Allen,TX,67.5kg,63.1,22,107.5,-115,-115,-57.5,65,-75,120,147.5,-160,320,343.833,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shelby Dean,TX,75kg,73.5,18,102.5,105,-127.5,60,65,70,152.5,170,-177.5,345,339.66,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gricelda Gracia,TX,82.5kg,78.3,23,125,140,-152.5,62.5,70,77.5,145,155,165,382.5,364.326,
2,Sarah Marramaldi,TX,82.5kg,76.5,22,80,95,102.5,40,50,-52.5,110,125,-142.5,277.5,267.491,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Hilary Chambers,TX,52kg,51.1,35,-82.5,-82.5,-82.5,32.5,42.5,45,125,-132.5,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelsie Crosson,TX,56kg,55.3,30,132.5,137.5,-142.5,-55,-57.5,57.5,140,142.5,147.5,342.5,400.333,
2,Jocelyn Cejas,TX,56kg,55,25,77.5,85,90,32.5,37.5,-40,100,107.5,-112.5,235,275.682,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Davis,TX,60kg,59.6,28,-135,-135,135,70,72.5,75,155,162.5,-167.5,372.5,414.684,
2,Carly Quinlan,TX,60kg,57.3,29,105,112.5,117.5,62.5,67.5,-72.5,135,147.5,155,340,388.203,
3,Okzana Rangel,TX,60kg,58.4,26,-107.5,107.5,-117.5,40,45,50,112.5,120,127.5,285,321.424,
DQ,Theresa Garcia,AR,60kg,58.5,23,-105,-105,-105,65,70,-75,125,130,135,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,67.5kg,63.8,31,-125,125,132.5,67.5,70,72.5,147.5,157.5,162.5,367.5,392.241,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Bergara,TX,75kg,74,24,152.5,-162.5,-170,62.5,70,-77.5,155,167.5,175,397.5,389.928,
2,Shelby Dean,TX,75kg,73.5,18,102.5,105,-127.5,60,65,70,152.5,170,-177.5,345,339.66,
3,Cassandra Luna,TX,75kg,72.7,24,120,130,-137.5,65,72.5,-75,120,130,137.5,340,336.723,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Castaneda (FIRE),TX,82.5kg,80.3,29,150,160,-170,82.5,-90,90,160,172.5,-182.5,422.5,397.361,
2,Karley DeLaRosa,TX,82.5kg,81.8,24,115,117.5,137.5,62.5,67.5,72.5,122.5,130,140,350,326.192,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,90kg,88.8,26,175,-187.5,205,75,82.5,87.5,185,200,212.5,505,452.914,
2,Camille Bouaphanh,TX,90kg,85.4,24,120,122.5,137.5,55,60,65,150,160,165,367.5,335.535,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Denise Pippen,TX,100kg,100,39,107.5,117.5,125,60,67.5,72.5,135,147.5,-155,345,294.404,
,,,,,,,,,,,,,,,,,
,"women
 Raw  Powerlifting",,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brianna Medina,MA,75kg,71.7,35,70,75,80,52.5,-55,-55,102.5,107.5,115,247.5,0,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Minderman,TX,56kg,52.1,38,62.5,72.5,80,35,42.5,-45,92.5,102.5,112.5,235,286.06,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mongiello,TX,60kg,56.9,36,-70,-75,75,-35,35,42.5,92.5,102.5,112.5,230,263.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Ramsey,TX,82.5kg,81.4,52,70,75,80,45,-50,-50,102.5,107.5,112.5,237.5,221.875,258.485
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Soumphonphakdy,TX,67.5kg,66.5,21,125,140,150,-115,115,-122.5,157.5,170,180,445,346.733,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Gallegos(MIL),TX,75kg,74,21,-170,170,-175,117.5,122.5,125,205,212.5,222.5,517.5,374.49,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Peck,TX,82.5kg,79,19,165,182.5,-195,102.5,110,-115,175,180,-187.5,472.5,328.255,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Harris,TX,82.5kg,81.4,23,185,192.5,202.5,107.5,112.5,-120,242.5,-252.5,252.5,567.5,387.38,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Curtis,TX,90kg,83.6,17,152.5,-162.5,-170,97.5,105,-107.5,152.5,162.5,167.5,425,285.759,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Myers,TX,100kg,98.5,21,260,280,290,185,192.5,-197.5,-242.5,265,265,747.5,463.152,
2,Ryan DeKryger,TX,100kg,95.9,23,240,255,265,142.5,147.5,152.5,265,280,290,707.5,443.692,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Oscar Ramirez,TX,110kg,108.4,15,-185,-185,185,100,-115,-115,185,192.5,217.5,502.5,299.278,
2,Ayden Slieter,KS,110kg,108.2,15,165,-175,175,95,102.5,-107.5,185,192.5,200,477.5,284.591,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Darden,TX,110kg,105.2,20,227.5,240,250,162.5,-170,-175,237.5,250,262.5,675,406.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Aburto,TX,67.5kg,66.7,29,137.5,150,155,-107.5,112.5,117.5,200,215,227.5,500,388.731,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jack grady,NM,75kg,74.5,27,-150,160,172.5,-95,102.5,-107.5,-185,200,212.5,487.5,351.247,
2,Robert Daniels,TX,75kg,73.0,44,135,145,152.5,-120,122.5,127.5,165,175,190,470,343.16,357.915
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geramy Alexander,TX,82.5kg,82.3,31,265,285,292.5,187.5,195,-200,315,332.5,-342.5,820,556.227,
2,Andrew Keyes,TX,82.5kg,80.7,31,210,222.5,-227.5,-162.5,167.5,-172.5,-255,-267.5,267.5,657.5,451.067,
3,Alex Acevedo,TX,82.5kg,80.6,25,182.5,192.5,197.5,-125,125,127.5,225,235,-237.5,560,384.457,
4,Matthew Gedge,TX,82.5kg,77.8,23,-175,175,-190,-125,125,130,-220,220,------,525,368.12,
5,Victor Peinado,TX,82.5kg,81.2,26,150,160,175,80,92.5,-95,195,207.5,227.5,495,338.371,
6,Maximus Peck,TX,82.5kg,79,19,165,182.5,-195,102.5,110,-115,175,180,-187.5,472.5,328.255,
