Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don MacVicar,52,Open,M,190,127.5,175,492.5,SBD,Single-ply,1
Gordon Catterson,60,Open,M,195,122.5,195,512.5,SBD,Single-ply,1
Nelson Sleno,60,Open,M,195,125,190,510,SBD,Single-ply,2
Ken Lam,67.5,Open,M,220,132.5,237.5,590,SBD,Single-ply,1
Gord Hansuld,75,Open,M,240,175,247.5,662.5,SBD,Single-ply,1
Ken Fougere,75,Open,M,237.5,142.5,240,620,SBD,Single-ply,2
Ed Dickau,75,Open,M,215,155,240,610,SBD,Single-ply,3
Bill Grant #2,75,Open,M,227.5,137.5,240,605,SBD,Single-ply,4
Ken DeVries,75,Open,M,,,,,SBD,Single-ply,DQ
W. Milner,82.5,Open,M,245,182.5,250,677.5,SBD,Single-ply,1
Dennis Haynes,82.5,Open,M,217.5,122.5,250,590,SBD,Single-ply,2
Bill Morrison,82.5,Open,M,245,,,,SBD,Single-ply,DQ
Peter Perry,90,Open,M,260,162.5,295,717.5,SBD,Single-ply,1
Jerry Wells #1,90,Open,M,275,190,250,715,SBD,Single-ply,2
G. Ferraro,90,Open,M,262.5,165,267.5,695,SBD,Single-ply,3
Frank Hicks,90,Open,M,270,142.5,265,677.5,SBD,Single-ply,4
B. Donnelly,90,Open,M,,,,,SBD,Single-ply,DQ
Don Bassett,90,Open,M,245,,,,SBD,Single-ply,DQ
Bruce Morrison,100,Open,M,280,185,300,765,SBD,Single-ply,1
Roger Daggitt,100,Open,M,287.5,200,262.5,750,SBD,Single-ply,2
S. Gatza,100,Open,M,290,150,245,685,SBD,Single-ply,3
Tom Magee,125,Open,M,365,235,342.5,942.5,SBD,Single-ply,1
B. Cherwick,125,Open,M,305,187.5,305,797.5,SBD,Single-ply,2
Ralph Renzetti,125+,Open,M,300,217.5,300,817.5,SBD,Single-ply,1
