INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,
-43kg,,,,,,,,,,,
1,Yussupova Albina,2002,KAZ,42.5,1,40,-42.5,42.5,42.5,432.6,12
2,Filatova Anastasiia,2003,RUS,41.35,2,37.5,40,-42.5,40,415.07,9
-47kg,,,,,,,,,,,
1,Rassamakhina Alina,2001,RUS,46.55,5,65,70.0-ws,-71,70,648.99,12
2,Brookshire Kailey,2002,USA,46.9,4,55,60,-62.5,60,562.72,9
3,Watanabe Cocoa,2004,JPN,46.35,3,-50,50,-60,50,481.01,8
-52kg,,,,,,,,,,,
1,Ortiz-Rosado Liszette,2001,USA,51.1,7,77.5,85,-92.5,85,743.05,12
2,Kashina Veronika,2001,RUS,51.3,6,57.5,62.5,67.5,67.5,601.73,9
3,Potter Christine,2001,USA,51.35,8,55,60,-70,60,541.51,8
-57kg,,,,,,,,,,,
1,Rashidova Yekaterina,2001,KAZ,53.55,11,55,60,62.5,62.5,551.93,12
-63kg,,,,,,,,,,,
1,Sovetova Tamiris,2002,KAZ,61.35,13,70,75,80,80,651.34,12
2,Heinonen Suvi-Maaria,2002,FIN,62.65,12,65,72.5,-75,72.5,591.82,9
-72kg,,,,,,,,,,,
1,Paraskevych Kateryna,2001,UKR,71.6,14,75,77.5,80,80,614.42,12
2,Qilingele Mbasa,2001,RSA,70.15,15,67.5,-70,70,70,550.52,9
-84kg,,,,,,,,,,,
1,Abdirova Iroda,2001,KAZ,81.3,16,80,-85,87.5,87.5,635.85,12
2,Poliakova Galina,2003,RUS,82.5,17,80,85,-87.5,85,616.73,9
84+kg,,,,,,,,,,,
1,Vozmilova Anna,2001,RUS,87.55,19,85,90,-92.5,90,635.66,12
2,Hayashi Mio,2001,JPN,84.05,20,80,87.5,-90,87.5,628.66,9
3,Armstrong Lillii,2002,USA,84.3,18,77.5,82.5,-85,82.5,596.46,8
4,Naden Lucy,2003,GBR,91.4,21,75,80,-87.5,80,565.62,7
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 2918.18 IPF Pts,,,,,,,,
2,Kazakhstan,48,[12+12+12+12] 2271.72 IPF Pts,,,,,,,,
