Place,Name,BirthDate,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Albina Yussupova,,2002,Kazakhstan,42.5,40,-42.5,42.5,42.5,42.5,43,Sub-Juniors,B,F,Raw
2,Anastasiia Filatova,,2003,Russia,41.35,37.5,40,-42.5,40,40,43,Sub-Juniors,B,F,Raw
1,Alina Rassamakhina,,2001,Russia,46.55,65,70,-71,70,70,47,Sub-Juniors,B,F,Raw
2,Kailey Brookshire,,2002,USA,46.9,55,60,-62.5,60,60,47,Sub-Juniors,B,F,Raw
3,Cocoa Watanabe,,2004,Japan,46.35,-50,50,-60,50,50,47,Sub-Juniors,B,F,Raw
1,Liszette Ortiz-Rosado,,2001,USA,51.1,77.5,85,-92.5,85,85,52,Sub-Juniors,B,F,Raw
2,Veronika Kashina,,2001,Russia,51.3,57.5,62.5,67.5,67.5,67.5,52,Sub-Juniors,B,F,Raw
3,Christine Potter,,2001,USA,51.35,55,60,-70,60,60,52,Sub-Juniors,B,F,Raw
1,Yekaterina Rashidova,,2001,Kazakhstan,53.55,55,60,62.5,62.5,62.5,57,Sub-Juniors,B,F,Raw
1,Tamiris Sovetova,,2002,Kazakhstan,61.35,70,75,80,80,80,63,Sub-Juniors,B,F,Raw
2,Suvi-Maaria Heinonen,,2002,Finland,62.65,65,72.5,-75,72.5,72.5,63,Sub-Juniors,B,F,Raw
1,Kateryna Paraskevych,,2001,Ukraine,71.6,75,77.5,80,80,80,72,Sub-Juniors,B,F,Raw
2,Mbasa Qilingele,,2001,South Africa,70.15,67.5,-70,70,70,70,72,Sub-Juniors,B,F,Raw
1,Iroda Abdyrova,,2001,Kazakhstan,81.3,80,-85,87.5,87.5,87.5,84,Sub-Juniors,B,F,Raw
2,Galina Poliakova,,2003,Russia,82.5,80,85,-87.5,85,85,84,Sub-Juniors,B,F,Raw
1,Anna Vozmilova,,2001,Russia,87.55,85,90,-92.5,90,90,84+,Sub-Juniors,B,F,Raw
2,Mio Hayashi,,2001,Japan,84.05,80,87.5,-90,87.5,87.5,84+,Sub-Juniors,B,F,Raw
3,Lillii Armstrong,,2002,USA,84.3,77.5,82.5,-85,82.5,82.5,84+,Sub-Juniors,B,F,Raw
4,Lucy Naden,,2003,UK,91.4,75,80,-87.5,80,80,84+,Sub-Juniors,B,F,Raw
1,Oisha Aleksandrova,,1999,Russia,41.85,60,62.5,-65,62.5,62.5,43,Juniors,B,F,Raw
2,Lindsay Ruggiero,,1999,USA,41.9,47.5,52.5,-57.5,52.5,52.5,43,Juniors,B,F,Raw
3,Momoko Wada,,2000,Japan,43,25,35,40,40,40,43,Juniors,B,F,Raw
1,Miyabi Kikuchi,,1998,Japan,46.6,70,75,77.5,77.5,77.5,47,Juniors,B,F,Raw
2,Yuka Miyazaki,,1998,Japan,46.8,65,72.5,-80,72.5,72.5,47,Juniors,B,F,Raw
3,Zuzanna Kula,,1999,Poland,46.55,67.5,70,-72.5,70,70,47,Juniors,B,F,Raw
4,Petra Cserna,,1996,Hungary,46.4,50,55,60,60,60,47,Juniors,B,F,Raw
1,Tetyana Shchavinska,,1996,Ukraine,51.1,82.5,87.5,,87.5,87.5,52,Juniors,B,F,Raw
2,Iryna Dychenko,,1996,Ukraine,51.9,80,85,-90,85,85,52,Juniors,B,F,Raw
3,Irina Melkild,,1997,Norway,50.2,75,77.5,-80,77.5,77.5,52,Juniors,B,F,Raw
