<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Melbourne Summer Bash,,,,,,,,,,,,,,,
20 February 2010 - Campbellfield. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Rachael KENDRICK,O,F,55,56,42.5,47.5,50,32.5,35,-37.5,62.5,70,75,160,190.928
Laura FLANAGAN,O,F,52.45,56,35,40,50,32.5,35,-37.5,65,67.5,70,155,191.944
Anita MILLINGTON,O,F,138.6,90+,190,205,-215,125,130,135,180,192.5,-202.5,532.5,414.871
Glenn READ,SJ,M,51.2,52,115,123,125,75,-83,-83,115,130,135,335,334.163
Adrian ZALCMAN,O,M,67.45,67.5,-170,177.5,185,120,-125,130,165,175,185,500,385.725
Adam CAMPBELL,O,M,70.6,75,165,172.5,-180,102.5,107.5,-110,180,187.5,-192.5,467.5,348.054
Dylan AGIUS,O,M,73.4,75,170,180,-190,-135,-135,135,185,197.5,-210,512.5,370.794
Sean CONNELLY,O,M,73.9,75,-105,105,115,87.5,-92.5,-92.5,145,155,167.5,370,266.4
Neville HARRIS,O,M,74.8,75,225,242.5,x,162.5,-167.5,-167.5,250,260,-270,665,474.744
Marcus FLANAGAN,O,M,78.95,82.5,95,105,115,75,85,-95,130,140,152.5,352.5,242.696
Stanislav ROUDAVSKI,O,M,85.5,90,-157.5,-157.5,-157.5,87.5,92.5,95,180,190,200,BMB,-
Kieran SINCLAIR,O,M,86.5,90,150,160,162.5,-105,105,107.5,175,185,197.5,467.5,304.763
Ben MITCHELL,O,M,89.45,90,125,-135,142.5,-122.5,132.5,-135,165,175,182.5,457.5,292.983
Ned BROOK,O,M,95.45,100,-172.5,-182.5,-190,-122.5,-122.5,x,215,227.5,235,BMB,-
Win VAN WEENEN,M4,M,95.5,100,-60,60,-62.5,-110,112.5,-120,-252.5,x,x,BMB,-
Lepeka NANAI,O,M,115.85,125,157.5,170,-190,-157.5,165,-180,180,200,230,565,327.7
Paul FRANGIONI,O,M,124.7,125,-242.5,-242.5,-262.5,190,-200,-200,242.5,-262.5,-262.5,BMB,-
Peter BROOMHEAD,M2,M,127,125+,115,125,135,77.5,80,85,140,160,180,400,227.24
Bench Press Only,,,,,,,,,,,,,,,
Yoji TOMITA,M2,M,65.65,67.5, , , ,140,150,-155, , , ,150,118.29
Billy EVENI,O,M,110,110, , , ,-200,-200,-200, , , ,BMB,-
Jason SPEAR,O,M,141.2,125+, , , ,212.5,-222.5,-227.5, , , ,212.5,118.596
,,,,,,,,,,,,,,,
Referees:,Robert Wilks. Rikki Flanders. David Jame,,,,,,,,,,,,,,
