Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Rachael Kendrick,Open,F,55,56,42.5,47.5,50,50,32.5,35,-37.5,35,62.5,70,75,75,160,Single-ply,SBD,1
Laura Flanagan,Open,F,52.45,56,35,40,50,50,32.5,35,-37.5,35,65,67.5,70,70,155,Single-ply,SBD,2
Anita Millington,Open,F,138.6,90+,190,205,-215,205,125,130,135,135,180,192.5,-202.5,192.5,532.5,Single-ply,SBD,1
Glenn Read,SJ,M,51.2,52,115,123,125,125,75,-83,-83,75,115,130,135,135,335,Single-ply,SBD,1
Adrian Zalcman,Open,M,67.45,67.5,-170,177.5,185,185,120,-125,130,130,165,175,185,185,500,Single-ply,SBD,1
Adam Campbell,Open,M,70.6,75,165,172.5,-180,172.5,102.5,107.5,-110,107.5,180,187.5,-192.5,187.5,467.5,Single-ply,SBD,3
Dylan Agius,Open,M,73.4,75,170,180,-190,180,-135,-135,135,135,185,197.5,-210,197.5,512.5,Single-ply,SBD,2
Sean Connelly,Open,M,73.9,75,-105,105,115,115,87.5,-92.5,-92.5,87.5,145,155,167.5,167.5,370,Single-ply,SBD,4
Neville Harris,Open,M,74.8,75,225,242.5,,242.5,162.5,-167.5,-167.5,162.5,250,260,-270,260,665,Single-ply,SBD,1
Marcus Flanagan,Open,M,78.95,82.5,95,105,115,115,75,85,-95,85,130,140,152.5,152.5,352.5,Single-ply,SBD,1
Stanislav Roudavski,Open,M,85.5,90,-157.5,-157.5,-157.5,,87.5,92.5,95,95,180,190,200,200,,Single-ply,SBD,DQ
Kieran Sinclair,Open,M,86.5,90,150,160,162.5,162.5,-105,105,107.5,107.5,175,185,197.5,197.5,467.5,Single-ply,SBD,1
Ben Mitchell,Open,M,89.45,90,125,-135,142.5,142.5,-122.5,132.5,-135,132.5,165,175,182.5,182.5,457.5,Single-ply,SBD,2
Ned Brook,Open,M,95.45,100,-172.5,-182.5,-190,,-122.5,-122.5,,,215,227.5,235,235,,Single-ply,SBD,DQ
Wim Van Weenen,M4,M,95.5,100,-60,60,-62.5,60,-110,112.5,-120,112.5,-252.5,,,,,Single-ply,SBD,DQ
Lepeka Nanai,Open,M,115.85,125,157.5,170,-190,170,-157.5,165,-180,165,180,200,230,230,565,Single-ply,SBD,1
Paul Frangioni,Open,M,124.7,125,-242.5,-242.5,-262.5,,190,-200,-200,190,242.5,-262.5,-262.5,242.5,,Single-ply,SBD,DQ
Peter Broomhead,M2,M,127,125+,115,125,135,135,77.5,80,85,85,140,160,180,180,400,Single-ply,SBD,1
Yoji Tomita,M2,M,65.65,67.5,,,,,140,150,-155,150,,,,,150,Single-ply,B,1
Billy Eveni,Open,M,110,110,,,,,-200,-200,-200,,,,,,,Single-ply,B,DQ
Jason Spear,Open,M,141.2,125+,,,,,212.5,-222.5,-227.5,212.5,,,,,212.5,Single-ply,B,1
