Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Leonid Kolpakov,Леонид Колпаков,75,250,260,270,270,-280,270,75,B,Unlimited,No,,,,,,Pro Juniors 20-23,21,1997-10-22
1,M,Daniil Lamanov,Даниил Ламанов,78.6,-290,290,310,310,320,310,82.5,B,Unlimited,No,,,,,,Pro Open,31,1987-08-17
DQ,M,Dmitriy Khovanskiy,Дмитрий Хованский,81.1,-310,-320,-320,,-320,,82.5,B,Unlimited,No,,,,,,Pro Open,32,1986-05-26
1,M,Aleksey Usmanov,Алексей Усманов,81.3,-200,-210,210,210,-215,210,82.5,B,Unlimited,No,,,,,,Pro Masters 40-49,45,1973-02-27
1,M,Artem Bykhovets,Артём Быховец,84.9,270,290,310,310,-330,310,90,B,Unlimited,No,,,,,,Pro Open,35,1983-07-19
2,M,Dmitriy Sherin,Дмитрий Шерин,87.5,,280,-295,280,295,280,90,B,Unlimited,No,,,,,,Pro Open,,1991-02-17
1,M,Vladimir Samoylov,Владимир Самойлов,109.5,345,355,-360,355,360,355,110,B,Unlimited,No,,,,,,Pro Open,27,1991-05-09
2,M,Anton Epikhin,Антон Епихин,104.4,297.5,305,312.5,312.5,317.5,312.5,110,B,Unlimited,No,,,,,,Pro Open,30,1988-10-11
1,M,Konstantin Elshin,Константин Ельшин,119.7,390,-405,405,405,-415,405,125,B,Unlimited,No,,,,,,Pro Open,32,1986-07-19
2,M,Konstantin Starodubov,Константин Стародубов,123.7,310,330,-350,330,350,330,125,B,Unlimited,No,,,,,,Pro Open,36,1982-10-17
1,M,Vladimir Sviridov,Владимир Свиридов,150.1,250,275,290,290,-330,290,140+,B,Unlimited,No,,,,,,Pro Open,39,1979-08-09
1,F,Galina Elchina,Галина Ельчина,47.9,,,,,,110,48,D,Raw,No,100,110,-115,110,-115,Pro Masters 50-59,50,1968-06-08
1,F,Anna Vishnyak,Анна Вишняк,53.3,,,,,,170,56,D,Raw,No,140,160,170,170,-180,Pro Open,33,1984-12-12
2,F,Tatyana Denisova,Татьяна Денисова,55.4,,,,,,155,56,D,Raw,No,140,147.5,155,155,-157.5,Pro Open,31,1987-01-28
3,F,Anna Novoselova,Анна Новоселова,55.2,,,,,,140,56,D,Raw,No,130,140,-147.5,140,-147.5,Pro Open,26,1992-10-06
1,F,Darya Galyamova,Дарья Галямова,58.7,,,,,,180,60,D,Raw,No,160,170,180,180,-185,Pro Juniors 20-23,22,1996-11-19
1,F,Elena Kosikhina,Елена Косихина,57.6,,,,,,147.5,60,D,Raw,No,137.5,147.5,-152.5,147.5,-152.5,Pro Open,31,1987-12-01
1,F,Nadezhda Ponomareva,Надежда Пономарева,61.2,,,,,,147.5,67.5,D,Raw,No,130,140,147.5,147.5,155,Pro Open,31,1987-02-07
1,F,Anastasiya Dorokhova,Анастасия Дорохова,70.9,,,,,,200,75,D,Raw,No,180,190,200,200,-205,Pro Teen 14-16,16,2002-02-18
1,F,Olga Gerasimyuk,Ольга Герасимюк,89.6,,,,,,230,90,D,Raw,No,220,230,-240,230,-240,Pro Juniors 20-23,22,1996-03-01
1,M,Andrey Kolbin,Андрей Колбин,67.5,,,,,,207.5,67.5,D,Raw,No,200,207.5,-212.5,207.5,-212.5,Pro Open,34,1984-07-22
1,M,Dmitriy Shevelev,Дмитрий Шевелев,74.1,,,,,,225,75,D,Raw,No,-215,215,225,225,235,Pro Juniors 20-23,22,1996-10-05
1,M,Artem Bykhovets,Артём Быховец,84.9,,,,,,320,90,D,Raw,No,290,305,320,320,335,Pro Open,35,1983-07-19
1,M,Aleksey Churkin,Алексей Чуркин,98.2,,,,,,230,100,D,Raw,No,220,230,-240,230,,Pro Open,31,1987-07-06
1,M,Oleg Lagunov,Олег Лагунов,94.3,,,,,,280,100,D,Raw,No,265,280,-290,280,-290,Pro Masters 50-59,51,1967-03-05
1,M,Vyacheslav Nikolaev,Вячеслав Николаев,96.5,,,,,,250,100,D,Raw,No,230,250,-257.5,250,-257.5,Pro Masters 60-69,62,1956-07-10
1,M,Yuriy Karpov,Юрий Карпов,102.5,,,,,,350,110,D,Raw,No,330,345,350,350,-365,Pro Open,31,1986-12-13
2,M,Evgeniy Shadrov,Евгений Шадров,104.8,,,,,,335,110,D,Raw,No,320,335,-342.5,335,-342.5,Pro Open,25,1993-02-11
3,M,Roman Shimolin,Роман Шимолин,101.2,,,,,,270,110,D,Raw,No,250,270,-280,270,,Pro Open,28,1990-07-26
1,M,Aleksandr Shestunov,Александр Шестунов,117.4,,,,,,312.5,125,D,Raw,No,280,305,312.5,312.5,,Pro Open,37,1981-04-03
1,M,Stanislav Alekseykin,Станислав Алексейкин,137.9,,,,,,345,140,D,Raw,No,345,-365,-365,345,,Pro Open,36,1982-07-14
1,M,Vladimir Sviridov,Владимир Свиридов,150.1,,,,,,320,140+,D,Raw,No,320,-350,-350,320,,Pro Open,39,1979-08-09
