WeightClassKg,Division,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
60,Juniors,Sven-Erik Elfberg,Finland,59,155,137.5,185,477.5,SBD,Single-ply,M,1
60,Juniors,Daniel Nordin,Sweden,59.05,145,115,200,460,SBD,Single-ply,M,2
60,Juniors,Morten Strange,Denmark,59.1,160,95,175,430,SBD,Single-ply,M,3
67.5,Juniors,Fredrik Blidberg,Sweden,66.4,190,122.5,195,507.5,SBD,Single-ply,M,2
67.5,Juniors,Martti Hjerpe,Sweden,67.5,200,145,175,520,SBD,Single-ply,M,1
67.5,Juniors,Antti Avanne,Finland,67.45,175,105,197.5,477.5,SBD,Single-ply,M,3
67.5,Juniors,Than Nugyen,Sweden,63.9,182.5,102.5,185,470,SBD,Single-ply,M,4
75,Juniors,Marko Tuomainen,Finland,74.75,230,165,240,635,SBD,Single-ply,M,1
75,Juniors,Christian Hedman,Sweden,72.65,202.5,200.5,220,622.5,SBD,Single-ply,M,2
75,Juniors,Patrik Fors,Sweden,74.85,227.5,160,227.5,615,SBD,Single-ply,M,3
75,Juniors,Pasi Nylander,Finland,74.75,195,125,195,515,SBD,Single-ply,M,4
82.5,Juniors,Flemming Jensen,Denmark,82.5,240,150,230,620,SBD,Single-ply,M,1
90,Juniors,Johannes Dahl,Sweden,85.3,280,175,270,725,SBD,Single-ply,M,1
90,Juniors,Tom K. Jonas,Norway,89.85,270,160,277.5,707.5,SBD,Single-ply,M,2
90,Juniors,Peter Larsén,Sweden,88.1,205,172.5,265,642.5,SBD,Single-ply,M,3
100,Juniors,Øyvind Svenkerud,Norway,99.95,285,147.5,265,697.5,SBD,Single-ply,M,1
100,Juniors,Dennis Riihimäki,Finland,97.7,245,165,272.5,682.5,SBD,Single-ply,M,2
110,Juniors,Elis Högnäs,Finland,109.45,280,212.5,277.5,770,SBD,Single-ply,M,1
110,Juniors,Markus Kvist,Finland,110,265,197.5,267.5,730,SBD,Single-ply,M,2
110,Juniors,Eirik Jørgensen,Norway,107.15,260,160,290,710,SBD,Single-ply,M,3
125,Juniors,Heikki Hannukainen,Finland,122.3,292.5,200,307.5,800,SBD,Single-ply,M,1
125,Juniors,Tonni Jensen,Denmark,111.45,295,207.5,295,797.5,SBD,Single-ply,M,2
125+,Juniors,Daniel Jakobsson,Sweden,133.3,270,240,260,770,SBD,Single-ply,M,1
125+,Juniors,Kenneth Heidenberg,Norway,129.4,290,215,247.5,752.5,SBD,Single-ply,M,2
67.5,Sub-Juniors,Sami Öfverberg,Finland,66.6,195,110,185,490,SBD,Single-ply,M,1
67.5,Sub-Juniors,Kim Xavier,Sweden,67.45,155,117.5,195,467.5,SBD,Single-ply,M,2
75,Sub-Juniors,Asil-William Toma,Sweden,74.8,200,137.5,207.5,545,SBD,Single-ply,M,1
75,Sub-Juniors,Samuel Lappalainen,Finland,71.65,200,130,200,530,SBD,Single-ply,M,2
82.5,Sub-Juniors,Ville Pikkarainen,Finland,82.4,255,140,280,675,SBD,Single-ply,M,1
82.5,Sub-Juniors,Emil Johansson,Sweden,76.35,255,157.5,257.5,670,SBD,Single-ply,M,2
82.5,Sub-Juniors,Henrik Skov Nielsen,Denmark,81.35,260,152.5,245,657.5,SBD,Single-ply,M,3
82.5,Sub-Juniors,Juhani Salo,Finland,82.1,252.5,125,240,617.5,SBD,Single-ply,M,4
82.5,Sub-Juniors,Tellis Katsogianis,Sweden,82,250,140,225,615,SBD,Single-ply,M,5
82.5,Sub-Juniors,Daniel Back,Sweden,78.4,217.5,132.5,245,595,SBD,Single-ply,M,6
90,Sub-Juniors,Magnus Önerud,Sweden,89.8,250,157.5,285,692.5,SBD,Single-ply,M,1
90,Sub-Juniors,Nicolai Dahlin,Denmark,85.05,260,157.5,255,672.5,SBD,Single-ply,M,2
90,Sub-Juniors,Karl Fröberg,Sweden,89.75,240,145,235,620,SBD,Single-ply,M,3
90,Sub-Juniors,Lars Edvin Samnøy,Norway,84.7,225,155,232.5,612.5,SBD,Single-ply,M,4
90,Sub-Juniors,Jøren Skadsem Eikeland,Norway,89,222.5,135,232.5,590,SBD,Single-ply,M,5
90,Sub-Juniors,Ville-Veiko Koskela,Finland,88.4,190,155,220,565,SBD,Single-ply,M,6
100,Sub-Juniors,Johnny Lindstrøm,Sweden,99.4,270,192.5,252.5,715,SBD,Single-ply,M,1
100,Sub-Juniors,Styrbjörn Sidung,Sweden,95.5,265,167.5,250,682.5,SBD,Single-ply,M,2
110,Sub-Juniors,Rickard Oxholm,Sweden,109.5,272.5,185,250,707.5,SBD,Single-ply,M,1
110,Sub-Juniors,Håkon Farsad,Norway,108.5,270,160,262.5,692.5,SBD,Single-ply,M,2
125,Sub-Juniors,Ville Eskelinen,Finland,124.5,240,140,277.5,657.5,SBD,Single-ply,M,1
125+,Sub-Juniors,Martin Arildsson,Sweden,129.5,250,182.5,252.5,685,SBD,Single-ply,M,1
