Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Renae Connors,F,49,NSW,Wraps,FM2-RP,77.6,82.5,115,122.5,127.5,,127.5,77.5,82.5,-86,,82.5,140,150,-160,,150,360,SBD,1,
Tracey Faucett,F,58,QLD,Wraps,FM4-RP,74.8,75,-110,110,-117.5,,110,60,65,68.5,-70,68.5,130,140,-145,,140,318.5,SBD,1,
Katie Wilson,F,70,QLD,Wraps,FM7-RP,79,82.5,-100,100,-110,,100,57.5,-60,60,,60,135,142.5,-147.5,,142.5,302.5,SBD,1,
Wendy Lower,F,49,QLD,Raw,FM2-R,88.4,90,85,95,110,,110,45,50,-55,,50,115,125,135,142.5,135,295,SBD,1,
Leanne Williams,F,66,QLD,Raw,FM6-R,74.2,75,,,,,,50,55,-57.5,,55,110,115,120,,120,175,BD,1,
Matthew Simmons,M,41,QLD,Wraps,MM1-RP,81.7,82.5,200,210,217.5,,217.5,95,100,-105,,100,235,250,260,,260,577.5,SBD,1,
Tiago Amaral,M,41,QLD,Wraps,MM1-RP,109,110,-225,225,240,,240,167.5,177,-182.5,,177,235,-250,-250,,235,652,SBD,1,
Nickie Uys,M,19,QLD,Wraps,MT3-RP,109.35,110,180,195,-205,,195,115,125,130,,130,237.5,255,-265,,255,580,SBD,1,
Johnathan Little,M,15,QLD,Wraps,MT1-RP,55.6,56,112.5,120,125,,125,60,65,67.5,-70,67.5,140,-150,-150,,140,332.5,SBD,1,
Nicholas Quinlan,M,18,QLD,Wraps,MT3-RP,99,100,157.5,-162.5,-162.5,,157.5,92.5,100,102,,102,210,220,-230,,220,479.5,SBD,1,
Jordan Weymark,M,30,QLD,Raw,MO-R,67.4,67.5,180,200,,,200,80,110,127.5,,127.5,225,235,243.5,,243.5,571,SBD,1,
Hilton Presland,M,46,NSW,Raw,MM2-R,106,110,200,215,222.5,,222.5,115,125,-135,,125,227.5,245,265,281,265,612.5,SBD,1,
Oskar Madlener,M,13,QLD,Raw,MT1-R,53.95,56,-65,65,80,,80,50,55,-60,,55,120,130,-140,,130,265,SBD,1,
Kayden Balcombe,M,15,QLD,Raw,MT1-R,79.8,82.5,90,105,115,-120,115,55,60,-65,,60,135,150,165,172.5,165,340,SBD,1,
Jaxson Friganiotis,M,17,QLD,Raw,MT2-R,82.2,82.5,105,115,-125,,115,55,62.5,67.5,,67.5,120,130,145,,145,327.5,SBD,1,
Theon Koch,M,10,QLD,Raw,MY-R,61.2,67.5,45,50,60,,60,35,-45,45,,45,80,90,100,,100,205,SBD,1,
Alex Zerba,M,36,QLD,Multi-ply,MO-MP,103,110,280,300,315,,315,205,215,,,215,207.5,230,245,,245,775,SBD,1,
Jose McCool,F,72,QLD,Wraps,FM7-RP,67.3,67.5,-75,-75,-75,,,45,47.5,-50,,47.5,110,117.5,-122.5,,117.5,,SBD,DQ,
Michael Trentin,M,41,QLD,Wraps,MM1-RP,89.7,90,-182.5,-182.5,-187.5,,,135,140,142.5,,142.5,205,215,220,,220,,SBD,DQ,
