18/11/2023,Muscle Hutt Nationals Qualifier,,,,,,,,,,,,,,,,,,Muscle Hutt - Warana,,,,,,
Name,Sex,Age,State,Equip,BWT,WtCls,Squat  1,Squat  2,Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss Points,Age Points,Event
Renae Connors,F,49,NSW,Wraps,77.6,82.5,115,122.5,127.5,,127.5,77.5,82.5,-86,,82.5,140,150,-160,,150,360,294.318,327.576,SBD
Tracey Faucett,F,58,Qld,Wraps,74.8,75,-110,110,-117.5,,110,60,65,68.5,-70,68.5,130,140,-145,,140,317.5,266.776,344.407,SBD
Katie Wilson,F,70,Qld,Wraps,79,82.5,-100,100,-110,,100,57.5,-60,60,,60,135,142.5,-147.5,,142.5,302.5,244.481,402.170,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Wendy Lower,F,49,Qld,Raw,88.4,90,85,95,110,,110,45,50,-55,,50,115,125,135,142.5,135,295,222.725,247.893,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Leanne Williams,F,66,Qld,Raw,74.2,75,,,,,,50,55,-57.5,,55,110,115,120,,120,175,147.376,222.686,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Simmons,M,41,Qld,Wraps,81.7,82.7,200,210,217.5,,217.5,95,100,-105,,100,235,250,260,,260,577.5,374.624,374.624,SBD
Tiago Amaral,M,41,Qld,Wraps,109,110,-225,225,240,,240,167.5,177,-182.5,,177,235,-250,-250,,235,650,367.695,371.372,SBD
Nickie Uys,M,19,Qld,Wraps,109.35,110,180,195,-205,,195,115,125,130,,130,237.5,255,-265,,255,580,326.787,,SBD
Johnathan Little,M,15,Qld,Wraps,55.6,56,112.5,120,125,,125,60,65,67.5,-70,67.5,140,-150,-150,,140,332.5,299.001,,SBD
Nicholas Quinlan,M,18,Qld,Wraps,99,100,157.5,-162.5,-162.5,,157.5,92.5,100,102,,102,210,220,-230,,220,477.5,279.932,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Weymark,M,30,Qld,Raw,67.4,67.5,180,200,,,200,80,110,127.5,,127.5,225,235,243.5,,243.5,570,427.879,,SBD
Hilton Presland,M,46,NSW,Raw,106,110,200,215,222.5,,222.5,115,125,-135,,125,227.5,245,265,281,265,612.5,348.421,372.113,SBD
Oskar Madlener,M,13,Qld,Raw,53.95,56,-65,65,80,,80,50,55,-60,,55,120,130,-140,,130,265,246.031,,SBD
Kayden Balcombe,M,15,Qld,Raw,79.8,82.5,90,105,115,-120,115,55,60,-65,,60,135,150,165,172.5,165,340,224.043,,SBD
Jaxson Friganiotis,M,17,Qld,Raw,82.2,82.5,105,115,-125,,115,55,62.5,67.5,,67.5,120,130,145,,145,327.5,211.614,,SBD
Theon Koch,M,10,Qld,Raw,61.2,67.5,45,50,60,,60,35,-45,45,,45,80,90,100,,100,205,167.526,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Zerba,M,36,Qld,Multi-ply,103,110,280,300,315,,315,205,215,,,215,207.5,230,245,,245,775,445.315,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
Jose McCool,M,72,Qld,Wraps,67.3,67.5,-75,-75,-75,,,45,47.5,-50,,47.5,110,117.5,-122.5,,117.5,,,,SBD
Michael Trentin,M,41,Qld,Wraps,89.7,90,-182.5,-182.5,-187.5,,,135,140,142.5,,142.5,205,215,220,,220,,,,SBD
