Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0429ilstate.html
OCT	OCT	NOV
Previous capture	06	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 6 Oct 2008
 About this capture

 


 

Illinois State BP & PL & Great Rivers Open
29-Apr-06
Harrisburg, IL

MD:  Mark Motsinger
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Paige Schutt        114     T2      125     75      205     405
Caitlin Williams    114     T1      120     65      170     355

Emily Phipps        123     T1      135     75      165     375

Debbie McIntosh     132     M2      155     100     205     460
Misty Oxford        132     T2      95      60      165     320

Maureen Post        148     M2      210     210     275     695

Brittany Locklar    165     T1      150     85      225     460
Sarina Lewis        165     T2      80      65      190     335

Kelsey Pankey       181     T2      90      75      180     345

Vanessa Gibbs       198     T2      125     100     190     415

Catrina Mitchell    SHW     T2      135     110     220     465

Men's PL
Chris Kurtz         148     T2      350     225     425     1000

Laramie McMasters   165     Open    375     285     505     1165
Coleman Bramlet     165     Coll    305     290     405     1000
Caleb Motsinger     165     T2      365     205     370     940

Claude Gabbart      181     M3      455     320     510     1285
James Perkins       181     RAW     410     360     480     1250
Cody Powell         181     T3      470     290     450     1210
Paul Kubica         181     RAW     405     260     450     1115

Ben Cantrell        198     Open    500     335     515     1350
Joe Hummel          198     M3      425     295     405     1125
Jimmy O'Neil        198     T1      250     200     275     725

Teri Stanley        220     Open    540     410     575     1525
Tim Smallwood       220     RAW     505     335     600     1440
Steve Beccue        220     M1      500     365     525     1390
Brad Chaney         220     RAW     320     380     360     1060
Chet Stuemke        220     Open    405     235     405     1045

Tim Robbins         242     Open    565     385     600     1550
Brady Stewart       242     RAW     490     405     530     1425
Ron Donaldson       242     Open    525     325     500     1350
Adam McClelland     242     RAW     425     345     500     1270
David Shaw          242     M1      495     325     405     1225
Al Probyn           242     M3      425     245     500     1170
Ryan Burlison       242     T2      440     250     385     1075

Shaun Bales         275     RAW     400     400     490     1290
Shane Hopkins       275     Open    400     310     500     1210

Mark Rose           SHW     Open    540     520     525     1585
Jim O'Neill         SHW     RAW     525     450     550     1525
Austin Goodson      SHW     T3      550     325     480     1355

Women's Bench Press
Paige Schutt        114     T2              75
Caitlin Williams    114     T1              65

Emily Phipps        123     T1              75

Debbie McIntosh     132     M2              100

Maureen Post        148     M2              210

Brittany Locklar    165     T1              85
Sarina Lewis        165     T2              65

Kelsey Pankey       181     T2              75

Vanessa Gibbs       198     T2              100

Catrina Mitchell    SHW     T2              110

Men's Bench Press
Craig McDaniel      165     T3              300
Coleman Bramlet     165     Open            290
Caleb Motsinger     165     T2              205

James Perkins       181     RAW             360
Matthew Tucci       181     T2              275

Daniel Gill         198     M1              380

Brad Chaney         220     RAW             380
Clay Nolen          220     M1              310

Randy Biggiam       242     M1              500
Steve Hutkowski     242     M2              425

Shane Hopkins       275     Open            400
Mychal Gooch        275     T2              335

Matt Organ          SHW     RAW             475

Great Rivers Open
                    Class   Age     Squat   Bench   Deadlift Total
Men's PL
Dano Hall           123     Open    215     125     275     615

Alexander Kang      132     Collegia315     210     430     955

Chris Kurtz         148     T2      350     225     425     1000

Caleb Motsinger     165     T2      365     205     370     940

James Perkins       181     RAW     410     360     480     1250
Peter Beckette      181     Open    315     260     350     925

Ryan Frey           198     RAW     300     210     340     850

Stephen Welch       220     Open    455     335     480     1270
Labib Haddad        220     Open    380     210     360     950

Al Probyn           242     M3      425     245     500     1170
Kim McWilliams      242     M3      300     370     370     1040
Kim McWilliams      242     RAW     300     370     370     1040

Shane Hopkins       275     Open    400     310     500     1210

Men's Bench Press
Jary Dawson         SHW     Open            500




Back to Current Results Listings
