Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Paige Schutt,52,F-T2,56.7,34.02,92.99,183.7,F,SBD,Single-ply,1,
Caitlin Williams,52,F-T1,54.43,29.48,77.11,161.03,F,SBD,Single-ply,1,
Emily Phipps,56,F-T1,61.23,34.02,74.84,170.1,F,SBD,Single-ply,1,
Debbie McIntosh,60,F-M2,70.31,45.36,92.99,208.65,F,SBD,Single-ply,1,
Misty Oxford,60,F-T2,43.09,27.22,74.84,145.15,F,SBD,Single-ply,1,
Maureen Post,67.5,F-M2,95.25,95.25,124.74,315.25,F,SBD,Single-ply,1,
Brittany Locklar,75,F-T1,68.04,38.56,102.06,208.65,F,SBD,Single-ply,1,
Sarina Lewis,75,F-T2,36.29,29.48,86.18,151.95,F,SBD,Single-ply,1,
Kelsey Pankey,82.5,F-T2,40.82,34.02,81.65,156.49,F,SBD,Single-ply,1,
Vanessa Gibbs,90,F-T2,56.7,45.36,86.18,188.24,F,SBD,Single-ply,1,
Catrina Mitchell,90+,F-T2,61.23,49.9,99.79,210.92,F,SBD,Single-ply,1,
Chris Kurtz,67.5,M-T2,158.76,102.06,192.78,453.59,M,SBD,Single-ply,1,
Laramie McMasters,75,M-O,170.1,129.27,229.06,528.44,M,SBD,Single-ply,1,
Coleman Bramlet,75,M-C,138.35,131.54,183.7,453.59,M,SBD,Single-ply,1,
Caleb Motsinger,75,M-T2,165.56,92.99,167.83,426.38,M,SBD,Single-ply,1,
Claude Gabbart,82.5,M-M3,206.38,145.15,231.33,582.87,M,SBD,Single-ply,1,
James Perkins,82.5,MR-O,185.97,163.29,217.72,566.99,M,SBD,Raw,1,
Cody Powell,82.5,M-T3,213.19,131.54,204.12,548.85,M,SBD,Single-ply,1,
Paul Kubica,82.5,MR-O,183.7,117.93,204.12,505.76,M,SBD,Raw,3,
Ben Cantrell,90,M-O,226.8,151.95,233.6,612.35,M,SBD,Single-ply,1,
Joe Hummel,90,M-M3,192.78,133.81,183.7,510.29,M,SBD,Single-ply,1,
Jimmy O'Neil,90,M-T1,113.4,90.72,124.74,328.85,M,SBD,Single-ply,1,
Teri Stanley,100,M-O,244.94,185.97,260.82,691.73,M,SBD,Single-ply,1,
Tim Smallwood,100,MR-O,229.06,151.95,272.16,653.17,M,SBD,Raw,1,
Steve Beccue,100,M-M1,226.8,165.56,238.14,630.49,M,SBD,Single-ply,1,
Brad Chaney,100,MR-O,145.15,172.37,163.29,480.81,M,SBD,Raw,2,
Chet Stuemke,100,M-O,183.7,106.59,183.7,474,M,SBD,Single-ply,3,
Tim Robbins,110,M-O,256.28,174.63,272.16,703.07,M,SBD,Single-ply,1,
Brady Stewart #1,110,MR-O,222.26,183.7,240.4,646.37,M,SBD,Raw,1,
Ron Donaldson,110,M-O,238.14,147.42,226.8,612.35,M,SBD,Single-ply,2,
Adam Mcclelland,110,MR-O,192.78,156.49,226.8,576.06,M,SBD,Raw,2,
David Shaw,110,M-M1,224.53,147.42,183.7,555.65,M,SBD,Single-ply,1,
Al Probyn,110,M-M3,192.78,111.13,226.8,530.7,M,SBD,Single-ply,1,
Ryan Burlison,110,M-T2,199.58,113.4,174.63,487.61,M,SBD,Single-ply,1,
Shaun Bales,125,MR-O,181.44,181.44,222.26,585.13,M,SBD,Raw,1,
Shane Hopkins,125,M-O,181.44,140.61,226.8,548.85,M,SBD,Single-ply,1,
Mark Rose,125+,M-O,244.94,235.87,238.14,718.94,M,SBD,Single-ply,1,
Jim O'Neill,125+,MR-O,238.14,204.12,249.48,691.73,M,SBD,Raw,1,
Austin Goodson,125+,M-T3,249.48,147.42,217.72,614.62,M,SBD,Single-ply,1,
Paige Schutt,52,F-T2,,34.02,,34.02,F,B,Single-ply,1,
Caitlin Williams,52,F-T1,,29.48,,29.48,F,B,Single-ply,1,
Emily Phipps,56,F-T1,,34.02,,34.02,F,B,Single-ply,1,
Debbie McIntosh,60,F-M2,,45.36,,45.36,F,B,Single-ply,1,
Maureen Post,67.5,F-M2,,95.25,,95.25,F,B,Single-ply,1,
Brittany Locklar,75,F-T1,,38.56,,38.56,F,B,Single-ply,1,
Sarina Lewis,75,F-T2,,29.48,,29.48,F,B,Single-ply,1,
Kelsey Pankey,82.5,F-T2,,34.02,,34.02,F,B,Single-ply,1,
Vanessa Gibbs,90,F-T2,,45.36,,45.36,F,B,Single-ply,1,
Catrina Mitchell,90+,F-T2,,49.9,,49.9,F,B,Single-ply,1,
Craig McDaniel,75,M-T3,,136.08,,136.08,M,B,Single-ply,1,
Coleman Bramlet,75,M-O,,131.54,,131.54,M,B,Single-ply,1,
Caleb Motsinger,75,M-T2,,92.99,,92.99,M,B,Single-ply,1,
James Perkins,82.5,MR-O,,163.29,,163.29,M,B,Raw,1,
Matthew Tucci,82.5,M-T2,,124.74,,124.74,M,B,Single-ply,1,
Daniel Gill,90,M-M1,,172.37,,172.37,M,B,Single-ply,1,
Brad Chaney,100,MR-O,,172.37,,172.37,M,B,Raw,1,
Clay Nolen,100,M-M1,,140.61,,140.61,M,B,Single-ply,1,
Randy Biggiam,110,M-M1,,226.8,,226.8,M,B,Single-ply,1,
Steve Hutkowski,110,M-M2,,192.78,,192.78,M,B,Single-ply,1,
Shane Hopkins,125,M-O,,181.44,,181.44,M,B,Single-ply,1,
Mychal Gooch,125,M-T2,,151.95,,151.95,M,B,Single-ply,1,
Matt Organ,125+,MR-O,,215.46,,215.46,M,B,Raw,1,
Dano Hall,56,M-O,97.52,56.7,124.74,278.96,M,SBD,Single-ply,1,
Alexander Kang,60,M-C,142.88,95.25,195.04,433.18,M,SBD,Single-ply,1,
Chris Kurtz,67.5,M-T2,158.76,102.06,192.78,453.59,M,SBD,Single-ply,2,
Caleb Motsinger,75,M-T2,165.56,92.99,167.83,426.38,M,SBD,Single-ply,2,
James Perkins,82.5,MR-O,185.97,163.29,217.72,566.99,M,SBD,Raw,2,
Peter Beckette,82.5,M-O,142.88,117.93,158.76,419.57,M,SBD,Single-ply,1,
Ryan Frey,90,MR-O,136.08,95.25,154.22,385.55,M,SBD,Raw,1,
Stephen Welch,100,M-O,206.38,151.95,217.72,576.06,M,SBD,Single-ply,2,
Labib Haddad,100,M-O,172.37,95.25,163.29,430.91,M,SBD,Single-ply,4,
Al Probyn,110,M-M3,192.78,111.13,226.8,530.7,M,SBD,Single-ply,2,
Kim McWilliams,110,M-M3,136.08,167.83,167.83,471.74,M,SBD,Single-ply,3,
Kim McWilliams,110,MR-O,136.08,167.83,167.83,471.74,M,SBD,Raw,3,
Shane Hopkins,125,M-O,181.44,140.61,226.8,548.85,M,SBD,Single-ply,2,
Jary Dawson,125+,M-O,,226.8,,226.8,M,B,Single-ply,1,
