Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Niley Camilo,F,56,53.52,NY,USA,,16,Teen 16-17,62.5,,32.5,,87.5,,182.5,SBD,Raw,1
Kai Sheppard,F,56,55.11,NY,USA,,16,Teen 16-17,55,,27.5,,62.5,,145,SBD,Raw,2
Giuliana Hess,F,67.5,64.86,NJ,USA,,13,Teen 12-13,,,75,,,,75,B,Raw,1
Naomi Kutin,F,67.5,66.59,NJ,USA,,22,Open,142.5,,62.5,,172.5,,377.5,SBD,Raw,1
Jahaira Cintron,F,75,73.48,NY,USA,,17,Teen 16-17,75,,37.5,,100,,212.5,SBD,Raw,1
Rebecca Tucker,F,90+,115.76,NY,USA,,41,Open,145,,87.5,,162.5,,395,SBD,Raw,1
Rebecca Tucker,F,90+,115.76,NY,USA,,41,Masters 40-44,145,,87.5,,162.5,,395,SBD,Raw,1
George James #1,M,60,59.87,MD,USA,,51,Open,147.5,152.5,92.5,,215,222.5,455,SBD,Raw,1
George James #1,M,60,59.87,MD,USA,,51,Masters 50-54,147.5,152.5,92.5,,215,222.5,455,SBD,Raw,1
George James #1,M,60,59.87,MD,USA,,51,Law/Fire/Military,147.5,152.5,92.5,,215,222.5,455,SBD,Raw,1
George James #1,M,60,59.87,MD,USA,,51,Open,,,,,215,222.5,215,D,Raw,1
George James #1,M,60,59.87,MD,USA,,51,Masters 50-54,,,,,215,222.5,215,D,Raw,1
George James #1,M,60,59.87,MD,USA,,51,Law/Fire/Military,,,,,215,222.5,215,D,Raw,1
Aidyn Forman,M,67.5,61.64,NC,USA,,15,Teen 14-15,95,,80,,142.5,,317.5,SBD,Raw,1
Miguel Rosario,M,75,71.4,NY,USA,,16,Teen 16-17,72.5,,55,,120,,247.5,SBD,Raw,1
Gerard Naviello,M,75,73.21,NJ,USA,,18,Teen 18-19,197.5,,110,,205,,512.5,SBD,Raw,1
Hugh McMunn,M,82.5,79.88,NY,USA,,69,Masters 65-69,,,102.5,,,,102.5,B,Raw,1
Cristoffer Leon,M,82.5,80.6,NY,USA,,18,Teen 18-19,,,92.5,,,,92.5,B,Raw,1
Cristoffer Leon,M,82.5,80.6,NY,USA,,18,Teen 18-19,,,,,182.5,,182.5,D,Raw,1
Jean Marco Lojano Arpi,M,82.5,82.1,NY,USA,,16,Teen 16-17,,,100,,147.5,,247.5,BD,Raw,1
Jean Marco Lojano Arpi,M,82.5,82.1,NY,USA,,16,Teen 16-17,,,100,,,,100,B,Raw,1
Jean Marco Lojano Arpi,M,82.5,82.1,NY,USA,,16,Teen 16-17,,,,,147.5,,147.5,D,Raw,1
Matthew Lewis,M,90,85.37,NY,USA,,16,Teen 16-17,97.5,,82.5,,142.5,,322.5,SBD,Raw,1
Alex Folacci,M,90,87.68,NY,USA,,33,Open,,,160,,,,160,B,Raw,1
Michael Weiss,M,90,88.09,NY,USA,,31,Open,,,,,242.5,,242.5,D,Raw,1
Bruce Maus,M,90,88.09,CT,USA,,68,Open,147.5,,100,,190,,437.5,SBD,Raw,1
Kyle Cooper,M,100,90.22,NJ,USA,,32,Open,190,,130,,245,,565,SBD,Raw,1
Edward Murdock,M,100,91.35,NY,USA,,18,Teen 18-19,127.5,,70,,165,,362.5,SBD,Raw,1
Jerry Maus,M,100,97.43,CT,USA,,25,Open,170,,122.5,,215,,507.5,SBD,Raw,2
Benjamin Gruenstein,M,110,103.51,NY,USA,,49,Masters 45-49,,,110,,,,110,B,Raw,1
Vincent Gengaro III,M,110,106.41,NJ,USA,,37,Submasters 35-39,,,155,,,,155,B,Raw,1
Duncan Aronsen,M,125,123.56,CT,USA,,24,Open,147.5,,110,,197.5,,455,SBD,Raw,1
