Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Tested
Gerald Lindas,75,M,M_MR_8_APF,73.5,75,,,,,97.5,102.5,105,105,,,,,105,B,1,Raw,
Nicolas Skaleski,19,M,M_TR_3_AAPF,80.4,82.5,,,,,115,-117.5,117.5,117.5,,,,,117.5,B,1,Raw,Yes
David Sweeney,15,M,M_TR_1_AAPF,43.5,52,,,,,62.5,-65,-65,62.5,,,,,62.5,B,1,Raw,Yes
Gerald Lindas,75,M,M_MR_8_AAPF,73.5,75,,,,,97.5,102.5,105,105,,,,,105,B,1,Raw,Yes
Iosif Plagov,77,M,M_MR_8_AAPF,69.5,75,,,,,85,92.5,-97.5,92.5,,,,,92.5,B,2,Raw,Yes
Dave Murphy #1,57,M,M_MEM_4_APF,114.9,125,,,,,-252.5,255,,255,,,,,255,B,1,Multi-ply,
Noel Levario,38,M,M_SEM_APF,123.9,125,,,,,-347.5,-347.5,-357.5,,,,,,,B,DQ,Multi-ply,
Danny Walker,30,M,M_OR_APF,109.1,110,,,,,165,175,-177.5,175,,,,,175,B,1,Raw,
W.T. Franklin,35,M,M_OR_APF,139.6,140,,,,,207.5,212.5,-217.5,212.5,,,,,212.5,B,1,Raw,
Walter Anczerewicz,70,M,M_MR_7_APF,88.5,90,,,,,102.5,107.5,110,110,,,,,110,B,1,Raw,
Ian Scott,74,M,M_OR_AAPF,77.7,82.5,,,,,105,110,-112.5,110,,,,,110,B,1,Raw,Yes
Matt Ladewski,35,M,M_OEM_APF,108,110,,,,,215,227.5,-237.5,227.5,,,,,227.5,B,1,Multi-ply,
Noel Levario,38,M,M_OEM_APF,123.9,125,,,,,-347.5,-347.5,-357.5,,,,,,,B,DQ,Multi-ply,
Charles Morse,46,M,M_MEM_2_APF,74.8,75,,,,,-165,,,,,,,,,B,DQ,Multi-ply,
Andrew Dauparas-Switalski,21,M,M_JR_AAPF,82.4,82.5,,,,,-142.5,-142.5,-142.5,,,,,,,B,DQ,Raw,Yes
John Lucas #2,55,M,M_MEM_4_AAPF,123.5,125,,,,,237.5,247.5,-257.5,247.5,,,,,247.5,B,1,Multi-ply,Yes
Talia Bensinger-Colton,40,F,F_OR_AAPF,58.2,60,72.5,82.5,87.5,87.5,55,-60,-60,55,100,107.5,115,115,257.5,SBD,1,Raw,Yes
Dawn Maroscher,44,F,F_OR_AAPF,65.9,67.5,102.5,107.5,110,110,75,87.5,-90,87.5,102.5,110,125,125,322.5,SBD,1,Raw,Yes
Carrie Goldstein,52,F,F_MR_3_AAPF,62.2,67.5,67.5,75,82.5,82.5,57.5,62.5,65,65,92.5,102.5,107.5,107.5,255,SBD,1,Raw,Yes
Dawn Maroscher,44,F,F_MR_1_AAPF,65.9,67.5,102.5,107.5,110,110,75,87.5,-90,87.5,102.5,110,125,125,322.5,SBD,1,Raw,Yes
Lauren Jackson,20,F,F_JR_AAPF,71.7,75,90,97.5,107.5,107.5,47.5,57.5,-62.5,57.5,102.5,117.5,137.5,137.5,302.5,SBD,1,Raw,Yes
Howard Penrose,45,M,M_MR_2_APF,138.2,140,182.5,192.5,200,200,150,160,-170,160,195,200,205,205,565,SBD,1,Raw,
Howard Penrose,45,M,M_MR_2_AAPF,138.2,140,182.5,192.5,200,200,150,160,-170,160,195,200,205,205,565,SBD,1,Raw,Yes
Alex Trinidad #1,19,M,M_TEM_3_AAPF,72.6,75,247.5,-257.5,,247.5,117.5,125,140,140,200,215,230,230,617.5,SBD,1,Multi-ply,Yes
Nathan Volles,16,M,M_TR_2_AAPF,84.6,90,142.5,155,165,165,97.5,107.5,-115,107.5,165,185,200,200,472.5,SBD,1,Raw,Yes
Grant Shea,16,M,M_TR_2_AAPF,65.5,67.5,102.5,110,112.5,112.5,85,87.5,-92.5,87.5,170,177.5,185,185,385,SBD,2,Raw,Yes
Forrest Grivetti,17,M,M_TEM_2_APF,72.8,75,-210,-210,210,210,132.5,-145,-145,132.5,180,190,202.5,202.5,545,SBD,1,Multi-ply,
Shane Cohan,17,M,M_TEM_2_AAPF,89.2,90,-200,200,212.5,212.5,165,182.5,-197.5,182.5,225,242.5,,242.5,637.5,SBD,1,Multi-ply,Yes
Eric Samuta,13,M,M_TR_1_AAPF,47,52,85,-90,90,90,52.5,57.5,-60,57.5,90,100,105,105,252.5,SBD,1,Raw,Yes
Nicholas Strauss,14,M,M_TR_1_AAPF,99.1,100,107.5,130,147.5,147.5,62.5,72.5,-85,72.5,115,-157.5,157.5,157.5,377.5,SBD,2,Raw,Yes
Louis Ruiz Jr,35,M,M_SEM_AAPF,82.2,82.5,-227.5,-227.5,227.5,227.5,175,182.5,-187.5,182.5,187.5,202.5,-210,202.5,612.5,SBD,1,Multi-ply,Yes
Joe Alagno,30,M,M_OR_APF,87.7,90,130,147.5,160,160,110,117.5,-127.5,117.5,190,210,-227.5,210,487.5,SBD,1,Raw,
Chris Szorc,25,M,M_OR_APF,107.7,110,237.5,255,-267.5,255,162.5,-172.5,-172.5,162.5,267.5,-275,-275,267.5,685,SBD,1,Raw,
Erik Schlick,28,M,M_OR_APF,116.1,125,-242.5,242.5,-250,242.5,157.5,165,-172.5,165,235,242.5,-252.5,242.5,650,SBD,1,Raw,
Russell DiNaro,26,M,M_OR_APF,121.7,125,195,205,230,230,142.5,155,170,170,205,237.5,250,250,650,SBD,2,Raw,
Erik Johnson,26,M,M_OR_APF,118.6,125,195,205,-232.5,205,152.5,165,-172.5,165,225,-242.5,242.5,242.5,612.5,SBD,3,Raw,
Tatum Susberry,25,M,M_OR_APF,143.2,140+,220,227.5,237.5,237.5,185,187.5,-192.5,187.5,257.5,272.5,280,280,705,SBD,1,Raw,
David Addemoulaie,31,M,M_OR_AAPF,109.6,110,-202.5,220,237.5,237.5,-125,125,-145,125,195,210,227.5,227.5,590,SBD,1,Raw,Yes
Russell DiNaro,26,M,M_OR_AAPF,121.7,125,195,205,230,230,142.5,155,170,170,205,237.5,250,250,650,SBD,1,Raw,Yes
Max Keirn-Whiting,26,M,M_OEM_APF,76.4,82.5,205,225,242.5,242.5,162.5,-177.5,-177.5,162.5,197.5,-207.5,207.5,207.5,612.5,SBD,1,Multi-ply,
Corey Akers,37,M,M_OEM_APF,108.8,110,410,-455,455,455,310,325,-330,325,310,-332.5,332.5,332.5,1112.5,SBD,1,Multi-ply,
