28-Jul-12,Chicago Summer Bash 9-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Best Lifter
Gerald Lindas 2,75,M-M8-R,73.5,75,0.699,97.5,102.5,105,,105,73.395,134.679825,2,1-M-M8-R
Nicolas Skaleski,19,M-T3-R-A,80.4,82.5,0.65565,115,-117.5,117.5,,117.5,77.038875,80.12043,2,1-M-T3-R-A
David Sweeney,15,M-T1-A-R,43.5,52,1.19175,62.5,-65,-65,,62.5,74.484375,87.8915625,2,1-M-T1-A-R
Gerald Lindas 1,75,M-M8-R-A,73.5,75,0.699,97.5,102.5,105,,105,73.395,134.679825,2,1-M-M8-R-A
Iosif Plagov,77,M-M8-R-A,69.5,75,0.73045,85,92.5,-97.5,,92.5,67.566625,129.5927868,2,2-M-M8-R-A
Dave Murphy,57,M-M4,114.9,125,0.5568,-252.5,255,,,255,141.984,180.035712,2,1-M-M4,BL Bench
Noel Levario 2,38,M-S,123.9,125,0.5474,-347.5,-347.5,357.5,,0,0,0,2,0
Danny Walker,30,M-O-R,109.1,110,0.5638,165,175,-177.5,,175,98.665,98.665,1,1-M-O-R-110
WT Franklin,35,M-O-R,139.6,140,0.5314,207.5,212.5,-217.5,,212.5,112.9225,112.9225,1,1-M-O-R-140
Walter Anczerewicz,70,M-M7-R,88.5,90,0.6177,102.5,107.5,110,,110,67.947,111.772815,2,1-M-M7-R
Ian Scott,74,M-O-R-A,77.7,82.5,0.6712,105,110,-112.5,,110,73.832,132.52844,1,1-M-O-R-A-82.5
Matt Ladewski,35,M-O,108,110,0.5655,215,227.5,-237.5,,227.5,128.65125,128.65125,1,1-M-O-110
Noel Levario 1,38,M-O,123.9,125,0.5474,-347.5,-347.5,-357.5,,0,0,0,1,0
Charles Morse,46,M-M2,74.8,75,0.6899,-165,,,,0,0,0,2,0
Andrew Dauparas-Switalski,21,M-J-R-A,82.4,82.5,0.6451,-142.5,-142.5,-142.5,,0,0,0,2,0
John Lucas,55,M-M4-A,123.5,125,0.5472,237.5,247.5,-257.5,,247.5,135.432,165.9042,2,1-M-M4-A

28-Jul-12,Chicago Summer Bash 9-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Best Lifter
Talia Bensinger-Colton,40,F-O-R-A,58.2,60,1.012,72.5,82.5,87.5,,87.5,55,-60,-60,,55,142.5,100,107.5,115,,115,257.5,260.59,260.59,1,1-F-O-R-A-60
Dawn Maroscher 1,44,F-O-R-A,65.9,67.5,0.91665,102.5,107.5,110,,110,75,87.5,-90,,87.5,197.5,102.5,110,125,,125,322.5,295.619625,308.3312689,1,1-F-O-R-A-67.5,BL Female
Carrie Goldstein,52,F-M3-R-A,62.2,67.5,0.95955,67.5,75,82.5,,82.5,57.5,62.5,65,,65,147.5,92.5,102.5,107.5,,107.5,255,244.68525,285.0583163,2,1-F-M3-R-A
Dawn Maroscher 2,44,F-M1-R-A,65.9,67.5,0.91665,102.5,107.5,110,,110,75,87.5,-90,,87.5,197.5,102.5,110,125,,125,322.5,295.619625,308.3312689,2,1-F-M1-R-A
Lauren Jackson,20,F-J-R-A,71.7,75,0.86205,90,97.5,107.5,,107.5,47.5,57.5,-62.5,,57.5,165,102.5,117.5,137.5,,137.5,302.5,260.770125,268.5932288,2,1-F-J-R-A
Howard Penrose 2,45,M-M2-R,138.2,140,0.53265,182.5,192.5,200,,200,150,160,-170,,160,360,195,200,205,,205,565,300.94725,317.4993488,2,1-M-M2-R
Howard Penrose,45,M-M2-R-A,138.2,140,0.53265,182.5,192.5,200,,200,150,160,-170,,160,360,195,200,205,,205,565,300.94725,317.4993488,2,1-M-M2-R-A
Alex Trinidad,19,M-T3-A,72.6,75,0.70565,247.5,-257.5,,,247.5,117.5,125,140,,140,387.5,200,215,230,,230,617.5,435.738875,453.16843,2,1-M-T3-A
Nathan Volles,16,M-T2-R-A,84.6,90,0.63445,142.5,155,165,,165,97.5,107.5,-115,,107.5,272.5,165,185,200,,200,472.5,299.777625,338.7487163,2,1-M-T2-R-A
Grant Shea,16,M-T2-R-A,65.5,67.5,0.76805,102.5,110,112.5,,112.5,85,87.5,-92.5,,87.5,200,170,177.5,185,,185,385,295.69925,334.1401525,2,2-M-T2-R-A
Forrest Grivetti,17,M-T2,72.8,75,0.70415,-210,-210,210,,210,132.5,-145,-145,,132.5,342.5,180,190,202.5,,202.5,545,383.76175,414.46269,2,1-M-T2
Shane Cohan,17,M-T2-A,89.2,90,0.6149,-200,200,212.5,,212.5,165,182.5,-197.5,,182.5,395,225,242.5,,,242.5,637.5,391.99875,423.35865,2,1-M-T2-A
Eric Samuta,13,M-T1-R-A,47,52,1.0852,85,-90,90,,90,52.5,57.5,-60,,57.5,147.5,90,100,105,,105,252.5,274.013,#N/A,2,1-M-T1-R-A
