Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emilee Brotherton,MO,56,55.3,,23,102.5,107.5,-112.5,107.5,60,65,-67.5,65,110,115,120,120,292.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alissa Clark,KS,60,57.3,,23,-90,90,-92.5,90,-45,45,47.5,47.5,130,-135,-135,130,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jenna McClain,KS,67.5,64.5,,20,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,95,100,105,105,250,SBD,Raw,F,Juniors 20-23,Yes
1,Ella Starr,KS,82.5,75.7,,17,92.5,100,102.5,102.5,50,55,57.5,57.5,95,105,112.5,112.5,272.5,SBD,Raw,F,Juniors 16-17,Yes
1,Emilee Brotherton,MO,56,55.3,,23,102.5,107.5,-112.5,107.5,60,65,-67.5,65,110,115,120,120,292.5,SBD,Raw,F,Open,Yes
1,Carrie Blosser,MO,67.5,65.6,,35,97.5,102.5,110,110,50,55,60,60,117.5,127.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
2,Elizabeth Renter,KS,67.5,67.2,,44,102.5,107.5,-115,107.5,55,60,-62.5,60,122.5,132.5,-140,132.5,300,SBD,Raw,F,Open,Yes
1,Savannah Shields,MO,75,72.4,,26,127.5,135,140,140,70,75,77.5,77.5,137.5,145,155,155,372.5,SBD,Raw,F,Open,Yes
1,Cydney Bushue,KS,90,87.4,,25,182.5,-187.5,,182.5,100,105,107.5,107.5,177.5,190,202.5,202.5,492.5,SBD,Raw,F,Open,Yes
2,Brittany Williams,MO,90,87.7,,29,125,-137.5,137.5,137.5,65,70,-75,70,150,160,-162.5,160,367.5,SBD,Raw,F,Open,Yes
1,Carrie Blosser,MO,67.5,65.6,,35,97.5,102.5,110,110,50,55,60,60,117.5,127.5,137.5,137.5,307.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Johnson,MO,110,109.3,,39,137.5,142.5,147.5,147.5,72.5,-77.5,-77.5,72.5,142.5,152.5,-160,152.5,372.5,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Renter,KS,67.5,67.2,,44,102.5,107.5,-115,107.5,55,60,-62.5,60,122.5,132.5,-140,132.5,300,SBD,Raw,F,Masters 40-44,Yes
1,Braden Morris,KS,90,88.3,,19,217.5,-222.5,-222.5,217.5,132.5,-137.5,-137.5,132.5,250,257.5,-260,257.5,607.5,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Huslig,KS,67.5,67.1,,23,150,-165,-165,150,110,125,-130,125,160,175,-185,175,450,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Armbruster,KS,75,74.3,,19,152.5,162.5,170,170,117.5,125,130,130,192.5,207.5,217.5,217.5,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,David Boots,MO,82.5,78,,20,172.5,182.5,192.5,192.5,100,105,112.5,112.5,212.5,225,232.5,232.5,537.5,SBD,Raw,M,Juniors 20-23,Yes
1,Quinten Westrope,KS,90,88.8,,17,170,187.5,,187.5,95,102.5,,102.5,205,225,237.5,237.5,527.5,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Neef,TX,90,87,,19,175,187.5,195,195,-92.5,102.5,110,110,182.5,197.5,205,205,510,SBD,Raw,M,Juniors 18-19,Yes
1,Decker Starr,KS,100,92.7,,19,195,205,-210,205,125,132.5,137.5,137.5,205,222.5,235,235,577.5,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Thullesen,MO,100,99.2,,23,245,255,-262.5,255,147.5,155,-165,155,270,290,-295,290,700,SBD,Raw,M,Juniors 20-23,Yes
2,Yezan Salamoun,KS,100,99.1,,22,220,235,-245,235,135,140,142.5,142.5,257.5,-267.5,-272.5,257.5,635,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Bates,KS,140+,145.1,,21,185,192.5,205,205,102.5,-110,110,110,165,182.5,205,205,520,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Hilario,KS,75,73.3,,28,210,220,230,230,137.5,147.5,,147.5,237.5,,,237.5,615,SBD,Raw,M,Open,Yes
2,Michael Chalupny,MO,75,73.7,,28,180,192.5,195,195,122.5,127.5,130,130,250,262.5,272.5,272.5,597.5,SBD,Raw,M,Open,Yes
3,Cam Mauldin,KS,75,74.6,,26,152.5,160,165,165,117.5,120,-122.5,120,187.5,197.5,205,205,490,SBD,Raw,M,Open,Yes
1,Mason Cupp,MO,82.5,80.2,,25,250,262.5,-272.5,262.5,135,140,142.5,142.5,300,-320,-327.5,300,705,SBD,Raw,M,Open,Yes
2,Nicholas Bejarano,KS,82.5,79.9,,25,202.5,210,-215,210,140,-147.5,147.5,147.5,227.5,240,-250,240,597.5,SBD,Raw,M,Open,Yes
3,Mark Doronio,KS,82.5,78.5,,34,177.5,185,-190,185,122.5,127.5,-135,127.5,222.5,232.5,-240,232.5,545,SBD,Raw,M,Open,Yes
4,Matthew Orr,KS,82.5,78.8,,28,165,180,187.5,187.5,107.5,117.5,127.5,127.5,197.5,212.5,-225,212.5,527.5,SBD,Raw,M,Open,Yes
5,Deande Howard-Ervin,KS,82.5,76.7,,30,-185,185,187.5,187.5,145,-147.5,-147.5,145,190,192.5,-195,192.5,525,SBD,Raw,M,Open,Yes
6,Robert Fenton,KS,82.5,78.3,,44,165,180,-185,180,115,122.5,-130,122.5,205,220,-227.5,220,522.5,SBD,Raw,M,Open,Yes
1,Jonathan Hayward,KS,90,90,,29,185,202.5,217.5,217.5,125,145,-157.5,145,227.5,240,250,250,612.5,SBD,Raw,M,Open,Yes
2,Aidan Coolidge,KS,90,88.5,,24,170,177.5,187.5,187.5,117.5,-125,-125,117.5,185,-190,,185,490,SBD,Raw,M,Open,Yes
1,George Neef,KS,100,99.5,,25,232.5,242.5,250,250,140,150,-155,150,275,300,-317.5,300,700,SBD,Raw,M,Open,Yes
2,Stan Duree,MO,100,97.4,,30,240,-255,-255,240,142.5,147.5,-152.5,147.5,280,-295,295,295,682.5,SBD,Raw,M,Open,Yes
3,Yezan Salamoun,KS,100,99.1,,22,220,235,-245,235,135,140,142.5,142.5,257.5,-267.5,-272.5,257.5,635,SBD,Raw,M,Open,Yes
4,Damien Salamoun,KS,100,99.9,,25,-220,-225,227.5,227.5,135,142.5,-147.5,142.5,207.5,220,-227.5,220,590,SBD,Raw,M,Open,Yes
5,Nick Quiroz,KS,100,92.3,,28,155,-167.5,172.5,172.5,117.5,125,-132.5,125,185,197.5,-205,197.5,495,SBD,Raw,M,Open,Yes
1,PT Campbell,MO,110,109.5,,30,245,260,272.5,272.5,137.5,147.5,155,155,217.5,235,250,250,677.5,SBD,Raw,M,Open,Yes
2,John Delap,KS,110,110,,29,232.5,242.5,,242.5,150,-155,-155,150,235,250,265,265,657.5,SBD,Raw,M,Open,Yes
3,Sam Tuckwin,KS,110,103.5,,24,197.5,200,210,210,145,-150,,145,255,260,-265,260,615,SBD,Raw,M,Open,Yes
4,Ramon Sebilla,KS,110,109.7,,39,-185,-187.5,187.5,187.5,115,125,-137.5,125,227.5,237.5,-245,237.5,550,SBD,Raw,M,Open,Yes
1,Caleb Stephens,KS,125,117.3,,32,272.5,290,-300,290,200,-217.5,-217.5,200,320,337.5,345,345,835,SBD,Raw,M,Open,Yes
1,Kody Medina,KS,140,133.5,,28,310,-322.5,-322.5,310,190,200,-210,200,330,-342.5,,330,840,SBD,Raw,M,Open,Yes
1,Robert Fenton,KS,82.5,78.3,,44,165,180,-185,180,115,122.5,-130,122.5,205,220,-227.5,220,522.5,SBD,Raw,M,Masters 40-44,Yes
1,Blake Wilson,KS,90,87.1,,49,165,172.5,182.5,182.5,85,-90,-90,85,165,175,-177.5,175,442.5,SBD,Raw,M,Masters 45-49,Yes
1,Lee Neef,TX,100,99.9,,53,182.5,-197.5,200,200,112.5,125,132.5,132.5,182.5,197.5,,197.5,530,SBD,Raw,M,Masters 50-54,Yes
DQ,James Black,OK,140,129.2,,45,-195,-195,-195,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Randy Moore,KS,140,134.7,,53,-165,165,172.5,172.5,115,120,-122.5,120,205,215,227.5,227.5,520,SBD,Raw,M,Masters 50-54,Yes
1,Julie Daicoff,KS,90,88.2,,63,60,-72.5,72.5,72.5,37.5,-42.5,-42.5,37.5,112.5,120,125,125,235,SBD,Wraps,F,Masters 60-64,Yes
