,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilee Brotherton,MO,56kg,55.3,23,102.5,107.5,-112.5,60,65,-67.5,110,115.0,120.0,292.5,341.89,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alissa Clark,KS,60kg,57.3,23,-90,90.0,-92.5,-45,45,47.5,130,-135.0,-135.0,267.5,305.425,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenna Mcclain,KS,67.5kg,64.5,20,75,82.5,87.5,52.5,57.5,-60,95,100.0,105.0,250,265.087,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Starr,KS,82.5kg,75.7,17,92.5,100.0,102.5,50,55,57.5,95,105.0,112.5,272.5,264.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emilee Brotherton,MO,56kg,55.3,23,102.5,107.5,-112.5,60,65,-67.5,110,115.0,120.0,292.5,341.89,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carrie Blosser,MO,67.5kg,65.6,35,97.5,102.5,110.0,50,55,60,117.5,127.5,137.5,307.5,322.797,
2,Elizabeth Renter,KS,67.5kg,67.2,44,102.5,107.5,-115.0,55,60,-62.5,122.5,132.5,-140.0,300,310.517,323.869
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savannah Shields,MO,75kg,72.4,26,127.5,135.0,140.0,70,75,77.5,137.5,145.0,155.0,372.5,369.74,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cydney Bushue,KS,90kg,87.4,25,182.5,-187.5,------,100,105, 107.5,177.5,190.0,202.5,492.5,444.887,
2,Brittany Williams,MO,90kg,87.7,29,125,-137.5,137.5,65,70,-75,150,160.0,-162.5,367.5,331.454,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Carrie Blosser,MO,67.5kg,65.6,35,97.5,102.5,110.0,50,55,60,117.5,127.5,137.5,307.5,322.797,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Johnson,MO,110kg,109.3,39,137.5,142.5,147.5,72.5,-77.5,-77.5,142.5,152.5,-160.0,372.5,307.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Renter,KS,67.5kg,67.2,44,102.5,107.5,-115.0,55,60,-62.5,122.5,132.5,-140.0,300,310.517,323.869
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Morris,KS,52kg,88.3,19,217.5,-222.5,-222.5,132.5,-137.5,-137.5,250,257.5,-260,607.5,396.65,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Huslig,KS,67.5kg,67.1,23,150,-165.0,-165.0,110,125,-130,160,175,-185,450,348.334,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Armbruster,KS,75kg,74.3,19,152.5,162.5,170.0,117.5,125,130,192.5,207.5,217.5,517.5,373.51,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Boots,MO,82.5kg,78,20,172.5,182.5,192.5,100,105,112.5,212.5,225,232.5,537.5,376.295,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quinten Westrope,KS,90kg,88.8,17,170,187.5,------,95,102.5,------,205,225,237.5,527.5,343.417,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Neef,TX,90kg,87,19,175,187.5,195.0,-92.5,102.5,110.0,182.5,197.5,205.0,510,335.58,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Decker Starr,KS,100kg,92.7,19,195,205.0,-210.0,125,132.5,137.5,205,222.5,235.0,577.5,368.008,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Thullesen,MO,100kg,99.2,23,245,255.0,-262.5,147.5,155.0,-165.,270,290,-295.0,700,432.371,
2,Yezan Salamoun,KS,100kg,99.1,22,220,235.0,-245.0,135,140.0,142.5,257.5,-267.5,-272.5,635,392.395,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Bates,KS,140+,145.1,21,185,192.5,205.0,102.5,-110.0,110.0,165,182.5,205.0,520,282.161,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Hilario,KS,75kg,73.3,28,210,220.0,230.0,137.5,147.5,------,237.5,------,------,615,447.817,
2,Michael Chalupny,MO,75kg,73.7,28,180,192.5,195.0,122.5,127.5,130,250,262.5,272.5,597.5,433.527,
3,Cam Mauldin,KS,75kg,74.6,26,152.5,160.0,165.0,117.5,120,-122.5,187.5,197.5,205,490,352.744,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
