Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,110,J Anne,101.42,79.38,,,BD,DQ
F,Raw,Amateur Open,48,Marissa Gates,47.36,34.02,113.4,147.42,BD,1
F,Raw,Amateur Master 50-54,56,Lori Clark,55.79,54.43,113.4,167.83,BD,1
F,Raw,Amateur Master 40-44,67.5,Frances Tate,63.87,45.36,106.59,151.95,BD,1
F,Raw,Amateur Open,75,Kara Kincaid,72.85,65.77,151.95,217.72,BD,1
F,Raw,Amateur Junior 20-23,82.5,Michelle Basilious,81.19,58.97,167.83,226.8,BD,1
F,Raw,Amateur Open,82.5,Astrid Anderson,81.83,74.84,129.27,204.12,BD,1
F,Raw,Amateur Submaster,82.5,Sandra Else,80.74,68.04,136.08,204.12,BD,1
F,Raw,Amateur Open,82.5,Barbara Coles,82.19,97.52,165.56,263.08,BD,1
F,Raw,Amateur Master 45-49,82.5,Barbara Coles,82.19,97.52,165.56,263.08,BD,1
M,Raw,Amateur Teen 14-15,67.5,Jerry Burke,63.68,86.18,140.61,226.79,BD,1
M,Raw,Amateur Submaster,75,Sam Spoto,69.13,104.33,140.61,244.94,BD,1
M,Raw,Amateur Open,75,Ryan Weidlich,69.13,108.86,215.46,324.32,BD,1
M,Raw,Amateur Open,82.5,Devan Hoey,79.65,149.69,240.4,390.09,BD,1
M,Raw,Amateur Open,90,Timothy Stringfellow,88.45,136.08,226.8,362.87,BD,1
M,Raw,Amateur Junior 20-23,90,Jordan Highbloom,87.36,163.29,251.74,415.04,BD,1
M,Raw,Amateur Open,100,Nick Poli,98.34,172.37,269.89,442.25,BD,1
M,Raw,Amateur Submaster,100,Herb Beekley III,97.89,190.51,251.74,442.25,BD,1
M,Raw,Amateur Master 40-44,100,Robert Davis,96.43,166.7,251.74,418.44,BD,1
M,Raw,Amateur Open,100,Zach Santangelo,98.7,154.22,249.48,403.7,BD,1
M,Raw,Amateur Master 55-59,100,Eric Blake,99.25,154.22,229.06,383.29,BD,1
M,Raw,Amateur Open,110,Andrew Obergfell,104.05,142.88,224.53,367.41,BD,1
M,Raw,Pro Master 55-59,110,Sam Esposito,103.87,188.24,204.12,392.36,BD,1
M,Raw,Pro Open,110,Anthony Iadonisi,107.77,147.42,265.35,412.77,BD,2
M,Raw,Pro Open,110,Del Schlangen,108.41,190.51,283.5,474,BD,1
M,Multi-ply,Amateur Master 60-64,125,Marvin Smith,120.38,111.13,142.88,254.01,BD,1
M,Raw,Amateur Master 70-74,90,John Hansberry,87.72,124.74,,124.74,B,1
M,Raw,Pro Submaster,90,Vincent DeMito,88.99,192.78,,192.78,B,1
M,Raw,Amateur Master 50-54,110,Tony LaManna,105.51,149.69,,149.69,B,1
M,Raw,Pro Open,125,Dan Gavin,113.13,192.78,,192.78,B,2
M,Raw,Pro Open,125,David Jenkinson,121.83,249.48,,249.48,B,1
M,Raw,Pro Master 45-49,125,Howard Tomlin,115.85,240.4,,240.4,B,1
M,Raw,Pro Open,140,Randy Bothwell,137.26,238.14,,238.14,B,1
M,Raw,Pro Open,140,Michael George-Reichley,137.26,204.12,,204.12,B,1
M,Multi-ply,Amateur Open,140+,Nick Curl,167.28,285.76,,285.76,B,1
M,Raw,Pro Master 40-44,82.5,Shay F Larrisey,80.56,,291.43,291.43,D,1
M,Raw,Amateur Open,82.5,Abner Nazario,81.56,,310.71,310.71,D,1
M,Multi-ply,Pro Master 50-54,90,Tom Deebel,89.18,,272.16,272.16,D,1
M,Raw,Pro Master 60-64,110,Sonny Szotak,108.05,,238.14,238.14,D,1
