Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,242,J  Anne,223.6,175,,175
Female,AM,Raw Modern,Open,105,Marissa Gates,104.4,75,250,325
Female,AM,Raw Classic,Master 50-54,123,Lori  Clark,123,120,250,370
Female,AM,Raw Classic,Master 40-44,148,Frances Tate,140.8,100,235,335
Female,AM,Raw Classic,Open,165,Kara Kincaid,160.6,145,335,480
Female,AM,Raw Classic,Junior 20-23,181,Michelle Basilious,179,130,370,500
Female,AM,Raw Classic,Open,181,Astrid Anderson,180.4,165,285,450
Female,AM,Raw Classic,Submaster,181,Sandra Else,178,150,300,450
Female,AM,Raw Modern,Open,181,Barbara Coles,181.2,215,365,580
Female,AM,Raw Modern,Master 45-49,181,Barbara Coles,181.2,215,365,580
Male,AM,Raw Classic,Teen 14-15,148,Jerry Burke,140.4,190,,190
Male,AM,Raw Classic,Teen 14-15,148,Jerry Burke,140.4,,310,310
Male,AM,Raw Classic,Submaster,165,Sam Spoto,152.4,230,310,540
Male,AM,Raw Modern,Open,165,Ryan Weidlich,152.4,240,475,715
Male,AM,Raw Classic,Open,181,Devan Hoey,175.6,330,530,860
Male,AM,Raw Classic,Open,198,Timothy Stringfellow,195,300,500,800
Male,AM,Raw Modern,Junior 20-23,198,Jordan Highbloom,192.6,360,555,915
Male,AM,Raw Classic,Open,220,Nick Poli,216.8,380,595,975
Male,AM,Raw Classic,Submaster,220,Herb Beekley III,215.8,420,555,975
Male,AM,Raw Classic,Master 40-44,220,Robert Davis,212.6,367.5,555,922.5
Male,AM,Raw Modern,Open,220,Zach Santangelo,217.6,340,550,890
Male,AM,Raw Modern,Master 55-59,220,Eric Blake,218.8,340,505,845
Male,AM,Raw Classic,Open,242,Andrew Obergfell,229.4,315,495,810
Male,Pro,Raw Classic,Master 55-59,242,Sam Esposito,229,415,450,865
Male,Pro,Raw Modern,Open,242,Anthony Iadonisi,237.6,325,585,910
Male,Pro,Raw Modern,Open,242,Del Schlangen,239,420,625,1045
Male,AM,Multi-Ply,Master 60-64,275,Marvin R Smith,265.4,245,315,560
Bench,,,,,,actual bwt.,bench,,
Male,AM,Raw Classic,Master 70-74,198,John Hansberry,193.4,275,,
Male,Pro,Raw Classic,Submaster,198,Vincent DeMito,196.2,425,,
Male,AM,Raw Classic,Master 50-54,242,Tony LaManna,232.6,330,,
Male,Pro,Raw Classic,Open,275,Dan Gavin,249.4,425,,
Male,Pro,Raw Classic,Open,275,David Jenkinson,268.6,550,,
Male,Pro,Raw Classic,Master 45-49,275,Howard Tomlin,255.4,530,,
Male,Pro,Raw Classic,Open,308,Randy Bothwell,302.6,525,,
Male,Pro,Raw Modern,Open,308,Michael George-Reichley,302.6,450,,
Male,AM,Multi-Ply,Open,SHW,Nick Curl,368.8,630,,
Deadlift,,,,,,actual bwt.,,deadlift,
Male,Pro,Raw Classic,Master 40-44,181,Shay F Larrisey,177.6,,642.5,
Male,AM,Raw Modern,Open,181,Abner Nazario,179.8,,685,
male,pro,multi-Ply,Master 50-54,198,Tom Deebel,196.6,,600,
Male,Pro,Raw Modern,Master 60-64,242,Sonny Szotak,238.2,,525,
