Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO Элита ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
WPF PRO НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
WPF AM Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
WPF AM НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF AM НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO Элита ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Элита Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ганш Евгений,Открытая (10.04.1992)/26,74.70,0.7146,Алтайская,Барнаул/Алтайский край,-240.0,-245.0,245.0,-,-135.0,135.0,-140.0,-,240.0,-255.0,-255.0,-,620.0,443.0520,Кулешов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мельник Алексей,Открытая (01.01.1990)/29,88.70,0.6432,Украина,Украина/,330.0,350.0,365.0,-,190.0,202.5,-207.5,-,310.0,332.5,-345.0,-,900.0,578.8800,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ахлестин Сергей,Открытая (15.09.1989)/29,105.60,0.5964,Саратовская,Вольск/Саратовская область,320.0,335.0,345.0,-,185.0,195.0,-200.0,-,350.0,370.0,-375.0,-,910.0,542.7240,Андреев В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Морозов Константин,Открытая (23.10.1984)/34,124.70,0.5701,Московская,Воскресенск/Московская область,280.0,300.0,-,-,210.0,220.0,230.0,-,370.0,400.0,422.5,-,952.5,543.0203,Сенькин В.В.
2. Марченко Владимир,Открытая (19.10.1984)/34,124.00,0.5708,Нижегородская,Нижний Новгород/Нижегородская,340.0,360.0,375.0,-,190.0,197.5,-,-,360.0,-380.0,-,-,932.5,532.2710,
3. Тагиев Низами,Открытая (05.04.1991)/27,114.10,0.5823,Москва,Москва/,290.0,310.0,320.0,-,210.0,220.0,-225.0,-,340.0,360.0,-375.0,-,900.0,524.0700,Ганина С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Луговой Александр,Открытая (28.10.1995)/23,136.00,0.5613,Тольятти,Тольятти/Самарская область,320.0,340.0,360.0,-,190.0,200.0,205.0,-,320.0,350.0,370.0,-,935.0,524.8155,Белкин Ю.В.
2. Одегов Сергей,Открытая (02.10.1976)/42,131.80,0.5642,Пермская,Пермь/Пермский край,315.0,330.0,-345.0,-,200.0,210.0,-217.5,-,320.0,345.0,-370.0,-,885.0,499.3170,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Рябенков Иван,Открытая (14.01.1996)/23,144.00,0.5565,Санкт-Петербург,Санкт-Петербург/,385.0,-405.0,405.0,-,190.0,200.0,-205.0,-,360.0,375.0,-382.5,-,980.0,545.3700,.
