Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lucy Michon,32,FO-R,F,67.7,75,145,155,-160,,155,155,1,D,Raw
Nicole Reeves,44,FO-R,F,69.8,75,135,142.5,152.5,,152.5,152.5,2,D,Raw
Sarah-Jane Beaumaris,32,FO-R,F,67.4,67.5,130,140,-147.5,,140,140,3,D,Raw
Danielle Sandover,34,FO-R,F,82.7,90,140,150,160,,160,160,4,D,Raw
Phoebe Spencer,26,FO-R,F,60.1,67.5,110,120,125,,125,125,5,D,Raw
Tania Winwood,47,FO-R,F,43.8,44,90,-102.5,,,90,90,6,D,Raw
Emma Hall,19,FO-R,F,67.1,67.5,115,120,125,130,125,125,7,D,Raw
Paige Counsell,22,FO-R,F,95.8,90+,150,-162.5,-172.5,,150,150,8,D,Raw
Justine Fuentes,47,FO-R,F,59.3,60,102.5,107.5,-112.5,,107.5,107.5,9,D,Raw
Aminta Bullen-Fuentes,23,FO-R,F,47.9,48,67.5,72.5,77.5,,77.5,77.5,10,D,Raw
Saiful Murtaza,28,MO-R,M,74,75,215,230,-237.5,,230,230,1,D,Raw
Jake Baker,25,MO-R,M,107.8,110,260,280,-300,,280,280,2,D,Raw
Steven Jeffries,22,MO-R,M,99.3,100,250,257.5,260,,260,260,3,D,Raw
Darren Van-Wyk,28,MO-R,M,115.8,125,230,245,260,,260,260,4,D,Raw
Nathan Graham,34,MO-R,M,121.4,125,245,252.5,-260,,252.5,252.5,5,D,Raw
Cody Stewart,26,MO-R,M,94.1,100,-227.5,227.5,-250,,227.5,227.5,6,D,Raw
Darren Joy,37,MO-R,M,74.9,75,185,195,-205,,195,195,7,D,Raw
Jed McAlindon,16,MO-R,M,90,90,210,220,-222.5,,220,220,8,D,Raw
Tyronne O'Neil,28,MO-R,M,94.4,100,205,222.5,-230,,222.5,222.5,9,D,Raw
Jacob Gibbs,20,MO-R,M,89.2,90,195,202.5,215,,215,215,10,D,Raw
Garnet Gregory,58,MO-R,M,92.5,100,-200,210,215,,215,215,11,D,Raw
