 , ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,TRUE RAW AT ONYX V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01.07.18 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sara Argiolas,1982,F,51.85,90, ,-97.5, ,-97.5, ,52.5, ,55, ,-57.5, ,105, ,112.5, ,115, ,260, ,324.84, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacey Rogers,1991,F,53.6,127.5, ,137.5, ,140, ,-60, ,65, ,-70, ,145, ,155, ,-162.5, ,360, ,438.34, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Schae Zarew,1994,F,62.5,152.5, ,160, ,-162.5, ,-90, ,90, ,92.5, ,185, ,192.5, ,197.5,NR,450,NR,486.23, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elle Edwards,1992,F,71.1,115, ,117.5, ,132.5, ,65, ,-75, ,-77.5, ,155, ,165, ,170, ,367.5, ,361.73, 
 ,2,Leanne Wise,1969,F,70.85,90, ,95, ,100, ,47.5, ,-50, ,50, ,120, ,125, ,-132.5, ,275, ,271.34, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Cole,1989,F,88.65,135, ,145, ,-155, ,72.5, ,77.5, ,82.5, ,125, ,135, ,-145, ,362.5, ,315.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hsin Feng Hsieh,1990,M,64.55,-120, ,125, ,130, ,75, ,80, ,-85, ,145, ,155, ,165, ,375, ,299.96, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Brewer,1994,M,80.75,215, ,225, ,-230, ,115, ,122.5, ,125, ,240, ,255, ,262.5, ,612.5, ,415.7, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Clohessy,1985,M,90.85,170, ,185, ,-195, ,110, ,117.5, ,122.5, ,180, ,195, ,-205, ,502.5, ,319.29, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Suttie,1992,M,96.7,200, ,210, ,-222.5, ,125, ,132.5, ,140, ,220, ,240, ,-250, ,590, ,364.15, 
 ,2,Jesse Hall,1997,M,98.9,170, ,180, ,187.5, ,-110, ,117.5, ,120, ,220, ,230, ,-240, ,537.5, ,328.57, 
 ,3,Chandler Prunster,1998,M,97.6,-165, ,175, ,-185, ,105, ,112.5, ,115, ,185, ,195, ,202.5, ,492.5, ,302.74, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zane Waapu-Wairama,1985,M,117.65,230, ,240, ,250, ,165, ,172.5, ,180, ,250, ,265, ,275, ,705, ,407.28, 
 ,2,Mauro Soto,1965,M,117.8,185, ,195, ,-205, ,115, ,120, ,125, ,185, ,195, ,200, ,520, ,300.3, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Duff,1969,M,152.9,170, ,182.5, ,-190, ,95, ,105, ,-115, ,155, ,170, ,190, ,477.5, ,263.48, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,108.05,-, ,-, ,-, ,150, ,-165.5, ,-165.5, ,-, ,-, ,-, ,150, ,88.77, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: York Stanham. Nathan Baxter. Alan Scherini. Clarecia Murray,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
