Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sara Argiolas,1982,F,51.85,90,-97.5,-97.5,90,52.5,55,-57.5,55,105,112.5,115,115,260,Raw,52,SBD
1,Stacey Rogers,1991,F,53.6,127.5,137.5,140,140,-60,65,-70,65,145,155,-162.5,155,360,Raw,57,SBD
1,Schae Zarew,1994,F,62.5,152.5,160,-162.5,160,-90,90,92.5,92.5,185,192.5,197.5,197.5,450,Raw,63,SBD
1,Elle Edwards,1992,F,71.1,115,117.5,132.5,132.5,65,-75,-77.5,65,155,165,170,170,367.5,Raw,72,SBD
2,Leanne Wise,1969,F,70.85,90,95,100,100,47.5,-50,50,50,120,125,-132.5,125,275,Raw,72,SBD
1,Kathryn Cole,1989,F,88.65,135,145,-155,145,72.5,77.5,82.5,82.5,125,135,-145,135,362.5,Raw,84+,SBD
1,Hsin Feng Hsieh,1990,M,64.55,-120,125,130,130,75,80,-85,80,145,155,165,165,375,Raw,66,SBD
1,Aaron Brewer,1994,M,80.75,215,225,-230,225,115,122.5,125,125,240,255,262.5,262.5,612.5,Raw,83,SBD
1,Ben Clohessy,1985,M,90.85,170,185,-195,185,110,117.5,122.5,122.5,180,195,-205,195,502.5,Raw,93,SBD
1,Angus Suttie,1992,M,96.7,200,210,-222.5,210,125,132.5,140,140,220,240,-250,240,590,Raw,105,SBD
2,Jesse Hall,1997,M,98.9,170,180,187.5,187.5,-110,117.5,120,120,220,230,-240,230,537.5,Raw,105,SBD
3,Chandler Prunster,1998,M,97.6,-165,175,-185,175,105,112.5,115,115,185,195,202.5,202.5,492.5,Raw,105,SBD
1,Zane Waapu-Wairama,1985,M,117.65,230,240,250,250,165,172.5,180,180,250,265,275,275,705,Raw,120,SBD
2,Mauro Soto,1965,M,117.8,185,195,-205,195,115,120,125,125,185,195,200,200,520,Raw,120,SBD
1,Scott Duff,1969,M,152.9,170,182.5,-190,182.5,95,105,-115,105,155,170,190,190,477.5,Raw,120+,SBD
1,Guy Le Page,1965,M,108.05,,,,,150,-165.5,-165.5,150,,,,,150,Raw,120,B
