Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,59.40,110.0,-115.0,-115.0,110.0,60.0,-65.0,-65.0,60.0,135.0,145.0,150.0,150.0,320.0,Open,F,60,Single-ply,SBD
1,Jóhanna Eivinsdóttir Christiansen,1980,89.30,-165.0,165.0,-197.5,165.0,85.0,-100.0,100.0,100.0,,,182.5,182.5,447.5,Open,F,90,Single-ply,SBD
1,Kári Elíson,1953,79.40,230.0,,,230.0,165.0,170.0,,170.0,265.0,285.0,,285.0,685.0,Open,M,82,5,Single-ply,SBD
2,Halldór Eyþórsson,1959,81.30,260.0,-280.0,-280.0,260.0,132.5,-142.5,-142.5,132.5,250.0,262.5,-270.0,262.5,655.0,Open,M,82,5,Single-ply,SBD
3,Erlendur Ari Óskarsson,1976,82.10,-215.0,225.0,-230.0,225.0,130.0,-137.5,137.5,137.5,210.0,230.0,237.5,237.5,600.0,Open,M,82,5,Single-ply,SBD
1,Hermann Hermannsson,1966,89.00,220.0,-230.0,230.0,230.0,160.0,-170.0,180.0,180.0,240.0,250.0,260.0,260.0,670.0,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,97.40,240.0,265.0,280.0,280.0,175.0,-187.5,190.0,190.0,250.0,277.5,,277.5,747.5,Open,M,100,Single-ply,SBD
1,Ingvar Jóel Ingvarsson,1963,109.70,270.0,290.0,-300.0,290.0,210.0,-220.0,-220.0,210.0,250.0,280.0,-300.0,280.0,780.0,Open,M,110,Single-ply,SBD
2,Gunnar Freyr Rúnarsson,1965,105.70,170.0,200.0,,200.0,-165.0,165.0,175.0,175.0,240.0,260.0,-280.0,260.0,635.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,124.30,270.0,290.0,-310.0,290.0,180.0,200.0,210.0,210.0,320.0,345.0,,345.0,845.0,Open,M,125,Single-ply,SBD
1,Auðunn Jónsson,1972,132.40,340.0,380.0,407.5,407.5,242.5,255.0,263.0,263.0,330.0,360.0,-382.5,360.0,1030.5,Open,M,125+,Single-ply,SBD
2,Benedikt Magnússon,1983,152.20,300.0,315.0,-330.0,315.0,170.0,180.0,-200.0,180.0,320.0,330.0,330.0,330.0,825.0,Open,M,125+,Single-ply,SBD
3,Hörður Ingi Stefánsson,,132.60,270.0,290.0,300.0,300.0,-180.0,190.0,-200.0,190.0,250.0,270.0,-280.0,270.0,760.0,Open,M,125+,Single-ply,SBD
4,Jens Andri Fylkisson,1975,141.60,270.0,290.0,-300.0,290.0,185.0,-200.0,-200.0,185.0,260.0,280.0,-287.5,280.0,755.0,Open,M,125+,Single-ply,SBD
