Lieu,LA PLAINE DES PALMISTES,,,,Ligue,La REUNION,,,,,Compétition,Challenge hiver,,,,Date,1/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22724,Team Fournaise Lifter,F,1989,29,1.096601,SENIOR,LERENARD,Lucie,61.3,63 Kg,72.5,77.5,77.5,77.5,1,national,national,84.98658,DC,
2328,HC Villefranche,F,1959,59,1.077851,MASTER 3,BLONDAN,Daisy,62.7,63 Kg,70,72.5,75,75,1,national,national,80.83883,DC,
4362,HC Grande Montée Ste Marie,M,1971,47,0.577233,MASTER 1,ROBERT,Thierry,118,120 Kg,190,195,200,195,1,national,interreg.,112.56044,DC,
805,2 Ptits Nanos,M,1971,47,0.581594,MASTER 1,ROUGET,Luciano,114.6,120 Kg,160,170,170,170,2,interreg.,régional,98.87098,DC,
4562,HC Grande Montée Ste Marie,M,1969,49,0.670394,MASTER 2,MONIQUE,Jean Hugues,82.4,83 Kg,130,140,,140,1,national,régional,93.85516,DC,
28377,2 Ptits Nanos,M,1950,68,0.649884,MASTER 3,MARTINO,Daniel,87,93 Kg,100,110,120,110,1,interreg.,régional,71.48724,DC,
,,,,,,,,,,,,,,,,,,,,
23511,HC Grande Montée Ste Marie,M,1983,35,0.630136,SENIOR,GRONDIN,José,92.4,93 Kg,180,190,200,190,1,interreg.,interreg.,119.72584,BP,
390,HC Grande Montée Ste Marie,M,1974,44,0.638756,MASTER 1,FRUMENCE,Sylvain,89.9,93 Kg,180,190,200,200,1,national,national,127.75120,BP,
1950,CFO St Paul,M,1957,61,0.6628,MASTER 3,CHANE FO,Jean Hugues,84,93 Kg,120,130,140,130,1,interreg.,régional,86.16764,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,,,Chef de Plateau,,,,,,,,,
,,,,,,Jean Bernard Blondan,,,,,Julio Vendomele,,,,,,,,,
